accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,51,0,True,False,5475.098192271433,5475.098192271433,33,33,0,50,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5493.960089343332,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,49,30,exploit,nan,nan,nan,alpha_ucb,0.9704765805539508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5488.237001403103,33,0,True,vehicle_type_swap,52,0,True,False,5488.237001403103,5488.237001403103,33,33,0,51,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5488.237001403103,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,50,31,exploit,nan,nan,nan,alpha_ucb,0.9539828677595313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.237001403103,33,0,False,worst_customer_removal,53,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,52,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5488.237001403103,33,"[1, 2, -1, -1]",5488.237001403103,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,51,3,exploit,nan,nan,nan,alpha_ucb,0.9486136324898324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,54,0,True,False,5475.098192271433,5475.098192271433,33,33,0,53,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5488.237001403103,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,52,32,exploit,nan,nan,nan,alpha_ucb,0.9293568300041322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,55,0,True,False,5484.477446688872,5484.477446688872,33,33,0,54,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,53,33,exploit,nan,nan,nan,alpha_ucb,0.9150623880368999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,56,0,True,False,5475.098192271433,5475.098192271433,33,33,0,55,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,54,34,exploit,nan,nan,nan,alpha_ucb,0.8927647204694792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5495.012127571995,33,0,True,vehicle_type_swap,57,0,True,False,5495.012127571995,5495.012127571995,33,33,0,56,winner_kernel_v1,5495.012127571995,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5495.012127571995,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,55,35,exploit,nan,nan,nan,alpha_ucb,0.8802934905080004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,58,0,True,False,5475.098192271433,5475.098192271433,33,33,0,57,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5495.012127571995,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,56,36,exploit,nan,nan,nan,alpha_ucb,0.8601638990909135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,59,0,True,False,5484.477446688872,5484.477446688872,33,33,0,58,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,57,37,exploit,nan,nan,nan,alpha_ucb,0.8492137796097265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5484.477446688872,33,0,False,worst_customer_removal,60,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,59,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5484.477446688872,33,"[1, 1, -1, -1]",5484.477446688872,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,58,2,exploit,nan,nan,nan,alpha_ucb,0.8309988920944025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5669.687657342841,34,1,True,route_segment_removal,61,0,True,False,5669.687657342841,5669.687657342841,34,34,0,60,winner_kernel_v1,5669.687657342841,0,5475.098192271433,5484.477446688872,33,"[4, 0, -1, -1]",5669.687657342841,34,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,59,2,exploit,nan,nan,nan,alpha_ucb,0.8316777858462512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,62,0,True,False,5475.098192271433,5475.098192271433,33,33,0,61,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,60,38,exploit,nan,nan,nan,alpha_ucb,0.8313026653257669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,63,0,True,False,5484.477446688872,5484.477446688872,33,33,0,62,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,61,39,exploit,nan,nan,nan,alpha_ucb,0.8216222371591692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,64,0,True,False,5484.477446688872,5484.477446688872,33,33,0,63,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,62,40,exploit,nan,nan,nan,alpha_ucb,0.802474486518975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,65,0,True,False,5475.098192271433,5475.098192271433,33,33,0,64,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,63,41,exploit,nan,nan,nan,alpha_ucb,0.786625782954681,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5493.960089343332,33,0,True,vehicle_type_swap,66,0,True,False,5493.960089343332,5493.960089343332,33,33,0,65,winner_kernel_v1,5493.960089343332,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5493.960089343332,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,64,42,exploit,nan,nan,nan,alpha_ucb,0.778662338511769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5500.496794955298,33,0,True,vehicle_type_swap,67,0,True,False,5500.496794955298,5500.496794955298,33,33,0,66,winner_kernel_v1,5500.496794955298,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5500.496794955298,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,65,43,exploit,nan,nan,nan,alpha_ucb,0.7618134840557871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5500.496794955298,33,0,False,worst_customer_removal,68,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,67,winner_kernel_v1,5500.496794955298,0,5475.098192271433,5500.496794955298,33,"[1, 2, -1, -1]",5500.496794955298,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,66,4,exploit,nan,nan,nan,alpha_ucb,0.7606244048865567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,69,0,True,False,5475.098192271433,5475.098192271433,33,33,0,68,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5500.496794955298,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,67,44,exploit,nan,nan,nan,alpha_ucb,0.7480875898461021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5498.257863470453,33,0,True,vehicle_type_swap,70,0,True,False,5498.257863470453,5498.257863470453,33,33,0,69,winner_kernel_v1,5498.257863470453,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5498.257863470453,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,68,45,exploit,nan,nan,nan,alpha_ucb,0.741478457734422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,72,0,True,False,5475.098192271433,5475.098192271433,33,33,0,70,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5498.257863470453,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,69,46,exploit,nan,nan,nan,alpha_ucb,0.7286250730522852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5493.819192944087,33,0,True,vehicle_type_swap,73,0,True,False,5493.819192944087,5493.819192944087,33,33,0,71,winner_kernel_v1,5493.819192944087,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5493.819192944087,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,70,47,exploit,nan,nan,nan,alpha_ucb,0.7226922524583355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,74,0,True,False,5475.098192271433,5475.098192271433,33,33,0,72,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5493.819192944087,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,71,48,exploit,nan,nan,nan,alpha_ucb,0.71074772996047,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,75,0,True,False,5484.477446688872,5484.477446688872,33,33,0,73,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,72,49,exploit,nan,nan,nan,alpha_ucb,0.7054047174037555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,76,0,True,False,5475.098192271433,5475.098192271433,33,33,0,74,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,73,50,exploit,nan,nan,nan,alpha_ucb,0.6942673576063301,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,77,0,True,False,5484.477446688872,5484.477446688872,33,33,0,75,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,74,51,exploit,nan,nan,nan,alpha_ucb,0.6894414182213983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,78,0,True,False,5475.098192271433,5475.098192271433,33,33,0,76,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,75,52,exploit,nan,nan,nan,alpha_ucb,0.6790245208516665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5493.960089343332,33,0,True,vehicle_type_swap,79,0,True,False,5493.960089343332,5493.960089343332,33,33,0,77,winner_kernel_v1,5493.960089343332,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5493.960089343332,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,76,53,exploit,nan,nan,nan,alpha_ucb,0.6746540800129744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5495.012127571995,33,0,True,vehicle_type_swap,80,0,True,False,5495.012127571995,5495.012127571995,33,33,0,78,winner_kernel_v1,5495.012127571995,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5495.012127571995,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,77,54,exploit,nan,nan,nan,alpha_ucb,0.6630776932693772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5488.237001403103,33,0,True,vehicle_type_swap,81,0,True,False,5488.237001403103,5488.237001403103,33,33,0,79,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5488.237001403103,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,78,55,exploit,nan,nan,nan,alpha_ucb,0.6519158523961129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.237001403103,33,0,False,worst_customer_removal,82,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,80,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5488.237001403103,33,"[1, 2, -1, -1]",5488.237001403103,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,79,5,exploit,nan,nan,nan,alpha_ucb,0.6432168214991496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,83,0,True,False,5475.098192271433,5475.098192271433,33,33,0,81,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5488.237001403103,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,80,56,exploit,nan,nan,nan,alpha_ucb,0.642998659948645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.237001403103,33,0,True,vehicle_type_swap,84,0,True,False,5488.237001403103,5488.237001403103,33,33,0,82,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5488.237001403103,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,81,57,exploit,nan,nan,nan,alpha_ucb,0.6395419735058308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5475.098192271433,33,0,False,worst_customer_removal,85,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,83,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5475.098192271433,33,"[1, 1, -1, -1]",5475.098192271433,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,82,3,exploit,nan,nan,nan,alpha_ucb,0.6322823778092672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5602.409136690484,34,1,True,route_segment_removal,86,0,True,False,5602.409136690484,5602.409136690484,34,34,0,84,winner_kernel_v1,5602.409136690484,0,5475.098192271433,5475.098192271433,33,"[4, 0, -1, -1]",5602.409136690484,34,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,83,3,exploit,nan,nan,nan,alpha_ucb,0.6326849609517858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5495.012127571995,33,0,True,vehicle_type_swap,87,0,True,False,5495.012127571995,5495.012127571995,33,33,0,85,winner_kernel_v1,5495.012127571995,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5495.012127571995,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,84,58,exploit,nan,nan,nan,alpha_ucb,0.6295536610418799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5488.237001403103,33,0,True,vehicle_type_swap,88,0,True,False,5488.237001403103,5488.237001403103,33,33,0,86,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5488.237001403103,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,85,59,exploit,nan,nan,nan,alpha_ucb,0.6196928680294984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,89,0,True,False,5475.098192271433,5475.098192271433,33,33,0,87,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5488.237001403103,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,86,60,exploit,nan,nan,nan,alpha_ucb,0.6117805734997637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5496.840060215284,33,0,True,vehicle_type_swap,90,0,True,False,5496.840060215284,5496.840060215284,33,33,0,88,winner_kernel_v1,5496.840060215284,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5496.840060215284,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,87,61,exploit,nan,nan,nan,alpha_ucb,0.6090407390539178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,91,0,True,False,5484.477446688872,5484.477446688872,33,33,0,89,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,88,62,exploit,nan,nan,nan,alpha_ucb,0.5999731951984852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5493.819192944087,33,0,True,vehicle_type_swap,92,0,True,False,5493.819192944087,5493.819192944087,33,33,0,90,winner_kernel_v1,5493.819192944087,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5493.819192944087,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,89,63,exploit,nan,nan,nan,alpha_ucb,0.5911888900931236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,93,0,True,False,5475.098192271433,5475.098192271433,33,33,0,91,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5493.819192944087,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,90,64,exploit,nan,nan,nan,alpha_ucb,0.5841980837109321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5497.367282902564,33,0,True,vehicle_type_swap,94,0,True,False,5497.367282902564,5497.367282902564,33,33,0,92,winner_kernel_v1,5497.367282902564,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5497.367282902564,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,91,65,exploit,nan,nan,nan,alpha_ucb,0.5820334779067451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,95,0,True,False,5484.477446688872,5484.477446688872,33,33,0,93,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,92,66,exploit,nan,nan,nan,alpha_ucb,0.5739076073741839,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,96,0,True,False,5475.098192271433,5475.098192271433,33,33,0,94,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,93,67,exploit,nan,nan,nan,alpha_ucb,0.5674755388624578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5488.237001403103,33,0,True,vehicle_type_swap,98,0,True,False,5488.237001403103,5488.237001403103,33,33,0,95,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5488.237001403103,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,94,68,exploit,nan,nan,nan,alpha_ucb,0.5656405675095711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.237001403103,33,0,False,worst_customer_removal,99,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,96,winner_kernel_v1,5488.237001403103,0,5475.098192271433,5488.237001403103,33,"[1, 2, -1, -1]",5488.237001403103,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,95,6,exploit,nan,nan,nan,alpha_ucb,0.5633943504797371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
