accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,2,8,False,370,swap_customers,1,CV_ONLY,39.32391999421291
False,False,2,8,False,371,vehicle_type_flip,1,CV_ONLY,39.12730039424184
True,False,2,8,True,372,two_opt_route,1,CV_ONLY,38.931663892270635
False,False,2,8,False,373,swap_customers,1,CV_ONLY,38.73700557280928
False,False,2,8,False,374,relocate_customer,1,CV_ONLY,38.54332054494523
False,False,2,8,False,375,vehicle_type_flip,1,CV_ONLY,38.3506039422205
False,False,1,8,False,376,vehicle_type_flip,1,CV_ONLY,38.1588509225094
False,False,2,8,False,377,swap_customers,1,CV_ONLY,37.96805666789685
False,False,2,8,False,378,vehicle_type_flip,1,CV_ONLY,37.77821638455737
False,False,2,8,False,379,two_opt_route,1,CV_ONLY,37.58932530263458
False,False,2,8,False,380,relocate_customer,1,CV_ONLY,37.4013786761214
True,False,2,8,False,381,two_opt_route,1,CV_ONLY,37.2143717827408
False,False,1,8,False,382,vehicle_type_flip,1,CV_ONLY,37.02829992382709
False,False,2,8,False,383,vehicle_type_flip,1,CV_ONLY,36.84315842420796
True,False,2,8,True,384,relocate_customer,1,CV_ONLY,36.65894263208692
False,False,2,8,False,385,vehicle_type_flip,1,CV_ONLY,36.475647918926484
False,False,2,8,False,386,two_opt_route,1,CV_ONLY,36.29326967933185
False,False,2,8,False,387,relocate_customer,1,CV_ONLY,36.11180333093519
False,False,2,8,False,388,vehicle_type_flip,1,CV_ONLY,35.93124431428051
False,False,2,8,False,389,swap_customers,1,CV_ONLY,35.751588092709106
False,False,2,8,False,390,two_opt_route,1,CV_ONLY,35.57283015224556
True,False,1,8,False,391,vehicle_type_flip,1,CV_ONLY,35.39496600148433
False,False,1,8,False,392,two_opt_route,1,CV_ONLY,35.2179911714769
False,False,1,8,False,393,two_opt_route,1,CV_ONLY,35.04190121561952
False,False,1,8,False,394,relocate_customer,1,CV_ONLY,34.86669170954142
False,False,1,8,False,395,relocate_customer,1,CV_ONLY,34.69235825099371
False,False,1,8,False,396,two_opt_route,1,CV_ONLY,34.51889645973875
False,False,1,8,False,397,vehicle_type_flip,1,CV_ONLY,34.346301977440056
False,False,1,8,False,398,relocate_customer,1,CV_ONLY,34.174570467552854
True,False,1,8,True,399,two_opt_route,1,CV_ONLY,34.00369761521509
False,False,1,8,False,400,two_opt_route,1,CV_ONLY,33.833679127139014
True,True,1,8,True,1,vehicle_type_flip,2,CV_ONLY,250.0
True,False,1,8,False,2,two_opt_route,2,CV_ONLY,248.75
False,False,1,8,False,3,two_opt_route,2,CV_ONLY,247.50625
True,False,1,8,False,4,two_opt_route,2,CV_ONLY,246.26871875
False,False,1,8,False,5,vehicle_type_flip,2,CV_ONLY,245.03737515625
False,False,1,8,False,6,swap_customers,2,CV_ONLY,243.81218828046875
False,False,1,8,False,7,relocate_customer,2,CV_ONLY,242.5931273390664
False,False,1,8,False,8,vehicle_type_flip,2,CV_ONLY,241.38016170237105
False,False,1,8,False,9,two_opt_route,2,CV_ONLY,240.1732608938592
False,False,1,8,False,10,relocate_customer,2,CV_ONLY,238.97239458938992
False,False,1,8,False,11,relocate_customer,2,CV_ONLY,237.77753261644298
False,False,1,8,False,12,swap_customers,2,CV_ONLY,236.58864495336076
False,False,1,8,False,13,vehicle_type_flip,2,CV_ONLY,235.40570172859395
True,False,1,8,False,14,two_opt_route,2,CV_ONLY,234.228673219951
False,False,1,8,False,15,swap_customers,2,CV_ONLY,233.05752985385124
False,False,1,8,False,16,relocate_customer,2,CV_ONLY,231.89224220458198
False,False,1,8,False,17,two_opt_route,2,CV_ONLY,230.73278099355906
False,False,1,8,False,18,relocate_customer,2,CV_ONLY,229.57911708859126
False,False,1,8,False,19,two_opt_route,2,CV_ONLY,228.4312215031483
True,False,1,8,False,20,swap_customers,2,CV_ONLY,227.28906539563255
False,False,1,8,False,21,relocate_customer,2,CV_ONLY,226.1526200686544
False,False,1,8,False,22,vehicle_type_flip,2,CV_ONLY,225.0218569683111
False,False,1,8,False,23,vehicle_type_flip,2,CV_ONLY,223.89674768346956
False,False,1,8,False,24,vehicle_type_flip,2,CV_ONLY,222.7772639450522
False,False,1,8,False,25,swap_customers,2,CV_ONLY,221.66337762532694
False,False,1,8,False,26,swap_customers,2,CV_ONLY,220.5550607372003
False,False,1,8,False,27,two_opt_route,2,CV_ONLY,219.4522854335143
False,False,1,8,False,28,swap_customers,2,CV_ONLY,218.35502400634672
True,False,1,8,False,29,two_opt_route,2,CV_ONLY,217.26324888631498
True,False,1,8,False,30,swap_customers,2,CV_ONLY,216.1769326418834
False,False,1,8,False,31,swap_customers,2,CV_ONLY,215.096047978674
False,False,1,8,False,32,two_opt_route,2,CV_ONLY,214.0205677387806
True,False,0,8,False,33,vehicle_type_flip,2,CV_ONLY,212.9504649000867
False,False,0,8,False,34,vehicle_type_flip,2,CV_ONLY,211.88571257558627
True,False,0,8,False,35,two_opt_route,2,CV_ONLY,210.82628401270833
True,False,0,8,False,36,two_opt_route,2,CV_ONLY,209.77215259264477
False,False,0,8,False,37,two_opt_route,2,CV_ONLY,208.72329182968156
False,False,0,8,False,38,relocate_customer,2,CV_ONLY,207.67967537053315
False,False,0,8,False,39,vehicle_type_flip,2,CV_ONLY,206.6412769936805
True,False,0,8,False,40,relocate_customer,2,CV_ONLY,205.6080706087121
False,False,0,8,False,41,relocate_customer,2,CV_ONLY,204.58003025566853
False,False,0,8,False,42,swap_customers,2,CV_ONLY,203.55713010439018
False,False,0,8,False,43,relocate_customer,2,CV_ONLY,202.53934445386824
False,False,0,8,False,44,swap_customers,2,CV_ONLY,201.5266477315989
False,False,0,8,False,45,two_opt_route,2,CV_ONLY,200.5190144929409
False,False,0,8,False,46,relocate_customer,2,CV_ONLY,199.51641942047618
False,False,0,8,False,47,vehicle_type_flip,2,CV_ONLY,198.5188373233738
False,False,0,8,False,48,relocate_customer,2,CV_ONLY,197.52624313675693
False,False,0,8,False,49,two_opt_route,2,CV_ONLY,196.53861192107314
False,False,0,8,False,50,relocate_customer,2,CV_ONLY,195.55591886146777
False,False,0,8,False,51,vehicle_type_flip,2,CV_ONLY,194.57813926716042
True,False,0,8,False,52,two_opt_route,2,CV_ONLY,193.6052485708246
True,False,0,8,False,53,relocate_customer,2,CV_ONLY,192.63722232797048
False,False,0,8,False,54,two_opt_route,2,CV_ONLY,191.67403621633062
False,False,0,8,False,55,relocate_customer,2,CV_ONLY,190.71566603524897
True,False,0,8,True,56,two_opt_route,2,CV_ONLY,189.76208770507273
False,False,0,8,False,57,swap_customers,2,CV_ONLY,188.81327726654737
True,False,1,8,True,58,vehicle_type_flip,2,CV_ONLY,187.86921088021464
False,False,1,8,False,59,vehicle_type_flip,2,CV_ONLY,186.92986482581355
False,False,1,8,False,60,swap_customers,2,CV_ONLY,185.9952155016845
False,False,1,8,False,61,two_opt_route,2,CV_ONLY,185.06523942417607
False,False,1,8,False,62,relocate_customer,2,CV_ONLY,184.1399132270552
False,False,1,8,False,63,vehicle_type_flip,2,CV_ONLY,183.2192136609199
False,False,1,8,False,64,vehicle_type_flip,2,CV_ONLY,182.3031175926153
False,False,1,8,False,65,swap_customers,2,CV_ONLY,181.39160200465224
False,False,1,8,False,66,relocate_customer,2,CV_ONLY,180.48464399462898
False,False,1,8,False,67,relocate_customer,2,CV_ONLY,179.58222077465584
False,False,1,8,False,68,swap_customers,2,CV_ONLY,178.68430967078257
False,False,1,8,False,69,vehicle_type_flip,2,CV_ONLY,177.79088812242864
False,False,1,8,False,70,swap_customers,2,CV_ONLY,176.9019336818165
False,False,1,8,False,71,relocate_customer,2,CV_ONLY,176.0174240134074
True,False,0,8,False,72,vehicle_type_flip,2,CV_ONLY,175.13733689334038
False,False,0,8,False,73,vehicle_type_flip,2,CV_ONLY,174.26165020887368
True,False,1,8,True,74,vehicle_type_flip,2,CV_ONLY,173.3903419578293
True,False,1,8,False,75,two_opt_route,2,CV_ONLY,172.52339024804016
False,False,1,8,False,76,relocate_customer,2,CV_ONLY,171.66077329679996
False,False,1,8,False,77,vehicle_type_flip,2,CV_ONLY,170.80246943031597
False,False,1,8,False,78,two_opt_route,2,CV_ONLY,169.94845708316439
True,False,1,8,False,79,swap_customers,2,CV_ONLY,169.09871479774856
False,False,1,8,False,80,swap_customers,2,CV_ONLY,168.25322122375982
False,False,1,8,False,81,vehicle_type_flip,2,CV_ONLY,167.411955117641
False,False,1,8,False,82,relocate_customer,2,CV_ONLY,166.5748953420528
False,False,1,8,False,83,swap_customers,2,CV_ONLY,165.74202086534254
False,False,1,8,False,84,vehicle_type_flip,2,CV_ONLY,164.91331076101582
False,False,1,8,False,85,two_opt_route,2,CV_ONLY,164.08874420721074
True,False,1,8,True,86,swap_customers,2,CV_ONLY,163.2683004861747
False,False,1,8,False,87,vehicle_type_flip,2,CV_ONLY,162.45195898374382
False,False,1,8,False,88,two_opt_route,2,CV_ONLY,161.6396991888251
False,False,1,8,False,89,relocate_customer,2,CV_ONLY,160.83150069288095
False,False,1,8,False,90,two_opt_route,2,CV_ONLY,160.02734318941654
False,False,1,8,False,91,two_opt_route,2,CV_ONLY,159.22720647346947
False,False,1,8,False,92,swap_customers,2,CV_ONLY,158.43107044110212
False,False,1,8,False,93,relocate_customer,2,CV_ONLY,157.63891508889662
True,False,2,8,True,94,vehicle_type_flip,2,CV_ONLY,156.85072051345213
True,False,2,8,True,95,two_opt_route,2,CV_ONLY,156.06646691088488
True,False,2,8,True,96,relocate_customer,2,CV_ONLY,155.28613457633045
True,False,2,8,True,97,relocate_customer,2,CV_ONLY,154.5097039034488
True,False,2,8,True,98,two_opt_route,2,CV_ONLY,153.73715538393157
False,False,2,8,False,99,two_opt_route,2,CV_ONLY,152.9684696070119
False,False,2,8,False,100,relocate_customer,2,CV_ONLY,152.20362725897684
False,False,2,8,False,101,swap_customers,2,CV_ONLY,151.44260912268194
False,False,1,8,False,102,vehicle_type_flip,2,CV_ONLY,150.68539607706853
False,False,2,8,False,103,swap_customers,2,CV_ONLY,149.9319690966832
False,False,2,8,False,104,swap_customers,2,CV_ONLY,149.18230925119977
False,False,2,8,False,105,vehicle_type_flip,2,CV_ONLY,148.43639770494377
True,False,2,8,False,106,two_opt_route,2,CV_ONLY,147.69421571641905
False,False,2,8,False,107,relocate_customer,2,CV_ONLY,146.95574463783694
False,False,2,8,False,108,relocate_customer,2,CV_ONLY,146.22096591464776
False,False,2,8,False,109,swap_customers,2,CV_ONLY,145.48986108507452
False,False,2,8,False,110,vehicle_type_flip,2,CV_ONLY,144.76241177964914
False,False,2,8,False,111,vehicle_type_flip,2,CV_ONLY,144.0385997207509
False,False,2,8,False,112,relocate_customer,2,CV_ONLY,143.31840672214716
False,False,2,8,False,113,relocate_customer,2,CV_ONLY,142.60181468853642
False,False,2,8,False,114,two_opt_route,2,CV_ONLY,141.88880561509373
False,False,2,8,False,115,swap_customers,2,CV_ONLY,141.17936158701826
False,False,2,8,False,116,two_opt_route,2,CV_ONLY,140.47346477908317
False,False,2,8,False,117,swap_customers,2,CV_ONLY,139.77109745518774
False,False,2,8,False,118,swap_customers,2,CV_ONLY,139.0722419679118
True,False,2,8,False,119,two_opt_route,2,CV_ONLY,138.37688075807225
False,False,2,8,False,120,vehicle_type_flip,2,CV_ONLY,137.68499635428188
True,False,2,8,True,121,two_opt_route,2,CV_ONLY,136.99657137251046
False,False,2,8,False,122,relocate_customer,2,CV_ONLY,136.3115885156479
False,False,2,8,False,123,two_opt_route,2,CV_ONLY,135.63003057306966
False,False,1,8,False,124,vehicle_type_flip,2,CV_ONLY,134.9518804202043
False,False,2,8,False,125,relocate_customer,2,CV_ONLY,134.2771210181033
False,False,2,8,False,126,swap_customers,2,CV_ONLY,133.60573541301278
True,False,2,8,True,127,relocate_customer,2,CV_ONLY,132.93770673594773
False,False,2,8,False,128,relocate_customer,2,CV_ONLY,132.273018202268
False,False,2,8,False,129,vehicle_type_flip,2,CV_ONLY,131.61165311125666
False,False,2,8,False,130,vehicle_type_flip,2,CV_ONLY,130.95359484570037
False,False,2,8,False,131,swap_customers,2,CV_ONLY,130.29882687147187
False,False,2,8,False,132,swap_customers,2,CV_ONLY,129.6473327371145
False,False,2,8,False,133,relocate_customer,2,CV_ONLY,128.99909607342894
False,False,2,8,False,134,vehicle_type_flip,2,CV_ONLY,128.3541005930618
False,False,2,8,False,135,relocate_customer,2,CV_ONLY,127.71233009009647
False,False,2,8,False,136,swap_customers,2,CV_ONLY,127.07376843964599
True,False,3,8,True,137,vehicle_type_flip,2,CV_ONLY,126.43839959744776
True,False,2,8,False,138,vehicle_type_flip,2,CV_ONLY,125.80620759946052
True,False,2,8,False,139,swap_customers,2,CV_ONLY,125.17717656146321
True,False,1,8,False,140,vehicle_type_flip,2,CV_ONLY,124.5512906786559
True,False,0,8,False,141,vehicle_type_flip,2,CV_ONLY,123.92853422526262
False,False,0,8,False,142,vehicle_type_flip,2,CV_ONLY,123.30889155413631
False,False,0,8,False,143,relocate_customer,2,CV_ONLY,122.69234709636562
False,False,0,8,False,144,relocate_customer,2,CV_ONLY,122.07888536088379
False,False,0,8,False,145,swap_customers,2,CV_ONLY,121.46849093407937
True,False,0,8,True,146,two_opt_route,2,CV_ONLY,120.86114847940897
True,False,0,8,False,147,two_opt_route,2,CV_ONLY,120.25684273701192
False,False,0,8,False,148,two_opt_route,2,CV_ONLY,119.65555852332686
False,False,0,8,False,149,swap_customers,2,CV_ONLY,119.05728073071023
False,False,0,8,False,150,relocate_customer,2,CV_ONLY,118.46199432705669
True,False,1,8,True,151,vehicle_type_flip,2,CV_ONLY,117.8696843554214
False,False,1,8,False,152,vehicle_type_flip,2,CV_ONLY,117.2803359336443
False,False,1,8,False,153,relocate_customer,2,CV_ONLY,116.69393425397607
False,False,1,8,False,154,relocate_customer,2,CV_ONLY,116.11046458270619
True,False,2,8,True,155,vehicle_type_flip,2,CV_ONLY,115.52991225979265
False,False,2,8,False,156,swap_customers,2,CV_ONLY,114.95226269849368
True,False,2,8,False,157,two_opt_route,2,CV_ONLY,114.37750138500121
False,False,2,8,False,158,relocate_customer,2,CV_ONLY,113.8056138780762
False,False,2,8,False,159,swap_customers,2,CV_ONLY,113.23658580868582
False,False,2,8,False,160,vehicle_type_flip,2,CV_ONLY,112.67040287964238
True,False,3,8,True,161,vehicle_type_flip,2,CV_ONLY,112.10705086524418
False,False,3,8,False,162,relocate_customer,2,CV_ONLY,111.54651561091795
False,False,3,8,False,163,relocate_customer,2,CV_ONLY,110.98878303286337
False,False,3,8,False,164,vehicle_type_flip,2,CV_ONLY,110.43383911769905
False,False,3,8,False,165,swap_customers,2,CV_ONLY,109.88166992211056
False,False,3,8,False,166,relocate_customer,2,CV_ONLY,109.3322615725
False,False,3,8,False,167,relocate_customer,2,CV_ONLY,108.7856002646375
False,False,3,8,False,168,swap_customers,2,CV_ONLY,108.24167226331431
False,False,3,8,False,169,vehicle_type_flip,2,CV_ONLY,107.70046390199774
False,False,3,8,False,170,swap_customers,2,CV_ONLY,107.16196158248775
False,False,3,8,False,171,two_opt_route,2,CV_ONLY,106.6261517745753
True,False,3,8,True,172,two_opt_route,2,CV_ONLY,106.09302101570243
False,False,2,8,False,173,vehicle_type_flip,2,CV_ONLY,105.56255591062391
True,False,3,8,True,174,swap_customers,2,CV_ONLY,105.0347431310708
True,False,3,8,True,175,swap_customers,2,CV_ONLY,104.50956941541544
False,False,3,8,False,176,swap_customers,2,CV_ONLY,103.98702156833836
False,False,3,8,False,177,two_opt_route,2,CV_ONLY,103.46708646049667
True,False,3,8,True,178,two_opt_route,2,CV_ONLY,102.94975102819419
True,False,3,8,True,179,relocate_customer,2,CV_ONLY,102.43500227305321
False,False,3,8,False,180,vehicle_type_flip,2,CV_ONLY,101.92282726168794
False,False,2,8,False,181,vehicle_type_flip,2,CV_ONLY,101.4132131253795
False,False,3,8,False,182,relocate_customer,2,CV_ONLY,100.9061470597526
False,False,3,8,False,183,relocate_customer,2,CV_ONLY,100.40161632445384
True,False,4,8,True,184,vehicle_type_flip,2,CV_ONLY,99.89960824283158
True,False,3,8,False,185,vehicle_type_flip,2,CV_ONLY,99.40011020161742
False,False,3,8,False,186,vehicle_type_flip,2,CV_ONLY,98.90310965060934
False,False,3,8,False,187,swap_customers,2,CV_ONLY,98.40859410235629
False,False,3,8,False,188,two_opt_route,2,CV_ONLY,97.91655113184451
False,False,3,8,False,189,two_opt_route,2,CV_ONLY,97.42696837618529
True,False,3,8,False,190,two_opt_route,2,CV_ONLY,96.93983353430436
False,False,3,8,False,191,two_opt_route,2,CV_ONLY,96.45513436663283
False,False,3,8,False,192,swap_customers,2,CV_ONLY,95.97285869479967
False,False,3,8,False,193,relocate_customer,2,CV_ONLY,95.49299440132567
False,False,3,8,False,194,relocate_customer,2,CV_ONLY,95.01552942931905
True,False,2,8,False,195,vehicle_type_flip,2,CV_ONLY,94.54045178217245
False,False,2,8,False,196,swap_customers,2,CV_ONLY,94.0677495232616
False,False,2,8,False,197,two_opt_route,2,CV_ONLY,93.59741077564529
True,False,2,8,False,198,relocate_customer,2,CV_ONLY,93.12942372176705
False,False,2,8,False,199,swap_customers,2,CV_ONLY,92.66377660315821
False,False,2,8,False,200,two_opt_route,2,CV_ONLY,92.20045772014242
False,False,2,8,False,201,relocate_customer,2,CV_ONLY,91.73945543154171
False,False,2,8,False,202,swap_customers,2,CV_ONLY,91.280758154384
False,False,2,8,False,203,relocate_customer,2,CV_ONLY,90.82435436361209
True,False,2,8,False,204,two_opt_route,2,CV_ONLY,90.37023259179402
False,False,2,8,False,205,two_opt_route,2,CV_ONLY,89.91838142883505
False,False,2,8,False,206,relocate_customer,2,CV_ONLY,89.46878952169087
False,False,2,8,False,207,vehicle_type_flip,2,CV_ONLY,89.0214455740824
False,False,2,8,False,208,relocate_customer,2,CV_ONLY,88.576338346212
False,False,2,8,False,209,relocate_customer,2,CV_ONLY,88.13345665448094
True,False,2,8,False,210,two_opt_route,2,CV_ONLY,87.69278937120853
False,False,2,8,False,211,relocate_customer,2,CV_ONLY,87.25432542435249
True,False,2,8,True,212,two_opt_route,2,CV_ONLY,86.81805379723072
False,False,2,8,False,213,two_opt_route,2,CV_ONLY,86.38396352824456
False,False,2,8,False,214,relocate_customer,2,CV_ONLY,85.95204371060333
True,False,2,8,True,215,two_opt_route,2,CV_ONLY,85.52228349205032
False,False,2,8,False,216,relocate_customer,2,CV_ONLY,85.09467207459006
True,False,2,8,False,217,swap_customers,2,CV_ONLY,84.66919871421712
False,False,2,8,False,218,vehicle_type_flip,2,CV_ONLY,84.24585272064603
False,False,2,8,False,219,relocate_customer,2,CV_ONLY,83.82462345704279
False,False,2,8,False,220,vehicle_type_flip,2,CV_ONLY,83.40550033975758
False,False,2,8,False,221,swap_customers,2,CV_ONLY,82.9884728380588
False,False,2,8,False,222,swap_customers,2,CV_ONLY,82.5735304738685
False,False,2,8,False,223,relocate_customer,2,CV_ONLY,82.16066282149916
False,False,2,8,False,224,relocate_customer,2,CV_ONLY,81.74985950739166
False,False,2,8,False,225,two_opt_route,2,CV_ONLY,81.3411102098547
False,False,2,8,False,226,relocate_customer,2,CV_ONLY,80.93440465880543
False,False,2,8,False,227,two_opt_route,2,CV_ONLY,80.52973263551141
False,False,2,8,False,228,vehicle_type_flip,2,CV_ONLY,80.12708397233385
True,False,2,8,False,229,swap_customers,2,CV_ONLY,79.72644855247218
True,False,2,8,False,230,two_opt_route,2,CV_ONLY,79.32781630970982
True,False,1,8,False,231,vehicle_type_flip,2,CV_ONLY,78.93117722816127
False,False,1,8,False,232,two_opt_route,2,CV_ONLY,78.53652134202046
False,False,1,8,False,233,relocate_customer,2,CV_ONLY,78.14383873531037
False,False,1,8,False,234,relocate_customer,2,CV_ONLY,77.75311954163382
False,False,0,8,False,235,vehicle_type_flip,2,CV_ONLY,77.36435394392565
False,False,1,8,False,236,relocate_customer,2,CV_ONLY,76.97753217420602
True,False,1,8,False,237,relocate_customer,2,CV_ONLY,76.59264451333499
False,False,1,8,False,238,relocate_customer,2,CV_ONLY,76.20968129076832
False,False,1,8,False,239,vehicle_type_flip,2,CV_ONLY,75.82863288431447
False,False,1,8,False,240,relocate_customer,2,CV_ONLY,75.4494897198929
False,False,1,8,False,241,relocate_customer,2,CV_ONLY,75.07224227129343
False,False,1,8,False,242,vehicle_type_flip,2,CV_ONLY,74.69688105993697
False,False,1,8,False,243,swap_customers,2,CV_ONLY,74.32339665463728
