budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,78,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,78,38,6.638094015793082,0.32049148881961553,nan,0.98245
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,79,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,79,39,7.328231907031824,0.6812032626400758,nan,0.982225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,80,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,80,40,7.147598784743355,0.6400252824249004,nan,0.982
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,81,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,81,41,7.023324733251373,0.6103930274986777,nan,0.981775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,82,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,82,42,7.047813132344839,0.6163203146434458,nan,0.98155
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,83,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,83,43,6.931615857953431,0.5879759004370941,nan,0.981325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,84,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,84,39,6.471184959532016,0.4023728293659919,nan,0.9811
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,85,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,85,40,6.311977728485383,0.3639995769910322,nan,0.9808749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,86,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,86,41,6.1605233267204245,0.3290087836264232,nan,0.98065
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,87,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,87,44,6.77671720625757,0.645800210772281,nan,0.980425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,88,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,88,42,6.016383540014321,0.3269925874709119,nan,0.9802
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,89,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,89,45,6.628463302834568,0.6378786909358213,nan,0.979975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,90,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,90,43,5.8789345727768625,0.3247732199420921,nan,0.97975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,91,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,91,46,6.48664366189477,0.6295485582796669,nan,0.979525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,92,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,92,44,5.7477206562898475,0.28974472104621457,nan,0.9793
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,93,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,93,47,6.5199968707670335,0.6605623150003024,nan,0.979075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,94,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,94,48,6.386225872262977,0.6293242900483821,nan,0.97885
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,95,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,95,45,5.622428770111699,0.30496324320626456,nan,0.978625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,96,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,96,46,5.675199040351592,0.3164719590605637,nan,0.9784
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,97,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,97,49,6.297895046621478,0.6204911484673296,nan,0.978175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,98,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,98,47,5.556661981389533,0.3139993488984183,nan,0.97795
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,99,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,99,50,6.173992919529674,0.6113960815800427,nan,0.977725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,100,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,100,51,6.054850833227751,0.5821145923190726,nan,0.9775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,101,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,101,48,5.443146352177118,0.33273933301902525,nan,0.977275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,102,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,102,52,5.940371771978968,0.5736125545926399,nan,0.97705
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,103,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,103,53,5.866911520385338,0.5551601584560436,nan,0.976825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,104,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,104,54,5.907276344552712,0.5653734302787766,nan,0.9766
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,105,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,105,55,5.801621417830933,0.538653915657524,nan,0.976375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,106,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,106,56,5.69973367896616,0.5126628302022381,nan,0.97615
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,107,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,107,49,5.334512115243694,0.37085610446997436,nan,0.975925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,108,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,108,50,5.229784480357256,0.34616607611178873,nan,0.9757
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,109,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,109,57,5.601572326028173,0.5245398157000588,nan,0.975475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,110,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,110,58,5.506635361565745,0.5002546085866878,nan,0.97525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,111,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,111,59,5.414911136526903,0.47677952291814524,nan,0.975025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,112,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,112,60,5.326239144502592,0.4541725099971593,nan,0.9748
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,113,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,113,61,5.24046939874952,0.43247392244145255,nan,0.974575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,114,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,114,62,5.157461584135866,0.4117084538454428,nan,0.97435
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,115,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,115,51,5.129634988450066,0.4136087825651437,nan,0.974125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,116,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,116,63,5.077153855499888,0.4078790463327062,nan,0.9739
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,117,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,117,52,5.032935825941744,0.40239525725771597,nan,0.973675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,118,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,118,64,4.999350435864174,0.40357661680791157,nan,0.97345
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,119,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,119,1,2.4376067523602463,0.029926824263946817,nan,0.973225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,120,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,120,65,4.923935861185103,0.39287339238891,nan,0.973
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,121,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,121,66,4.850737339080702,0.3750853003716032,nan,0.972775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,122,random_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,122,0,1.6204633336707284,0.013908317414550182,nan,0.97255
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,123,worst_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,123,0,1.6209851248205571,0.014039318638368676,nan,0.972325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,124,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,124,53,4.940236126770466,0.4306560158270677,nan,0.9721
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,125,shaw_related_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,125,0,1.6220149134515331,0.014729066416545679,nan,0.971875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,126,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,126,54,4.850607659677098,0.41242162783465064,nan,0.97165
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,127,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,127,67,4.780030711802114,0.39749521035422875,nan,0.971425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,128,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,128,68,4.71109315205592,0.38063887337342067,nan,0.9712
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,129,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,129,69,4.64415004503612,0.3645339240753916,nan,0.970975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,130,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,130,55,4.764363075862323,0.42257972159240376,nan,0.97075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,131,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,131,56,4.680997468365999,0.40179690771576704,nan,0.970525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,132,whole_route_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,132,0,1.625482158224949,0.0178044874279095,nan,0.9703
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,133,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,133,1,20.44262127377481,0.9999997921766132,nan,0.970075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,134,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,134,2,10.386672956446878,0.9934506713652816,nan,0.96985
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,135,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,135,3,7.013453501678831,0.8240937855414259,nan,0.969625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,136,whole_route_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,136,4,5.31807030279994,0.44918368155281646,nan,0.9694
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,137,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,137,5,8.286313705841293,0.9457754901066834,nan,0.969175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,138,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,138,6,6.9374741834541345,0.8127096278478991,nan,0.96895
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,139,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,139,7,5.972298052681738,0.6158475425197781,nan,0.968725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,140,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,140,8,5.247235492474119,0.43135322037142876,nan,0.9685
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,141,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,141,9,4.682447914569389,0.2974553917019309,nan,0.968275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,142,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,142,0,1.6301012382314388,0.014295417642845759,nan,0.96805
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,143,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,143,57,4.60121546606611,0.3107661171488818,nan,0.967825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,144,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,144,70,4.5798838254592,0.31146719736976036,nan,0.9676
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,145,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,145,71,4.516666831030215,0.2976378163010773,nan,0.967375
