run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,105,156,False,True,False,150,0.82,0.95,0.296,True,0,5684.906005255008,0ab52c7e8fde7cf3f67d06f427f9ace0fb5e0e6f2c38a899c544f4b17d283e92,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,106,158,False,True,False,150,0.82,0.95,0.842,True,0,6758.910833883672,79553ad7d7eefe3c570457da7d5858fc1385ed0368feece7f1254b862cc3ae05,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,107,159,False,True,False,150,0.82,0.95,0.95,True,0,6069.734956343467,4993e12f701cf61dd01cce3fbfbdc6bac23b5236255bdb0237de7c6889292028,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,108,161,False,True,False,150,0.82,0.95,0.32,True,0,5744.277791211952,c0903681a30381f854377c34a58522fd298ac50b45680e7f51af6476a489bda5,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,109,162,False,True,False,150,0.82,0.95,0.548,True,0,6087.244626521609,ea65c0259f55abb97a7f2d61c7fd9114d04e60acb5626b92dac8a42bcf951577,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,110,164,False,True,False,150,0.82,0.95,0.95,True,0,5694.31213305073,a6ab3e96f58e0931a028581d1e071301d9efc8bc99db27f928ebe2e96862e53c,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,111,165,False,True,False,150,0.82,0.95,0.068,True,0,5594.0702156506495,01d05410866680438ba78fc345145faec597efbfe98371db95c07094ea8d5218,31,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,112,167,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5748.605146220549,07e4a6c6ac87f057fcd92b46cf56a753d19445bdddf3c59dbf505e4adc669067,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,113,168,False,True,False,150,0.82,0.95,0.7579999999999999,True,0,5686.638271637151,2a37f04505c6dbcc9697d4bca4fb4410d55dcfb67e08528b28cec302fd44f313,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,114,170,False,True,False,150,0.82,0.95,0.092,True,0,5366.5123618658035,a7d47b9d3512943fa1baf81a28b971a221170ae90c6edd27be1199c92f3c3502,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,115,171,False,True,False,150,0.82,0.95,0.39799999999999996,True,0,5908.916528954318,44f2522cb6aa1676bcdf147f581f724f62b5af233f5115de8af9fe55c2c76ed7,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,116,173,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,5806.401340104898,ee03bccbd9af148d1fb5acd345f5902ee42246860fac38f4207c47f230bddb4b,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,117,174,False,True,False,150,0.82,0.95,0.95,True,0,5830.25252597546,5cc737efcdb264e6e5322127a6c54617a5606d94bd0dcf626954cb863c182d65,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,118,176,False,True,False,150,0.82,0.95,0.362,True,0,5856.063517371774,8d9058094d89b1f4131cdcb0f2a30eb270168e710fdb5e33e5767c11e6633095,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,119,177,False,True,False,150,0.82,0.95,0.65,True,0,5756.409214212527,6715b7db6e48475bb6d3c3e9d7b307ae6cc826035e35a78e9ff7a0f8437e4ee5,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,120,179,False,True,False,150,0.82,0.95,0.95,True,0,5848.541367001207,568e09421a669f4df0930177e34db15e7f611e680905b39636845b1e1347c62f,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,121,180,False,True,False,150,0.82,0.95,0.092,True,0,5734.161201314766,d6b57e8b58846d9d8d356655598b4580f29dd31eccc83dbf769d44ceef09f33e,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,122,182,False,True,False,150,0.82,0.95,0.614,True,0,5982.330995998892,7ebb617e5bda7dad543d56d331d2acb401c207849cc20d65045e9e5a319d0bc4,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,123,183,False,True,False,150,0.82,0.95,0.8119999999999999,True,0,5952.390323473974,721496be069c1718c57dd2776aaf6c5159fc9ff560cd699c26f3adb29e87a6f1,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,124,185,False,True,False,150,0.82,0.95,0.068,True,0,5670.498643885756,96ab8fb7f58c5450b95bf28ef5f3c4017fe20c192e1eed2acd6ba6c4787d19d3,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,125,186,False,True,False,150,0.82,0.95,0.33799999999999997,True,0,6384.7008613002145,ce4d0df3270a4e486a25829d959b5131eef13f91ed67fb8df7d8c436735708d1,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,126,188,False,True,False,150,0.82,0.95,0.8,True,0,5668.005630048332,64217ec321be65022659edac6b690306c739d14eeb41def77b516adc716990b6,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,127,189,False,True,False,150,0.82,0.95,0.95,True,0,5756.417946163897,76915db5157972153fce35714c98e1dd52e02f6570261a64b8b30c735d9895d6,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,128,191,False,True,False,150,0.82,0.95,0.35,True,0,6039.882531679704,69bdce3f0ebb11b54d54a5033cb59a4ed11b17f045dd30e5d0aa196f55aa312f,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,129,192,False,True,False,150,0.82,0.95,0.6259999999999999,True,0,5743.347696751738,a42cd74cd93dcdf8e2c755dafbba71704934217863560bf9afec82240190a351,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,130,194,False,True,False,150,0.82,0.95,0.95,True,0,5623.275971390932,aa4e4456e07b540f4dab378156ceef4b1013c2602911c992e36f52e1de957884,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,131,195,False,True,False,150,0.82,0.95,0.074,True,0,5953.829473509962,796ffd6e664f35ec059d158aaaaf39ad7e608f10b2821814f1db0311d74e79a2,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,132,197,False,True,False,150,0.82,0.95,0.602,True,0,5750.940297340167,42ab1c97fa2a2fe70b6bc176d368e40f308371784ba05e26a2ad64239d24bb81,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,133,198,False,True,False,150,0.82,0.95,0.824,True,0,5996.762926768824,95b3611653e21e59449733f9791fca1521d394c0cc33acc6545058f4d1cba2e1,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,134,202,False,True,False,150,0.82,0.95,0.074,True,0,5860.004142858019,629eb5f0df8a35b1a521a7f7f02b801e4cde7aa2090ac951d7a270fb597ed4fb,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,135,203,False,True,False,150,0.82,0.95,0.7759999999999999,True,0,5449.9208494066115,a22a7567d5b5d65aae76c206e499ff0ffa311434a584348366e1df635f08372a,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,136,205,False,True,False,150,0.82,0.95,0.074,True,0,5774.346298307803,d52e7a5cf413a3482cbaebb17696c6c8da3023790b690662f96e71d1de3b9efc,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,137,208,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,6172.884124613163,ccc4f895a42c3fc6415151b494726951fef14e6dcff03578650a019bbef5e2f4,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,138,210,False,True,False,150,0.82,0.95,0.326,True,0,6335.412085790193,7e931e5bece4145ad7c97b4dddd30642c567a200fa055660394fa9b54924337c,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,139,212,False,True,False,150,0.82,0.95,0.39199999999999996,True,0,5670.685418693799,1fc9e350d5a8b7531ebfab0833de85625813a42b002e5e830e0635930a5eb40d,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,140,214,False,True,False,150,0.82,0.95,0.41,True,0,5707.3689411200985,8170337f55adec791efe625689875fbed74c711a4e2652aace34187ffeb8c591,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,141,215,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5807.9648471768405,a4b93150be6b706d241f787806c56a0d32d502dad0af92f5b28e5b1d41dc24a7,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,142,216,False,True,False,150,0.82,0.95,0.416,True,0,6172.912614150175,15d39bf04283b41e4bdcc229a73984d3db37507c1e5c7e6cdaf7eb418603e963,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,143,216,False,True,False,150,0.82,0.95,0.11,True,0,6184.913701551784,bc2dd0a1fa325a38f230cf21d04e6492302d90be9c2bde2373a9c4c526537250,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,144,218,False,True,False,150,0.82,0.95,0.782,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,145,218,False,True,False,150,0.82,0.95,0.092,True,0,5578.674896179381,8c3353882015b46fb4a54266b5e66c6307e3362b591864525905d47e7bcb02a0,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,146,219,False,True,False,150,0.82,0.95,0.47,True,0,5237.497836954718,abbe4708c9d2c87e55071950c0c85b4c4b7030aa09454750613d032321b9f50e,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,147,220,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,5903.481220179511,062deb8da295adcaebb2f8d03ae71aa5a930b40abdcf2348dddaec00ea20d60a,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,148,220,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,6200.476618229715,1b3511307ddf747325921081988a149a7168c433424cbd102665095c02ced0c5,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,149,221,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,5390.440363853459,87bd44274c77868e087203f93fb9fc130f557b8dc11fd70f341427782cbef0be,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,150,222,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,6054.080626160918,e4d3a3e3088f0ba917d659ed9663bd5cacbca8026899848e07519ef1bbf842da,23,1,0.043478260869565216,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,151,223,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,6072.35403250446,a94aec74a61948e45475606e8b78b4f0f8d9c1ce8b8907059e2a047471b0218c,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,152,225,False,True,False,150,0.82,0.95,0.428,True,0,5524.170974691427,c4060e84bddbc438fed735c6b14b6f6fe59cdc59b6d7385db271097cd58fd9ed,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,153,227,False,True,False,150,0.82,0.95,0.146,True,0,5785.515669092527,527cf131af6dd839414b3d7ef42f77c2b4e0ac4cabbcdf222d70e752f2e08e66,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,154,230,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,155,231,False,True,False,150,0.82,0.95,0.782,True,0,5536.856733272048,6f97c8cd87477280bfbc0f94b22df84a0d8c004e9bf08d51299fd7102d87d80d,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,156,231,False,True,False,150,0.82,0.95,0.104,True,0,5736.61654970159,66633f29bbc99ab59f59c2503c470142ccc94edbdb522257b230f880f93832d2,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,157,233,False,True,False,150,0.82,0.95,0.458,True,0,5715.971611826855,56a143d083b61da323dafe6622dd6cd2a6b4db0893d67f317172f5478e988b70,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,158,234,False,True,False,150,0.82,0.95,0.146,True,0,6013.170498468927,f4d65efecfd0b4df7a0e29cf3261a36d15092db4b2afd50eca058f28b4fc772a,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,159,235,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5902.232461139351,1e932f0d91fc945ca8617de6a2ded3c19f8c2d1f28b9320cfb75f26127a36d0d,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,160,238,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5790.632168698388,82f288b2510be194e24da797d1e800b8e3dfbee00e87922ec03ffe74dd15ab52,31,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,161,239,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,6194.357309785504,7faf7da0d6d8005d9ec126243b60944339a5129e0f20fd37564f79f65f75e841,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,162,240,False,True,False,150,0.82,0.95,0.7759999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,163,243,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,6252.951879918451,f4ff2fc4c3f1c05bad8f2a601d3e45b561537dfb9c712f5d094379ff19b1403c,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,164,249,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,5849.132012793334,2ecb1301bb51b729e5217705753a924087043084914c24d9b18929e669564a24,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,165,253,False,True,False,150,0.82,0.95,0.7939999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,166,254,False,True,False,150,0.82,0.95,0.44,True,0,5777.340039389681,dff7ff1e4d9881a30706374c50f012b5c666eb76d7502d04c14df9d2aa1c6763,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,167,256,False,True,False,150,0.82,0.95,0.46399999999999997,True,0,5776.794001863209,4956c693545a75ea485ffb1e3be30d337b27a57702ff971cec2c85c07955c5c1,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,168,257,False,True,False,150,0.82,0.95,0.092,True,0,5836.453458688774,e4f43fda122dc7d088cbb138a42a99dc40f6b40eb66ac949cfc55a4069b39092,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,169,258,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,170,259,False,True,False,150,0.82,0.95,0.5059999999999999,True,0,5686.2186099395185,99be10aee974abb21f53c7b85e697b06abf524f78b1fa280b3c3dcfea121a0c9,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,171,260,False,True,False,150,0.82,0.95,0.47,True,0,6010.399102362132,a3342bf30901a84f237244aa6b13fb15044d09485b1fe026ffa9731bde7e90e5,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,172,262,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,173,265,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5726.718922530717,b69193a737dbd03104ac936bd9eee41250aefeb4cc2eb61e8c7c483d33497cd0,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,174,266,False,True,False,150,0.82,0.95,0.752,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,175,269,False,True,False,150,0.82,0.95,0.416,True,0,5435.068957968536,6e35324ef2a746e1d0d657a955d1291cbd852a5b11784663b558d8fe2ebef4ac,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,176,269,False,True,False,150,0.82,0.95,0.104,True,0,5612.289215591211,397ccd23625dbac315fcc07e1a884e5e7bb457e3d1df6a4231f3b169f87600dd,24,1,0.041666666666666664,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,177,270,False,True,False,150,0.82,0.95,0.44,True,0,5785.37056591007,2cd16a2c51f1faf421b32b24aef45f5c2ee474e294639e5eb40e67237dee1d9e,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,178,271,False,True,False,150,0.82,0.95,0.11,True,0,6089.2924120420175,cde977b7325f3cb6ab9e5a9e705b42b42a7a7f38cee8fb3a4f69f05a1c28a084,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,179,272,False,True,False,150,0.82,0.95,0.074,True,0,6792.227078900638,5c9240ab2eb75398466020c38fc8fcf385e4a6ff6fa86dd5bd04aa5e723827c4,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,180,277,False,True,False,150,0.82,0.95,0.416,True,0,6167.399495307712,809cbb2dfba550b680c6bec87a597dd9e06b6f8c04ac7bc16b4690349c76be97,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,181,283,False,True,False,150,0.82,0.95,0.422,True,0,6195.424187729454,b879e2bba9018c4f41d9c3aecfb4cf63c7887e18b45b5a800c3f6ad50ff1231c,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,182,283,False,True,False,150,0.82,0.95,0.104,True,0,6059.947393620796,a7921fa8331a525c8cc030dc2bca061e6e032d840231c686e884fc1614671022,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,183,284,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5975.641685959509,d40a4f139d33ec119ccb163b2bf41a48623c0b31ec7a014f22902b73d3299e2e,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,184,286,False,True,False,150,0.82,0.95,0.47,True,0,6184.427747730569,eac84aa2f13682f87b9d8567d7bdc580d8ee71de0875d40d62b375e41b4cf689,23,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,185,288,False,True,False,150,0.82,0.95,0.224,True,0,6057.055868178554,ddf7a83888370f82300b3773c638367f6277b66ab6d0b2b4739ec313cbfb228a,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,186,289,False,True,False,150,0.82,0.95,0.38,True,0,5579.011887791255,1848426c3e2bc41fc571d273e7cc13706ea8e0ba2408a23ba717ec1fbcdbcd8c,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,187,290,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5880.439591653937,e6cc44be6c881dffecf5cb54b295f47d85f521a3faae806bad047e38bb63f319,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,188,291,False,True,False,150,0.82,0.95,0.83,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,189,292,False,True,False,150,0.82,0.95,0.7939999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,190,294,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5726.019365415014,c0495c148e5929242d5481812f851130eb133c2c4adb3ecdba2182c1f5bc2cfc,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,191,296,False,True,False,150,0.82,0.95,0.7939999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,192,298,False,True,False,150,0.82,0.95,0.416,True,0,6143.140600677988,10132bd30f934e928b971f9097a0ecefba328eca766e96de443b5bbc51ba704b,23,1,0.043478260869565216,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,193,299,False,True,False,150,0.82,0.95,0.21799999999999997,True,0,6148.762108101432,cc7454879c92c79ae04c81b589b241ffa6fdc2027f6a08c8db760c217be7711c,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,194,299,False,True,False,150,0.82,0.95,0.11,True,0,6163.49755823684,ce816eced98689f1a14daaae6fbedd688ff1129f167df6708092987bad567670,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,195,301,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,6077.653353093594,bee4c17997039a5fec128ace4c1531aeaae4a532621b8bbf099b679e9228c122,23,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,196,302,False,True,False,150,0.82,0.95,0.11,True,0,5601.815766711571,a99202b395f69de42461e963bcada0b281af2006f4b9b3d659ba62dc6b671bb0,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,197,302,False,True,False,150,0.82,0.95,0.104,True,0,5749.751190346039,472f2379458e41c63a3655c4c564ec35957a67520fd5eecb1a7d22ec3e929f63,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,198,303,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5344.574180856098,1783351f62d3bdc0ea9bb2f9f0f6c76a646d8da2042d7f667d68d805c745ec2a,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,199,305,False,True,False,150,0.82,0.95,0.416,True,0,6197.236687089461,97c39d7cdfd7fa440eda4ff692b747ede0e900b1e65e39d2dd4adab0b4674741,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,200,307,False,True,False,150,0.82,0.95,0.47,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,201,308,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,202,309,False,True,False,150,0.82,0.95,0.37399999999999994,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,203,311,False,True,False,150,0.82,0.95,0.092,True,0,5908.357587024581,e2a9f18b41a4cc6dd933aa8c4eab8272d198b780cc9c8d693362ec4a012e6128,23,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,204,312,False,True,False,150,0.82,0.95,0.11,True,0,5981.984747140365,51fb9c8993c0242bf414ab17125e691cd2fa888ebd0c16080891522b40032563,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,205,313,False,True,False,150,0.82,0.95,0.092,True,0,6238.85194713063,442775209c19137cffbcf453f4a9be16e2886f05630c28bed0d02b3290092324,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,206,314,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,6380.702249888041,88e158e1beb2c5dcd0ac7e79ba1aab486c721afe3b97538a0e8908b05602eb89,25,0,0.0,0,False
