row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,73,72,73,ga_seeded_swap,True,True,5788.584071509348,5788.584071509348,3a7ec747be75fdffca5e66eb108f74055c6d2460fb08227c056cda414f4d09ab,False,4965.107312061106,4965.107312061106,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,74,73,74,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,True,4965.107312061106,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,75,74,75,ga_seeded_two_opt,True,True,6011.966556118746,6011.966556118746,22831c1fcea86c5ce6e644e45ac9c04cd485e9d0aa3771455c69eb656f31221a,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,76,75,76,ga_random_start_nn_initialization,True,True,5316.613026149987,5316.613026149987,7361fea5b54a05addc4f20570cd44238c3926ec8c552f78854c27d0dfd00f572,False,4949.657813072418,4949.657813072418,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,77,76,77,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,78,77,78,ga_seeded_relocate,True,True,5748.8190015968485,5748.8190015968485,3301c4ce6d268dcdda61dae48fb3ff3552d032e95ff812d67812d95c5b4cb955,False,4949.657813072418,4949.657813072418,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,79,78,79,ga_seeded_two_opt,True,True,5680.7141057184335,5680.7141057184335,40ac5fc4a3417c0e3b96f06b6fcfc9d40d93f8a123cb07969275c7eebf253e3e,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,80,79,80,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,81,80,81,ga_random_start_nn_initialization,True,True,5418.989251470132,5418.989251470132,5a227f7825dd2430dad37d2247b190cc184024e27cfd965003fde6577d4571bb,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,82,81,82,ga_seeded_relocate,True,True,5748.792996539816,5748.792996539816,125fcf890b844b295671518276a4555efd9affc14bac1bc66442fda8a220232a,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,83,82,83,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,84,83,84,ga_seeded_double_bridge,True,True,5943.383383568667,5943.383383568667,7ea9fab8c79012c1cd2ae804e28380470c2ec0105d41310a11ec1c53d6d5f782,False,4949.657813072418,4949.657813072418,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,85,84,85,ga_seeded_swap,True,True,5830.666243573924,5830.666243573924,5af51d15c5d18d3bf8e05a007e44fc9fd7540e3b3178910f3652b2cbab7a10e5,False,4949.657813072418,4949.657813072418,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,86,85,86,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,87,86,87,ga_seeded_two_opt,True,True,6365.448198227242,6365.448198227242,a378e58fbd52fb58c8201ec49fa9825262dbc038f248dc8836c3e28b56bac06d,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,88,87,88,ga_seeded_double_bridge,True,True,5805.148084801572,5805.148084801572,dc72d9546511a55ef060708b785dc352c0e9fb984163aae2f95d22238897509b,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,89,88,89,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,90,89,90,ga_seeded_relocate,True,True,5774.794322548064,5774.794322548064,235d1b395125a3f1fe5a898b5702702c59cf2a2d129ad84d5900e47bc480c7d8,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,91,90,91,ga_random_start_nn_initialization,True,True,5472.329630307379,5472.329630307379,44518385b2d013cac050476095d7e25a145fb16d565f405c93a55e30a1373f02,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,92,91,92,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,93,92,93,ga_seeded_swap,True,True,5841.152449955923,5841.152449955923,8383d6415d945c673b58d5c5d89814266986bfd2dfee128ff0a6ae9ae97227b6,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,94,93,94,ga_seeded_relocate,True,True,5670.826351323511,5670.826351323511,0f2c3d99f2399aa4bc403282fe3d567406e198dbb7451ad81aef656ae3867658,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,95,94,95,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,96,95,96,ga_random_start_nn_initialization,True,True,5634.881426112999,5634.881426112999,7c0ded6612c302f4d42fa2e375ecd8406d936a7ecc38bf434327e815b641799d,False,4949.657813072418,4949.657813072418,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,97,96,97,ga_seeded_swap,True,True,6012.622979338457,6012.622979338457,9aed7e18754d3ccf5ce527456c50a5d58cd36a67f46c86827c419aa6f163207d,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,98,97,98,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,99,98,99,ga_seeded_two_opt,True,True,5934.08066959752,5934.08066959752,d9a8bebe7f6f1fa5440f775a3dd94b7ba3fe3d019cce87e0b68bf3f2a3b73f26,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,100,99,100,ga_seeded_double_bridge,True,True,6030.13195466701,6030.13195466701,853ae9f82ff75638d6527ee230205e6ac09d04db228163820761ddc1432a6b0d,False,4949.657813072418,4949.657813072418,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,101,100,101,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,102,101,102,ga_seeded_relocate,True,True,5753.783180051993,5753.783180051993,e31ca2c4f702ebdae97df64e1a9eef37e097527ac5090679f99ad77140b10b34,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,103,102,103,ga_seeded_two_opt,True,True,5961.222444790219,5961.222444790219,911a7e52bf335e59f309d4fba28e44dcd251aeec5af3bac67d6772891ae1f565,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,104,103,104,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,105,104,105,ga_seeded_swap,True,True,5713.807206725333,5713.807206725333,b3257eae0fcd2ba3889552ea97be4d63f1f13decea9c5b3c35c3b39bcd91f170,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,106,105,106,ga_random_start_nn_initialization,True,True,5278.630224851253,5278.630224851253,1e3760f1d6a140fb244b118a8d49aab814036b002724323462ec99765e085380,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,107,106,107,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,108,107,108,ga_seeded_double_bridge,True,True,5848.127859219698,5848.127859219698,6919657722041b3abac364833ed3ba594b7b2c3877079320b5fe2b71df68f78a,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,109,108,109,ga_seeded_swap,True,True,5794.685283877056,5794.685283877056,daf9d859204192797e095cf84650f569abefb8495bbe8210a1045290ce15d547,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,110,109,110,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,111,110,111,ga_random_start_nn_initialization,True,True,5732.885702313199,5732.885702313199,861aa9ed38cd7d62ba042814cf5cf8a56deaa1835ac413b1cc84b7dd2132a631,False,4949.657813072418,4949.657813072418,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,112,111,112,ga_seeded_double_bridge,True,True,5825.442996304619,5825.442996304619,3e7faddb09cc360a7b7b68397342f06e1b69de89b446a2501e5cb3379717e49e,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,113,112,113,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,114,113,114,ga_seeded_relocate,True,True,5779.741038230163,5779.741038230163,7cec2dfcbbcd84ef1dea42a93e496347dd15077a4ad659f1e3f1a1452f8258c5,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,115,114,115,ga_seeded_two_opt,True,True,6254.210916805954,6254.210916805954,6ab891b708678c14396c67d99227c4dd810d7ec70fd600d4b9997b5ba87aa994,False,4949.657813072418,4949.657813072418,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,116,115,116,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,117,116,117,ga_seeded_swap,True,True,5919.911813340473,5919.911813340473,1e74450ebfa72bf8a630488a12d40d5af71ded2fb3f92392dfe05ddf4473edfc,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,118,117,118,ga_seeded_relocate,True,True,5673.909767377104,5673.909767377104,9bef980d372593bb7b671b201672a3ebe7a9d0676c15c2d5e68f7f4e3ffe3de1,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,119,118,119,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,120,119,120,ga_seeded_double_bridge,True,True,5980.409385921376,5980.409385921376,f02f8b0fb9958d6105f6b47eacb7d85fca20b594a986f6a5afb88d78aa1554ca,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,121,120,121,ga_random_start_nn_initialization,True,True,5471.934256816263,5471.934256816263,a426b060e28923e7de46f5fa379d659a41ef493be6f0a4bf645d767c966b03b8,False,4949.657813072418,4949.657813072418,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,122,121,122,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,123,122,123,ga_seeded_two_opt,True,True,5867.014127465642,5867.014127465642,e8399945cc3e19039b981466f1c18898fcf6a387c60046e7725b31b9fc0e111a,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,124,123,124,ga_seeded_double_bridge,True,True,5759.122422811093,5759.122422811093,bca69906336927fc2fafe14f4db82cec61ef636f0fff2d29d77afb7896713bc1,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,125,124,125,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,126,125,126,ga_random_start_nn_initialization,True,True,5687.115653407981,5687.115653407981,562ff9cf8d4afe9fb60547c84b1451203308e65f0859a61b6280828fef7370aa,False,4949.657813072418,4949.657813072418,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,127,126,127,ga_seeded_two_opt,True,True,6214.103227366383,6214.103227366383,c9401bc792dd26f096c972173644c9daca652d3cb3c81d63002e7cf355d22b29,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,128,127,128,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,129,128,129,ga_seeded_swap,True,True,5865.895728119319,5865.895728119319,f4f0245aa6dd2ac03fb45ce15c6526c6dbd0d4d4fcab6b7578628557fa3bcee8,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,130,129,130,ga_seeded_relocate,True,True,5752.997931275024,5752.997931275024,c8f57d9d79a45de9e3e4e01ec6f598952a3e3e2863781dbfcb11ad222340fb53,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,131,130,131,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,132,131,132,ga_seeded_double_bridge,True,True,5869.653115120934,5869.653115120934,27debfc62d65ec854f43b82168222e14767fe3d5edfabe8f47406d0f06e75672,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,133,132,133,ga_seeded_swap,True,True,5711.962033016233,5711.962033016233,b9459e099da05ecb7800a9738785d53bdea160568833c4e7afb9a66d75a11d98,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,134,133,134,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,135,134,135,ga_seeded_two_opt,True,True,5899.5800266574415,5899.5800266574415,ca0ba8e6cf08b32fca22f30cf5cb5b5c79b73f6ceaf761239902cb32bec31045,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,136,135,136,ga_random_start_nn_initialization,True,True,5332.458086317987,5332.458086317987,6cc190ddbf005adb92ac2c6cbe9c81344a31d6420b1c827deaa8051db6ab06d1,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,137,136,137,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,138,137,138,ga_seeded_relocate,True,True,5834.744000719592,5834.744000719592,7ad91bc22ec8ef424f9d547bd2fd947b802268ad2b74c6d0732d5dc3db1da2a4,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,139,138,139,ga_seeded_two_opt,True,True,6444.085309440525,6444.085309440525,434e162c698e5f0ddc83e22d643df3a35646c91ecacdfd207a554d0d7200a00a,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,140,139,140,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,141,140,141,ga_random_start_nn_initialization,True,True,5595.192750899284,5595.192750899284,1eaa3fbc52fbfb2ec564558d6c68b222ba5fd7315e4c44bae8d617129583a70f,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,142,141,142,ga_seeded_relocate,True,True,5768.775010918935,5768.775010918935,4aa99c5384af90b8cf99fc34c05541d9209ea05274cf639a54cccc173008db4c,False,4949.657813072418,4949.657813072418,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,143,142,143,ga_vehicle_type_initialization,False,True,4949.657813072418,4949.657813072418,f414cc9432f46e66a39e2bf1b76fe7e89ffdf01f14a59b29ec6e80fef0553bb6,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,144,143,144,ga_seeded_double_bridge,True,True,5945.496631886858,5945.496631886858,9feccf30d932ad5f67478b5540bab8f21cc85a6ad25e812df86101067b4a8657,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,145,144,145,ga_seeded_swap,True,True,5639.731357366246,5639.731357366246,ff679a63bd36dca885f52b869fecd7b245c60cad5ef4687d615282092d8c2395,False,4949.657813072418,4949.657813072418,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
