instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-cy-15c-01-V2-LOCATIONS,cy,15,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,54b8a46905fe5a7c194c252d659c78c6dabb3076c6b66a0f485297c02196d6f8,daa641a0db240852499a5f4dc14e33df09d8f2f62c065ae3142fb8b82b1a2681,e14ebf6c43a602661c4d6272351e73d5c74a78d95946e9bddbd51bc4e6ad32f0,1,33.02464337482674
cn-cy-15c-01-V2-LOCATIONS,cy,15,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,fce98e9f2691b092185349922172a536394904a9ed3a64dca0d8558adaaefb2c,7acafc5c6dead1419225d233b8d3ff4e3b3ffefb7d48a5566a307a5360e5730a,65e496b73ad9f9f67ec005d69362c7d773c7d48ac2eba0b468991b6a2c442d0a,1,33.02464337482674
cn-cy-15c-01-V2-LOCATIONS,cy,15,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,ae9159f0bbb66358b0f02d4d3baf38a6f7bd7fda74c816048d40556c83bc04c9,343a8a8067496dbf4fa7ba77e0eecb04c2da6c748c202c8913027b91ef691093,77f3497f570e21745fc39a0841de2d1e50d92de64c62eb84efe22b91be57ee5d,1,33.02464337482674
cn-cy-15c-01-V2-LOCATIONS,cy,15,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,1696f28b20cdbdb4ca9c3cd658b163a4b13eaf8b6f54b56852e161796f53763f,8075c451bb507ccd41261d89aad525feee6543d8319936a51e3f0f372e8b2430,e14ebf6c43a602661c4d6272351e73d5c74a78d95946e9bddbd51bc4e6ad32f0,1,33.02464337482674
cn-cy-15c-01-V2-LOCATIONS,cy,15,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,58c713e8bd4844cb0190d94323ecfc82774e9930c33b41a5b8eb3439e0b24ef6,62506745739a8606f56a5b2b07bf19ac3588449368117f9fa9e4cd2984bb7123,77f3497f570e21745fc39a0841de2d1e50d92de64c62eb84efe22b91be57ee5d,1,33.02464337482674
cn-cy-15c-02-V2-LOCATIONS,cy,15,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,3cd62cd5485c14d80c6b49f8a99730137c144197e2806fbf89107014abff8848,2fdbc75ed9257bef73c3560fffe2881e4d7d09dae01226d742f1e8072d05d29c,c0a3d97c16f1032a2737dcdc100eafcdacfe6b3a6e4fc836ee13646a09ab3c23,1,40.07888936168038
cn-cy-15c-02-V2-LOCATIONS,cy,15,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,3026eb7821a1137e59155a18b90cc91663406d6a57cc5e94c15ea343c3f68ea1,59a2919222073199a75103948beb0797ca28f83afd8058ca27d2ab081d082986,a517493441fb506968fab4627c534064f133d7125ce5961f455a4e3b1f1b3116,1,40.07888936168038
cn-cy-15c-02-V2-LOCATIONS,cy,15,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,39bf33f4f59c86ca63f3e710f103a2ff490debfd8642a7352efad3b451f15933,841154f2a2fd42dc3e0acc47c20dc6fc6ab6448b9895d193e17e80d6d5a081bf,c0a3d97c16f1032a2737dcdc100eafcdacfe6b3a6e4fc836ee13646a09ab3c23,1,40.07888936168038
cn-cy-15c-02-V2-LOCATIONS,cy,15,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,c7a9a44dd58f6b81e3fd9dceafbbbeee2129572ab00f9257e3683092e10f92ef,7e4b47c452d83ed28474651758d5a96db2da0bcc8aa59ae8adf7ac7e2fe9f784,3fca05b8a6539009f39d062d864f7ccdd8e955ed8963f69dffc6878c2eb5f240,1,40.07888936168038
cn-cy-15c-02-V2-LOCATIONS,cy,15,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,4640e47409de018c209d4d69e2d37f289d393680efca9e9b9ddb1604b374d626,2d0285ea596a171567dd188fb13252b3528d52054aaa84c083e6c20bdbfa99d9,67181a4e11820386e1f672b65595ccf038382820bcfeca306f9d48299bac618c,1,40.07888936168038
cn-cy-15c-03-V2-LOCATIONS,cy,15,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,05be4c9a39f2071b974f4c806d59b3f32aedfb3adfddd4b9950f15ab2220bd5a,7bbfaa0ba35607c4ff9f89fc1356ff5998c87acbd5b267f0ef4e8c3a43052c73,660517928be3c61834c058ff9ae4150c3f0c525effac74b5942c39213ee3bf8a,1,46.60373137732313
cn-cy-15c-03-V2-LOCATIONS,cy,15,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,dcf27729358c716b2b4d672bf1f749e32c8c1e6d2910b68f0fec4fe98469b4af,2a72bbd1855dfc7dfbc8cb1974374482e8bc3027a4cb807c6cc7aa9ecf7dbb18,6687d7b7654bb79527f568a26c4e518558215614fdb60feb349fe32b83640e5d,1,46.60373137732313
cn-cy-15c-03-V2-LOCATIONS,cy,15,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,2d430dd2c94123dc6bbc95459a69be8d5f377dd7a87967fd8f23f5e64e050f52,2681eef374051549f5c3b7e0337c35aa6257f67ff32a4fde9075ff03b6013d39,6687d7b7654bb79527f568a26c4e518558215614fdb60feb349fe32b83640e5d,1,46.60373137732313
cn-cy-15c-03-V2-LOCATIONS,cy,15,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,6564adec5115007ede1cdcd2019655ec1807f7de61257cce2a3fbd123f929e60,3b26d90dfd7cbfde68188e42508e2f38b3e8953102d2bef11c0ffa5e02ed2c86,660517928be3c61834c058ff9ae4150c3f0c525effac74b5942c39213ee3bf8a,1,46.60373137732313
cn-cy-15c-03-V2-LOCATIONS,cy,15,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-15c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,1a94c818dde8e306c6e4500bb5223b37851bbfe1ce103f4c6cff5944a6a33d44,0e266dd0e92bb991cd4e78263b81b409fe94ea86367a90de5505a5e48f4d64c7,660517928be3c61834c058ff9ae4150c3f0c525effac74b5942c39213ee3bf8a,1,46.60373137732313
cn-cy-200c-01-V2-LOCATIONS,cy,200,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,9806934e6f573865d86fd963c3dc55becbe89aac032520daf79dbc0b39db8e37,4e51cb11949c457b71d4811e40983804f0c7e9d1337c4c409b584c03135c98f9,18557d402affff7c118016d21ad607bcc506876609ef1059c67881397604785f,9,253.49210913597906
cn-cy-200c-01-V2-LOCATIONS,cy,200,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,8f31befb1113d3bb90e5689ed4ee5b9bb7180b61022b94bf0d93fb15d12beb88,72f8100cdefb58535cc5733c5ebba58a36d4ac0040e90559c98ea03d1060ed0f,e853d6c12bf29c36ebb5f49ad46f19d93395c9551c4c7cbc524150b5a436f948,9,252.44085835769243
cn-cy-200c-01-V2-LOCATIONS,cy,200,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,105a466cf03fcab732886b9dd1551c83902ef28e997e7e4cbaf1424ccc136665,5e58b17f04c89281762383ee7d814c45ab00f3b49eb8ecd29be28482a2d8e71a,f404d970902bbf8f5944d72baf73515c38f3d1f6fbe5a65778e0097701c05a1e,9,252.29169696988595
cn-cy-200c-01-V2-LOCATIONS,cy,200,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,7b58268e3718d1397fb6864d7ded78e80d66a9c07e2d587486e88e8156d4d2ae,aae8739908a02e242e450fd009bd6e2194ee68bba62c7ef51dc2d3427f7c656d,45d02e83d572f404fc2884c464cb564ae42be3a587a8c5ac53367dca356ad204,9,254.02389657855736
cn-cy-200c-01-V2-LOCATIONS,cy,200,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,fcb2eb2641388acec3eb98ca02ba937408eef8bc08551631b98de3d4451d3cc5,c8f4f85a0b75f5bd5d1cc34e992aa839cfe98de58d145257897b42e71db96ebb,ead2c3a1cfaefd056e33b8283665a81eff2595f8a69e48fd0ec3caa109e96ee7,9,255.4945893798043
cn-cy-200c-02-V2-LOCATIONS,cy,200,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a84539f9e9d1d6aab87c3865491a86aaa8aa6a8195f24d7cf8dbea600cfd20a2,4d599fe233e7936e107ffefda0d64dcf67f937f729a33cb84c821c92b05af0ba,ff7b295948974fbe3e845109025ed37be628a8e985280470d83b406ecbdcf278,9,248.29807095359902
cn-cy-200c-02-V2-LOCATIONS,cy,200,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,a0be86415136abe65e3e6f3c94b8b6db8e99dfe357d118143b529140afa85b11,ef3d9b16a5394ab2fa11b022158d6633b99570f1dc3960b68bf937b3db0315ad,83f74c6709f7987be4764526ba6c14d76c08d77a076019a4b2961d6537289cb8,9,248.1085679683957
cn-cy-200c-02-V2-LOCATIONS,cy,200,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,d9a5dba6fbc570ac89feb952215a0f01833da85ee2606652adcfdda5451306d7,12d24be5071a46bc85826eb5ad6b7b484e9a2b256f1aaf8b3583f025581a60cd,7d161b3c9b2bc4cf5b5a52ceffb530801d75a4024c9c87b4c9280f78eb892e1a,9,246.9341331841091
cn-cy-200c-02-V2-LOCATIONS,cy,200,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,ce3bce7a48bec6d54776a46c0cbdf64a928c2bae6c752ddfd53b701bb4ad6112,ca8bcf3f3a80c0e03817ec005eeacb11b5a0ff5a6608a0dd4521323e7e76c0a1,6bebff638fca05bd3afac745842fc66fda1fe869a29f33cbb8eef6185d4d253b,9,249.4513500711066
cn-cy-200c-02-V2-LOCATIONS,cy,200,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,71f472be87afd0723eeca51d64c55de02e57ca8eed93dde3cdbf3cd24bb79c0d,b5bb3d13aaab9e4a892b77ce175ff5fcd36f0dab5b10f26b8344c3a4994aaba1,8261c898b56ac2d75baa91bfed922dec9464716e8c0805d8e257a328370336e6,9,249.25224193107266
cn-cy-200c-03-V2-LOCATIONS,cy,200,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,6b2b6fdb8d2e904140856ed8d8e110cc8ba9b27977657d04889a6f103fc31068,0ba31a9520fd42304ec406c4027a12e73cf07c28baeb8f0bb27ff439ea048786,398ca5931b4ff0918f6edbdec91acfe429df3e411ce4d46db914b21b6dc638b7,10,277.4034646042482
cn-cy-200c-03-V2-LOCATIONS,cy,200,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,be7c83cecb101ae7d6d2eae6f3b97e30ba4ff78f04cad3dbf3446dd9a019579d,5814f0085b33bea59cf2becce8cd90f6c7647109948d9ba36356475d33029571,84af2480c0d83d23605756351c97cdafe117c132290c7f3e39e1570eac3efd93,10,273.59866867811667
cn-cy-200c-03-V2-LOCATIONS,cy,200,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,ea8e2e345fe64e19c5a646e125f070ae0effdba75e5a26c1d934b2dae4c27ee9,4eb98542fc0722e3820e53ec94010fc9013a405d932dc3955c2610c48cd2d0ba,863e02eee11790c47c5617e09e6e8f607a42ef78705f75bb50535f2c3720a658,10,273.96019918086427
cn-cy-200c-03-V2-LOCATIONS,cy,200,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,407141c833522ba040e042580173495a5dec5cb0b2ee2b3d2987776604b11eba,2b46c97c3da2be04b5721db0328d99e307b7a896994760e838c74156042caa3f,2136fb4b0b0fe2ae56eb07540cf3516abb69442ae059004144223c1a439aa54a,10,271.67295305519076
cn-cy-200c-03-V2-LOCATIONS,cy,200,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-200c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,0e7f3bc54b7f08b63bcb47c80d69b1be6c2428a34d50ef99107d68adb2ceb170,6e12a43eebc32529c1c5fdd1340be24c4e27b48bdf256aadb121d6a051dfc9f4,e66dbdf5991b9e8a074af819aa5f3eda586a93f566f142962d8e19291e3f0e3f,10,273.48597910983847
cn-cy-20c-01-V2-LOCATIONS,cy,20,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,36be84750e3b5f187c7d75891035b6b8aeba5ef12982ce5f115ad123bcf02739,76005c9bd214668cee400313b99011d979cfd1d1d361c54c506795f86a0095ac,b079e9fb9a25b06980aae5b7ec61531f15c27f3a25d931e1123705c84c2ace36,1,33.31222015035248
cn-cy-20c-01-V2-LOCATIONS,cy,20,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,d9459dea5802000635ef60f18dbd4cba19b8a33d9d1041ea91e1d5c194568498,0c430f07e0cc9002ab5ff16b796e9227069d444c065f7b03d0005ec214acd322,a951f26b47c1d764412e1de96f28b705f45dc00a67292198b4e29a49631688e8,1,33.31222015035248
cn-cy-20c-01-V2-LOCATIONS,cy,20,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,bb5affaf9224f6302103d629b447493b474fa8653953564805341a21928d7b92,fc28d50030dc88ff8cee08865f9a3e260c04527b8123365af89dbcc7b3e13db2,c7e054877cea80d93d0df368ed2e7bfc0dc4cac6247f7b3b65a04755daab2571,1,33.31222015035248
cn-cy-20c-01-V2-LOCATIONS,cy,20,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,e00a8bb20480cc0f35e49d42a9f043849365571e541f0b937d13b330fd2c5928,38d80e906a2a8fb6f2942d878d8f5d1b5f06228670c1fc661303ea386b9c88b7,a951f26b47c1d764412e1de96f28b705f45dc00a67292198b4e29a49631688e8,1,33.31222015035248
cn-cy-20c-01-V2-LOCATIONS,cy,20,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,be933b1ac5f0bcfeae29a7faf850da5d4f3fa82a6999280eab1a2ef42fa665ac,5d62e4fb7a2a95462270cd88336f596e524d4e6f3613cace8e125a3f5de41063,93ceed96e0d0f4aadcf695e9d4ec2903c91feb50acfe13d16fb7ac4e3a3f7776,1,33.31222015035248
cn-cy-20c-02-V2-LOCATIONS,cy,20,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,80a4fc2532a47b911dcea9f296346d070f5435fad64dfc57d9e79d8000f6f376,759f1b2aa2af393d1ecc809f61a0a7f4173ed67fb92428e14010de47f0f39c48,87cf340e0e0917d0a513eb156c5046cf9c1ca5651e1d29f0f82d59fb3211d33a,1,42.5383603958211
cn-cy-20c-02-V2-LOCATIONS,cy,20,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,1e838c75ad05582b0ed492c4c105245c2a6a4dbb060c8049c80c06a05c436ebf,5ea0f1b5bdc0b40f7eac6d0f42605dee4b868b7e1f610e1759b07c158caf67a3,87cf340e0e0917d0a513eb156c5046cf9c1ca5651e1d29f0f82d59fb3211d33a,1,42.5383603958211
cn-cy-20c-02-V2-LOCATIONS,cy,20,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,7d99e66990e80f3a11582c5923701f3e421c192b02827f761acb7386f2a80575,0abea8e7d051361322edec29d043f4becc82d54910bbdb287746404d3b1ff3a6,4a5b88d13dbfa532d34d1d3c2d60abbb385a072abe7faa794e170882ebe680da,1,42.5383603958211
cn-cy-20c-02-V2-LOCATIONS,cy,20,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,31fb52a86b3849eb563e16e91535fd900f97fee52aeb755b82c311e2284e4f67,9557141d8f837a7a4fa399957d004d2bc0b89bf8e40437970cd8b2e3fe61cb63,87cf340e0e0917d0a513eb156c5046cf9c1ca5651e1d29f0f82d59fb3211d33a,1,42.5383603958211
cn-cy-20c-02-V2-LOCATIONS,cy,20,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,b461499db95c1599ae4748f5c5207722fed749f9d64119bed8a8e4e6972743a7,f4e68ecca7211698dd8c78333822b1cb1ade04bf1dc7d666a44314b6f6c14dda,cb59bca103e23cf984c07cd7e824b617d173ced13149477cc9cb53648e8e7c86,1,42.5383603958211
cn-cy-20c-03-V2-LOCATIONS,cy,20,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,f67cc90d01871be932ed798ac2e786ee39786f79e4f3f3881c7e54b0023301c6,37ec03c77cc3ec22c0e0f8de5b364bd74b55e19a7ab663986512df1114e4aa9f,f706b534ace41e5da2f83356b2f85742abd00a3aa0280103b0820ad1c90c62ca,1,39.457412186200514
cn-cy-20c-03-V2-LOCATIONS,cy,20,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,d7b8d52aa57b31d982f014219c2f048eacc0a54862069b43d2164c27ba13e891,2f3835bcbef52393ac980ac23038bdee9d99da926e01f2d8a0ff31e3a0ff4591,9762d22cc358a2cad62721dadbe3045d5d9fc05dcc9c96fa81e7b6a0dcb721ec,1,39.457412186200514
cn-cy-20c-03-V2-LOCATIONS,cy,20,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,7a240dc72f355bbbd820ae3a9c92945ab5efd3d415f6b4f15a92f0c116ff4d30,6adc12cd6280ae21847448bd8ffa9f08d75c87c6e8e332a0d9e0fd318b0ba65a,1b6d0a6f5526b8e9a65c7a4481b765c76b44748873a9c7b70c88ff5ae91d64e6,1,39.457412186200514
cn-cy-20c-03-V2-LOCATIONS,cy,20,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,6f566e96e85fea8e4fa0ca042fb7041532e8deb4d9b5bea7c7de636647c6b7d1,0561f55d137d8e0119993450ad3635be100cfcf53cadb35a9eaff66f02f52868,a553b19385c4685aa72ed3d245549e9873f48cd0490afae0adf46c2d532d126f,1,39.457412186200514
cn-cy-20c-03-V2-LOCATIONS,cy,20,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-20c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,435943ed28a92d998bc9adfc59588379b30196e0913b3fdbc716f4711e1fab97,364dcb94ef119a7f1e244eed203ba0637f0be96d7fc74ceb639e17043ecee936,a553b19385c4685aa72ed3d245549e9873f48cd0490afae0adf46c2d532d126f,1,39.457412186200514
