operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2784.023269128501,1,2787.2304990911716,15,2784.023269128501,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2784.023269128501,2784.023269128501,15,15,0,37,38,2787.2304990911716,True,True,False,True,2784.023269128501,0,alpha_ucb,exploit,36,35,12.44386395956937,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,36,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2771.4646736495033,1,2784.023269128501,15,2771.4646736495033,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2771.4646736495033,2771.4646736495033,15,15,0,38,39,2784.023269128501,True,True,False,True,2771.4646736495033,0,alpha_ucb,exploit,37,36,12.655351790313002,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,37,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2771.4646736495033,1,2771.4646736495033,15,2771.4646736495033,15,0,False,0,0,15,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,39,40,2771.4646736495033,False,False,False,False,2771.4646736495033,0,alpha_ucb,exploit,38,37,12.855389895937256,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,38,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2771.4646736495033,1,2771.4646736495033,15,2771.4646736495033,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2771.4646736495033,2771.4646736495033,15,15,0,40,41,2771.4646736495033,True,False,False,False,2771.4646736495033,0,alpha_ucb,exploit,39,38,12.519882852200283,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,39,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2777.372756772148,1,2771.4646736495033,15,2777.372756772148,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2777.372756772148,2777.372756772148,15,15,0,41,42,2771.4646736495033,False,False,False,False,2777.372756772148,0,alpha_ucb,exploit,40,39,12.251565495708554,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,40,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2936.6160413930197,1,2771.4646736495033,15,2936.6160413930197,16,1,True,0,0,16,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2936.6160413930197,2936.6160413930197,16,16,0,42,43,2771.4646736495033,False,False,False,False,2936.6160413930197,0,alpha_ucb,exploit,41,40,11.94789914454685,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,41,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2711.4729797081445,1,2771.4646736495033,15,2711.4729797081445,14,-1,True,0,0,14,-1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2711.4729797081445,2711.4729797081445,14,14,0,43,44,2771.4646736495033,True,True,False,True,2711.4729797081445,0,alpha_ucb,exploit,42,41,11.659031786282997,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,42,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2880.6658895966557,1,2711.4729797081445,14,2880.6658895966557,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2880.6658895966557,2880.6658895966557,15,15,0,44,45,2711.4729797081445,False,False,False,False,2880.6658895966557,0,alpha_ucb,exploit,43,42,11.858906810255725,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,43,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2917.4775404964203,1,2711.4729797081445,14,2917.4775404964203,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2917.4775404964203,2917.4775404964203,15,15,0,45,46,2711.4729797081445,False,False,False,False,2917.4775404964203,0,alpha_ucb,exploit,44,43,11.58551935836728,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,44,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2720.106633012333,1,2711.4729797081445,14,2720.106633012333,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2720.1532549317826,2720.106633012333,14,14,0,46,47,2711.4729797081445,False,False,False,False,2720.106633012333,0,alpha_ucb,exploit,45,44,11.324546809648014,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,45,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2863.4205236845273,1,2711.4729797081445,14,2863.4205236845273,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2863.4205236845273,2863.4205236845273,15,15,0,47,48,2711.4729797081445,False,False,False,False,2863.4205236845273,0,alpha_ucb,exploit,46,45,11.075161866697556,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,46,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2755.7868254493355,1,2711.4729797081445,14,2755.7868254493355,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2755.7868254493355,2755.7868254493355,14,14,0,48,49,2711.4729797081445,False,False,False,False,2755.7868254493355,0,alpha_ucb,exploit,47,46,10.83660915243341,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,47,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2711.4729797081445,1,2711.4729797081445,14,2711.4729797081445,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,49,50,2711.4729797081445,False,False,False,False,2711.4729797081445,0,alpha_ucb,exploit,48,47,10.608197560310284,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,48,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2895.0120849689083,1,2711.4729797081445,14,2895.0120849689083,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2896.3603821536312,2895.0120849689083,15,15,0,50,51,2711.4729797081445,False,False,False,False,2895.0120849689083,0,alpha_ucb,exploit,49,48,10.389293560643905,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,49,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2698.7669703289084,1,2711.4729797081445,14,2698.7669703289084,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2698.7669703289084,2698.7669703289084,14,14,0,51,52,2711.4729797081445,True,True,False,True,2698.7669703289084,0,alpha_ucb,exploit,50,49,10.179315326465694,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,50,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2719.6037404725976,1,2698.7669703289084,14,2719.6037404725976,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2719.6037404725976,2719.6037404725976,14,14,0,52,53,2698.7669703289084,True,False,True,False,2719.6037404725976,0,alpha_ucb,exploit,51,50,10.376727564184863,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,51,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2717.9484488321723,1,2719.6037404725976,14,2717.9484488321723,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2718.876393429371,2717.9484488321723,14,14,0,53,54,2698.7669703289084,True,False,False,True,2717.9484488321723,0,alpha_ucb,exploit,52,51,10.213448717034849,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,52,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2716.333394070329,1,2717.9484488321723,14,2716.333394070329,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2716.333394070329,2716.333394070329,14,14,0,54,55,2698.7669703289084,True,False,False,True,2716.333394070329,0,alpha_ucb,exploit,53,52,10.171826568052708,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,53,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2684.3799968742924,1,2716.333394070329,14,2684.3799968742924,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2684.3799968742924,2684.3799968742924,14,14,0,55,56,2698.7669703289084,True,True,False,True,2684.3799968742924,0,alpha_ucb,exploit,54,53,10.131767548320441,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,54,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2878.1981350661486,1,2684.3799968742924,14,2878.1981350661486,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2878.1981350661486,2878.1981350661486,16,16,0,56,57,2684.3799968742924,False,False,False,False,2878.1981350661486,0,alpha_ucb,exploit,55,54,10.31540723312546,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,55,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2693.0610790824376,1,2684.3799968742924,14,2693.0610790824376,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2693.0610790824376,2693.0610790824376,14,14,0,57,58,2684.3799968742924,False,False,False,False,2693.0610790824376,0,alpha_ucb,exploit,56,55,10.129634965764815,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,56,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2852.72219834387,1,2684.3799968742924,14,2852.72219834387,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2852.72219834387,2852.72219834387,15,15,0,58,59,2684.3799968742924,False,False,False,False,2852.72219834387,0,alpha_ucb,exploit,57,56,9.95049084304221,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,57,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2699.4637624546217,1,2684.3799968742924,14,2699.4637624546217,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2699.4637624546217,2699.4637624546217,14,14,0,59,60,2684.3799968742924,True,False,True,False,2699.4637624546217,0,alpha_ucb,exploit,58,57,9.777626175938096,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,58,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2699.4637624546217,1,2699.4637624546217,14,2699.4637624546217,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,60,61,2684.3799968742924,False,False,False,False,2699.4637624546217,0,alpha_ucb,exploit,59,58,9.644337006038832,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,59,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2715.12905707233,1,2699.4637624546217,14,2715.12905707233,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2715.12905707233,2715.12905707233,14,14,0,61,62,2684.3799968742924,True,False,True,False,2715.12905707233,0,alpha_ucb,exploit,60,59,9.48250946772266,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,60,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2715.12905707233,1,2715.12905707233,14,2715.12905707233,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,62,63,2684.3799968742924,False,False,False,False,2715.12905707233,0,alpha_ucb,exploit,61,60,9.358570614100168,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,61,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2731.7411805419556,1,2715.12905707233,14,2731.7411805419556,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2731.7411805419556,2731.7411805419556,14,14,0,63,64,2684.3799968742924,False,False,False,False,2731.7411805419556,0,alpha_ucb,exploit,62,61,9.206722768247953,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,62,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2714.5599559208745,1,2715.12905707233,14,2714.5599559208745,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2714.5599559208745,2714.5599559208745,14,14,0,64,65,2684.3799968742924,True,False,False,True,2714.5599559208745,0,alpha_ucb,exploit,63,62,9.059768098494782,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,63,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2852.938295298295,1,2714.5599559208745,14,2852.938295298295,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2854.187562318187,2852.938295298295,15,15,0,65,66,2684.3799968742924,False,False,False,False,2852.938295298295,0,alpha_ucb,exploit,64,63,9.043664186518148,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,64,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2905.594989435815,1,2714.5599559208745,14,2905.594989435815,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2905.594989435815,2905.594989435815,15,15,0,66,67,2684.3799968742924,False,False,False,False,2905.594989435815,0,alpha_ucb,exploit,65,64,8.903840010914198,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,65,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2815.544735072347,1,2714.5599559208745,14,2815.544735072347,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2815.544735072347,2815.544735072347,15,15,0,67,68,2684.3799968742924,False,False,False,False,2815.544735072347,0,alpha_ucb,exploit,66,65,8.768313532268404,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,66,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2695.822457922493,1,2714.5599559208745,14,2695.822457922493,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2695.822457922493,2695.822457922493,14,14,0,68,69,2684.3799968742924,True,False,False,True,2695.822457922493,0,alpha_ucb,exploit,67,66,8.636889497750937,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,67,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2916.2752276294145,1,2695.822457922493,14,2916.2752276294145,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2916.2752276294145,2916.2752276294145,16,16,0,69,70,2684.3799968742924,False,False,False,False,2916.2752276294145,0,alpha_ucb,exploit,68,67,8.628041024391983,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,68,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2746.7840924850193,1,2695.822457922493,14,2746.7840924850193,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2746.7840924850193,2746.7840924850193,14,14,0,70,71,2684.3799968742924,False,False,False,False,2746.7840924850193,0,alpha_ucb,exploit,69,68,8.502536924997457,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,69,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2977.3958423391177,1,2695.822457922493,14,2977.3958423391177,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2978.050963476365,2977.3958423391177,15,15,0,71,72,2684.3799968742924,False,False,False,False,2977.3958423391177,0,alpha_ucb,exploit,70,69,8.380666657887428,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,70,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2695.822457922493,1,2695.822457922493,14,2695.822457922493,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,72,73,2684.3799968742924,False,False,False,False,2695.822457922493,0,alpha_ucb,exploit,71,70,8.262274566647221,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,71,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2962.462771946555,1,2695.822457922493,14,2962.462771946555,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2962.462771946555,2962.462771946555,15,15,0,73,74,2684.3799968742924,False,False,False,False,2962.462771946555,0,alpha_ucb,exploit,72,71,8.14721376158083,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,72,OK,4000
