instance,algorithm,seed,evals,best_obj
L-main,VNS@Valdecy,3,15000.0,9092.93846505264
L-main,VNS@Valdecy,3,15100.0,9092.93846505264
L-main,VNS@Valdecy,3,15200.0,9092.93846505264
L-main,VNS@Valdecy,3,15300.0,9092.93846505264
L-main,VNS@Valdecy,3,15400.0,9092.93846505264
L-main,VNS@Valdecy,3,15500.0,9092.93846505264
L-main,VNS@Valdecy,3,15600.0,9092.93846505264
L-main,VNS@Valdecy,3,15700.0,9092.422678911787
L-main,VNS@Valdecy,3,15800.0,9084.14010974993
L-main,VNS@Valdecy,3,15900.0,9084.14010974993
L-main,VNS@Valdecy,3,16000.0,9067.882966713292
L-main,VNS@Valdecy,4,1.0,9666.358832368967
L-main,VNS@Valdecy,4,100.0,9666.358832368967
L-main,VNS@Valdecy,4,200.0,9659.344121428867
L-main,VNS@Valdecy,4,300.0,9636.490128413856
L-main,VNS@Valdecy,4,400.0,9621.856019690444
L-main,VNS@Valdecy,4,500.0,9621.290907621305
L-main,VNS@Valdecy,4,600.0,9599.941015621833
L-main,VNS@Valdecy,4,700.0,9599.135227532104
L-main,VNS@Valdecy,4,800.0,9597.167184163894
L-main,VNS@Valdecy,4,900.0,9586.205466097872
L-main,VNS@Valdecy,4,1000.0,9585.101383579098
L-main,VNS@Valdecy,4,1100.0,9585.101383579098
L-main,VNS@Valdecy,4,1200.0,9545.015499509871
L-main,VNS@Valdecy,4,1300.0,9512.299958443014
L-main,VNS@Valdecy,4,1400.0,9512.299958443014
L-main,VNS@Valdecy,4,1500.0,9510.53606105801
L-main,VNS@Valdecy,4,1600.0,9510.53606105801
L-main,VNS@Valdecy,4,1700.0,9503.801475000475
L-main,VNS@Valdecy,4,1800.0,9503.801475000475
L-main,VNS@Valdecy,4,1900.0,9486.39528092045
L-main,VNS@Valdecy,4,2000.0,9486.39528092045
L-main,VNS@Valdecy,4,2100.0,9486.127056584888
L-main,VNS@Valdecy,4,2200.0,9478.04433426705
L-main,VNS@Valdecy,4,2300.0,9472.552986213452
L-main,VNS@Valdecy,4,2400.0,9472.552986213452
L-main,VNS@Valdecy,4,2500.0,9462.637133343569
L-main,VNS@Valdecy,4,2600.0,9462.637133343569
L-main,VNS@Valdecy,4,2700.0,9434.874419027972
L-main,VNS@Valdecy,4,2800.0,9434.874419027972
L-main,VNS@Valdecy,4,2900.0,9434.600416731364
L-main,VNS@Valdecy,4,3000.0,9426.122464043752
L-main,VNS@Valdecy,4,3100.0,9426.122464043752
L-main,VNS@Valdecy,4,3200.0,9426.122464043752
L-main,VNS@Valdecy,4,3300.0,9426.122464043752
L-main,VNS@Valdecy,4,3400.0,9426.122464043752
L-main,VNS@Valdecy,4,3500.0,9426.122464043752
L-main,VNS@Valdecy,4,3600.0,9408.88077772617
L-main,VNS@Valdecy,4,3700.0,9402.857757206053
L-main,VNS@Valdecy,4,3800.0,9402.857757206053
L-main,VNS@Valdecy,4,3900.0,9385.323698104465
L-main,VNS@Valdecy,4,4000.0,9385.323698104465
L-main,VNS@Valdecy,4,4100.0,9385.323698104465
L-main,VNS@Valdecy,4,4200.0,9384.607983499376
L-main,VNS@Valdecy,4,4300.0,9384.607983499376
L-main,VNS@Valdecy,4,4400.0,9380.082864311196
L-main,VNS@Valdecy,4,4500.0,9380.082864311196
L-main,VNS@Valdecy,4,4600.0,9380.082864311196
L-main,VNS@Valdecy,4,4700.0,9374.041759501191
L-main,VNS@Valdecy,4,4800.0,9373.20150185032
L-main,VNS@Valdecy,4,4900.0,9372.80768941327
L-main,VNS@Valdecy,4,5000.0,9372.80768941327
L-main,VNS@Valdecy,4,5100.0,9372.217200627088
L-main,VNS@Valdecy,4,5200.0,9372.217200627088
L-main,VNS@Valdecy,4,5300.0,9372.217200627088
L-main,VNS@Valdecy,4,5400.0,9353.909449169638
L-main,VNS@Valdecy,4,5500.0,9353.909449169638
L-main,VNS@Valdecy,4,5600.0,9348.793734087545
L-main,VNS@Valdecy,4,5700.0,9348.793734087545
L-main,VNS@Valdecy,4,5800.0,9347.87998560218
L-main,VNS@Valdecy,4,5900.0,9347.87998560218
L-main,VNS@Valdecy,4,6000.0,9346.390602837682
L-main,VNS@Valdecy,4,6100.0,9346.390602837682
L-main,VNS@Valdecy,4,6200.0,9346.390602837682
L-main,VNS@Valdecy,4,6300.0,9346.390602837682
L-main,VNS@Valdecy,4,6400.0,9346.135726965562
L-main,VNS@Valdecy,4,6500.0,9346.135726965562
L-main,VNS@Valdecy,4,6600.0,9338.632629187066
L-main,VNS@Valdecy,4,6700.0,9334.888733723523
L-main,VNS@Valdecy,4,6800.0,9334.888733723523
L-main,VNS@Valdecy,4,6900.0,9334.888733723523
L-main,VNS@Valdecy,4,7000.0,9334.888733723523
L-main,VNS@Valdecy,4,7100.0,9334.888733723523
L-main,VNS@Valdecy,4,7200.0,9334.888733723523
L-main,VNS@Valdecy,4,7300.0,9332.724976039084
L-main,VNS@Valdecy,4,7400.0,9332.724976039084
L-main,VNS@Valdecy,4,7500.0,9332.724976039084
L-main,VNS@Valdecy,4,7600.0,9311.699409810597
L-main,VNS@Valdecy,4,7700.0,9300.13428176924
L-main,VNS@Valdecy,4,7800.0,9295.645884120366
L-main,VNS@Valdecy,4,7900.0,9295.645884120366
L-main,VNS@Valdecy,4,8000.0,9291.771047431623
L-main,VNS@Valdecy,4,8100.0,9280.255070756035
L-main,VNS@Valdecy,4,8200.0,9271.412562868492
L-main,VNS@Valdecy,4,8300.0,9271.412562868492
L-main,VNS@Valdecy,4,8400.0,9271.412562868492
L-main,VNS@Valdecy,4,8500.0,9271.363350765656
L-main,VNS@Valdecy,4,8600.0,9271.363350765656
L-main,VNS@Valdecy,4,8700.0,9270.792655431365
L-main,VNS@Valdecy,4,8800.0,9269.7870657769
L-main,VNS@Valdecy,4,8900.0,9269.7870657769
L-main,VNS@Valdecy,4,9000.0,9269.765547973626
L-main,VNS@Valdecy,4,9100.0,9269.765547973626
L-main,VNS@Valdecy,4,9200.0,9269.765547973626
L-main,VNS@Valdecy,4,9300.0,9269.765547973626
L-main,VNS@Valdecy,4,9400.0,9269.27266987049
L-main,VNS@Valdecy,4,9500.0,9269.27266987049
L-main,VNS@Valdecy,4,9600.0,9269.27266987049
L-main,VNS@Valdecy,4,9700.0,9269.27266987049
L-main,VNS@Valdecy,4,9800.0,9269.27266987049
L-main,VNS@Valdecy,4,9900.0,9269.27266987049
L-main,VNS@Valdecy,4,10000.0,9269.27266987049
L-main,VNS@Valdecy,4,10100.0,9269.27266987049
L-main,VNS@Valdecy,4,10200.0,9236.209293578475
L-main,VNS@Valdecy,4,10300.0,9236.209293578475
L-main,VNS@Valdecy,4,10400.0,9222.735498126838
L-main,VNS@Valdecy,4,10500.0,9216.861678716197
L-main,VNS@Valdecy,4,10600.0,9216.861678716197
L-main,VNS@Valdecy,4,10700.0,9214.487370833142
L-main,VNS@Valdecy,4,10800.0,9201.58508557741
L-main,VNS@Valdecy,4,10900.0,9201.402004614682
L-main,VNS@Valdecy,4,11000.0,9201.402004614682
L-main,VNS@Valdecy,4,11100.0,9201.151639009304
L-main,VNS@Valdecy,4,11200.0,9196.487389695607
L-main,VNS@Valdecy,4,11300.0,9195.839443089557
L-main,VNS@Valdecy,4,11400.0,9195.839443089557
L-main,VNS@Valdecy,4,11500.0,9195.839443089557
L-main,VNS@Valdecy,4,11600.0,9177.713899576778
L-main,VNS@Valdecy,4,11700.0,9177.713899576778
L-main,VNS@Valdecy,4,11800.0,9177.713899576778
L-main,VNS@Valdecy,4,11900.0,9177.713899576778
L-main,VNS@Valdecy,4,12000.0,9177.713899576778
L-main,VNS@Valdecy,4,12100.0,9177.713899576778
L-main,VNS@Valdecy,4,12200.0,9177.705003334286
L-main,VNS@Valdecy,4,12300.0,9177.50157453587
L-main,VNS@Valdecy,4,12400.0,9177.50157453587
L-main,VNS@Valdecy,4,12500.0,9177.50157453587
L-main,VNS@Valdecy,4,12600.0,9177.50157453587
L-main,VNS@Valdecy,4,12700.0,9176.012160590371
L-main,VNS@Valdecy,4,12800.0,9175.446353445766
L-main,VNS@Valdecy,4,12900.0,9175.446353445766
L-main,VNS@Valdecy,4,13000.0,9175.446353445766
L-main,VNS@Valdecy,4,13100.0,9172.39177949087
L-main,VNS@Valdecy,4,13200.0,9172.00602084181
L-main,VNS@Valdecy,4,13300.0,9169.347308710523
L-main,VNS@Valdecy,4,13400.0,9169.347308710523
L-main,VNS@Valdecy,4,13500.0,9169.347308710523
L-main,VNS@Valdecy,4,13600.0,9169.347308710523
L-main,VNS@Valdecy,4,13700.0,9165.815546208365
L-main,VNS@Valdecy,4,13800.0,9165.564047587872
L-main,VNS@Valdecy,4,13900.0,9165.564047587872
L-main,VNS@Valdecy,4,14000.0,9165.564047587872
L-main,VNS@Valdecy,4,14100.0,9128.28151098571
L-main,VNS@Valdecy,4,14200.0,9128.28151098571
L-main,VNS@Valdecy,4,14300.0,9128.28151098571
L-main,VNS@Valdecy,4,14400.0,9128.28151098571
L-main,VNS@Valdecy,4,14500.0,9128.28151098571
L-main,VNS@Valdecy,4,14600.0,9128.28151098571
L-main,VNS@Valdecy,4,14700.0,9118.329151742095
L-main,VNS@Valdecy,4,14800.0,9109.784761492001
L-main,VNS@Valdecy,4,14900.0,9109.107735047914
L-main,VNS@Valdecy,4,15000.0,9109.107735047914
L-main,VNS@Valdecy,4,15100.0,9096.6329992135
L-main,VNS@Valdecy,4,15200.0,9096.6329992135
L-main,VNS@Valdecy,4,15300.0,9096.6329992135
L-main,VNS@Valdecy,4,15400.0,9088.09322915965
L-main,VNS@Valdecy,4,15500.0,9088.09322915965
L-main,VNS@Valdecy,4,15600.0,9088.09322915965
L-main,VNS@Valdecy,4,15700.0,9088.09322915965
L-main,VNS@Valdecy,4,15800.0,9071.653335890534
L-main,VNS@Valdecy,4,15900.0,9071.653335890534
L-main,VNS@Valdecy,4,16000.0,9071.653335890534
L-main,VNS@Valdecy,5,1.0,9666.358832368967
L-main,VNS@Valdecy,5,100.0,9666.358832368967
L-main,VNS@Valdecy,5,200.0,9666.358832368967
L-main,VNS@Valdecy,5,300.0,9666.358832368967
L-main,VNS@Valdecy,5,400.0,9666.358832368967
L-main,VNS@Valdecy,5,500.0,9637.517843629374
L-main,VNS@Valdecy,5,600.0,9637.517843629374
L-main,VNS@Valdecy,5,700.0,9636.04323543109
L-main,VNS@Valdecy,5,800.0,9636.04323543109
L-main,VNS@Valdecy,5,900.0,9635.973674943027
L-main,VNS@Valdecy,5,1000.0,9629.813415196453
L-main,VNS@Valdecy,5,1100.0,9615.711726892254
L-main,VNS@Valdecy,5,1200.0,9615.711726892254
L-main,VNS@Valdecy,5,1300.0,9601.902696285559
L-main,VNS@Valdecy,5,1400.0,9591.897537865018
L-main,VNS@Valdecy,5,1500.0,9583.851375869053
L-main,VNS@Valdecy,5,1600.0,9583.851375869053
L-main,VNS@Valdecy,5,1700.0,9559.643238835959
L-main,VNS@Valdecy,5,1800.0,9531.657546006512
L-main,VNS@Valdecy,5,1900.0,9531.657546006512
L-main,VNS@Valdecy,5,2000.0,9531.657546006512
L-main,VNS@Valdecy,5,2100.0,9530.370100323767
L-main,VNS@Valdecy,5,2200.0,9523.491020488707
L-main,VNS@Valdecy,5,2300.0,9517.272537152407
L-main,VNS@Valdecy,5,2400.0,9516.494503485053
L-main,VNS@Valdecy,5,2500.0,9510.1367815321
L-main,VNS@Valdecy,5,2600.0,9510.04846133637
L-main,VNS@Valdecy,5,2700.0,9510.04846133637
L-main,VNS@Valdecy,5,2800.0,9510.04846133637
L-main,VNS@Valdecy,5,2900.0,9510.04846133637
L-main,VNS@Valdecy,5,3000.0,9510.023237825444
L-main,VNS@Valdecy,5,3100.0,9501.546261918618
L-main,VNS@Valdecy,5,3200.0,9493.142919680671
L-main,VNS@Valdecy,5,3300.0,9483.358609440995
L-main,VNS@Valdecy,5,3400.0,9483.358609440995
L-main,VNS@Valdecy,5,3500.0,9483.358609440995
L-main,VNS@Valdecy,5,3600.0,9483.295773674692
L-main,VNS@Valdecy,5,3700.0,9481.85025166512
L-main,VNS@Valdecy,5,3800.0,9481.85025166512
L-main,VNS@Valdecy,5,3900.0,9473.635206866631
L-main,VNS@Valdecy,5,4000.0,9473.635206866631
L-main,VNS@Valdecy,5,4100.0,9473.635206866631
L-main,VNS@Valdecy,5,4200.0,9473.635206866631
L-main,VNS@Valdecy,5,4300.0,9469.215487470308
L-main,VNS@Valdecy,5,4400.0,9469.215487470308
L-main,VNS@Valdecy,5,4500.0,9435.26545660258
L-main,VNS@Valdecy,5,4600.0,9425.964655305008
L-main,VNS@Valdecy,5,4700.0,9386.240531925645
L-main,VNS@Valdecy,5,4800.0,9380.941584145223
L-main,VNS@Valdecy,5,4900.0,9380.172250407419
L-main,VNS@Valdecy,5,5000.0,9379.931155934355
L-main,VNS@Valdecy,5,5100.0,9374.647210722484
L-main,VNS@Valdecy,5,5200.0,9356.91341185532
L-main,VNS@Valdecy,5,5300.0,9350.167342579958
L-main,VNS@Valdecy,5,5400.0,9343.457454687063
L-main,VNS@Valdecy,5,5500.0,9334.586315855633
L-main,VNS@Valdecy,5,5600.0,9333.893435701717
L-main,VNS@Valdecy,5,5700.0,9333.893435701717
L-main,VNS@Valdecy,5,5800.0,9325.936979140135
L-main,VNS@Valdecy,5,5900.0,9325.936979140135
L-main,VNS@Valdecy,5,6000.0,9325.936979140135
L-main,VNS@Valdecy,5,6100.0,9325.936979140135
L-main,VNS@Valdecy,5,6200.0,9300.4065727451
L-main,VNS@Valdecy,5,6300.0,9300.4065727451
L-main,VNS@Valdecy,5,6400.0,9300.4065727451
L-main,VNS@Valdecy,5,6500.0,9299.301915866294
L-main,VNS@Valdecy,5,6600.0,9292.988946660571
L-main,VNS@Valdecy,5,6700.0,9292.988946660571
L-main,VNS@Valdecy,5,6800.0,9292.167337403487
L-main,VNS@Valdecy,5,6900.0,9292.167337403487
L-main,VNS@Valdecy,5,7000.0,9271.727652200514
L-main,VNS@Valdecy,5,7100.0,9271.727652200514
L-main,VNS@Valdecy,5,7200.0,9266.775138595793
L-main,VNS@Valdecy,5,7300.0,9266.775138595793
L-main,VNS@Valdecy,5,7400.0,9260.715970034467
L-main,VNS@Valdecy,5,7500.0,9260.715970034467
L-main,VNS@Valdecy,5,7600.0,9252.449437685418
L-main,VNS@Valdecy,5,7700.0,9252.449437685418
L-main,VNS@Valdecy,5,7800.0,9249.131223897077
L-main,VNS@Valdecy,5,7900.0,9249.131223897077
L-main,VNS@Valdecy,5,8000.0,9249.131223897077
L-main,VNS@Valdecy,5,8100.0,9244.676297853124
L-main,VNS@Valdecy,5,8200.0,9244.676297853124
L-main,VNS@Valdecy,5,8300.0,9244.676297853124
L-main,VNS@Valdecy,5,8400.0,9244.676297853124
L-main,VNS@Valdecy,5,8500.0,9244.676297853124
L-main,VNS@Valdecy,5,8600.0,9244.676297853124
L-main,VNS@Valdecy,5,8700.0,9244.676297853124
L-main,VNS@Valdecy,5,8800.0,9243.966524554702
L-main,VNS@Valdecy,5,8900.0,9243.966524554702
L-main,VNS@Valdecy,5,9000.0,9243.966524554702
L-main,VNS@Valdecy,5,9100.0,9242.797814248292
L-main,VNS@Valdecy,5,9200.0,9229.362517847992
L-main,VNS@Valdecy,5,9300.0,9229.362517847992
L-main,VNS@Valdecy,5,9400.0,9229.362517847992
L-main,VNS@Valdecy,5,9500.0,9222.646759189505
L-main,VNS@Valdecy,5,9600.0,9212.163697198228
L-main,VNS@Valdecy,5,9700.0,9208.64374019874
L-main,VNS@Valdecy,5,9800.0,9208.64374019874
L-main,VNS@Valdecy,5,9900.0,9208.64374019874
L-main,VNS@Valdecy,5,10000.0,9208.64374019874
L-main,VNS@Valdecy,5,10100.0,9208.64374019874
L-main,VNS@Valdecy,5,10200.0,9208.64374019874
L-main,VNS@Valdecy,5,10300.0,9208.64374019874
L-main,VNS@Valdecy,5,10400.0,9208.64374019874
L-main,VNS@Valdecy,5,10500.0,9208.64374019874
L-main,VNS@Valdecy,5,10600.0,9206.403509353486
L-main,VNS@Valdecy,5,10700.0,9206.403509353486
L-main,VNS@Valdecy,5,10800.0,9206.403509353486
L-main,VNS@Valdecy,5,10900.0,9206.403509353486
L-main,VNS@Valdecy,5,11000.0,9206.403509353486
L-main,VNS@Valdecy,5,11100.0,9206.403509353486
L-main,VNS@Valdecy,5,11200.0,9200.487361365575
L-main,VNS@Valdecy,5,11300.0,9200.452531530595
L-main,VNS@Valdecy,5,11400.0,9200.452531530595
L-main,VNS@Valdecy,5,11500.0,9185.615773262998
L-main,VNS@Valdecy,5,11600.0,9184.335787840102
L-main,VNS@Valdecy,5,11700.0,9180.895219942522
L-main,VNS@Valdecy,5,11800.0,9180.895219942522
L-main,VNS@Valdecy,5,11900.0,9180.895219942522
L-main,VNS@Valdecy,5,12000.0,9179.609080308674
L-main,VNS@Valdecy,5,12100.0,9176.831663143066
L-main,VNS@Valdecy,5,12200.0,9176.831663143066
L-main,VNS@Valdecy,5,12300.0,9176.831663143066
L-main,VNS@Valdecy,5,12400.0,9176.831663143066
L-main,VNS@Valdecy,5,12500.0,9175.650625005383
L-main,VNS@Valdecy,5,12600.0,9175.351138875145
L-main,VNS@Valdecy,5,12700.0,9170.070926320544
L-main,VNS@Valdecy,5,12800.0,9169.967791798159
L-main,VNS@Valdecy,5,12900.0,9169.967791798159
L-main,VNS@Valdecy,5,13000.0,9146.124591570398
L-main,VNS@Valdecy,5,13100.0,9146.124591570398
L-main,VNS@Valdecy,5,13200.0,9146.124591570398
L-main,VNS@Valdecy,5,13300.0,9125.121930498855
L-main,VNS@Valdecy,5,13400.0,9111.853399138066
L-main,VNS@Valdecy,5,13500.0,9111.853399138066
L-main,VNS@Valdecy,5,13600.0,9111.853399138066
L-main,VNS@Valdecy,5,13700.0,9106.315548779938
L-main,VNS@Valdecy,5,13800.0,9106.315548779938
L-main,VNS@Valdecy,5,13900.0,9106.315548779938
L-main,VNS@Valdecy,5,14000.0,9106.315548779938
L-main,VNS@Valdecy,5,14100.0,9101.849396987642
L-main,VNS@Valdecy,5,14200.0,9101.846611076342
L-main,VNS@Valdecy,5,14300.0,9101.846611076342
L-main,VNS@Valdecy,5,14400.0,9101.846611076342
L-main,VNS@Valdecy,5,14500.0,9101.846611076342
L-main,VNS@Valdecy,5,14600.0,9096.478538611
L-main,VNS@Valdecy,5,14700.0,9096.45255229747
L-main,VNS@Valdecy,5,14800.0,9096.45255229747
L-main,VNS@Valdecy,5,14900.0,9096.45255229747
L-main,VNS@Valdecy,5,15000.0,9095.226990588313
L-main,VNS@Valdecy,5,15100.0,9095.226990588313
L-main,VNS@Valdecy,5,15200.0,9095.226990588313
L-main,VNS@Valdecy,5,15300.0,9095.226990588313
L-main,VNS@Valdecy,5,15400.0,9095.226990588313
L-main,VNS@Valdecy,5,15500.0,9095.226990588313
L-main,VNS@Valdecy,5,15600.0,9095.226990588313
L-main,VNS@Valdecy,5,15700.0,9095.226990588313
L-main,VNS@Valdecy,5,15800.0,9095.226990588313
L-main,VNS@Valdecy,5,15900.0,9089.508619170567
L-main,VNS@Valdecy,5,16000.0,9089.508619170567
L-main,VNS@Valdecy,6,1.0,9666.358832368967
L-main,VNS@Valdecy,6,100.0,9655.325621844559
L-main,VNS@Valdecy,6,200.0,9655.325621844559
L-main,VNS@Valdecy,6,300.0,9653.253485223755
L-main,VNS@Valdecy,6,400.0,9652.8177230996
L-main,VNS@Valdecy,6,500.0,9652.748162611537
L-main,VNS@Valdecy,6,600.0,9652.748162611537
L-main,VNS@Valdecy,6,700.0,9652.748162611537
L-main,VNS@Valdecy,6,800.0,9652.748162611537
L-main,VNS@Valdecy,6,900.0,9643.13607736528
L-main,VNS@Valdecy,6,1000.0,9643.123489910995
L-main,VNS@Valdecy,6,1100.0,9620.651518753417
L-main,VNS@Valdecy,6,1200.0,9580.05774068792
L-main,VNS@Valdecy,6,1300.0,9580.05774068792
L-main,VNS@Valdecy,6,1400.0,9580.05774068792
L-main,VNS@Valdecy,6,1500.0,9580.05774068792
L-main,VNS@Valdecy,6,1600.0,9577.809979475805
L-main,VNS@Valdecy,6,1700.0,9567.016017947346
L-main,VNS@Valdecy,6,1800.0,9566.378199750736
L-main,VNS@Valdecy,6,1900.0,9551.744091027322
L-main,VNS@Valdecy,6,2000.0,9551.022094019934
L-main,VNS@Valdecy,6,2100.0,9547.20700184869
L-main,VNS@Valdecy,6,2200.0,9544.89716397989
L-main,VNS@Valdecy,6,2300.0,9464.69099272675
L-main,VNS@Valdecy,6,2400.0,9428.614625773993
L-main,VNS@Valdecy,6,2500.0,9428.608735050295
L-main,VNS@Valdecy,6,2600.0,9421.854106154737
L-main,VNS@Valdecy,6,2700.0,9421.854106154737
L-main,VNS@Valdecy,6,2800.0,9421.854106154737
L-main,VNS@Valdecy,6,2900.0,9421.854106154737
L-main,VNS@Valdecy,6,3000.0,9421.854106154737
L-main,VNS@Valdecy,6,3100.0,9413.125893483064
L-main,VNS@Valdecy,6,3200.0,9405.75544126069
L-main,VNS@Valdecy,6,3300.0,9405.75544126069
L-main,VNS@Valdecy,6,3400.0,9396.661405814903
L-main,VNS@Valdecy,6,3500.0,9382.472677846086
L-main,VNS@Valdecy,6,3600.0,9375.976121205045
L-main,VNS@Valdecy,6,3700.0,9372.081586771379
L-main,VNS@Valdecy,6,3800.0,9365.10068756971
L-main,VNS@Valdecy,6,3900.0,9360.082548665401
L-main,VNS@Valdecy,6,4000.0,9353.443844685542
L-main,VNS@Valdecy,6,4100.0,9343.28492083565
L-main,VNS@Valdecy,6,4200.0,9335.577157738018
L-main,VNS@Valdecy,6,4300.0,9335.577157738018
L-main,VNS@Valdecy,6,4400.0,9304.90906190118
L-main,VNS@Valdecy,6,4500.0,9298.9981221054
L-main,VNS@Valdecy,6,4600.0,9298.9981221054
L-main,VNS@Valdecy,6,4700.0,9285.547137649008
L-main,VNS@Valdecy,6,4800.0,9281.351013080442
L-main,VNS@Valdecy,6,4900.0,9276.338929577862
L-main,VNS@Valdecy,6,5000.0,9270.935091512274
L-main,VNS@Valdecy,6,5100.0,9266.896549564599
L-main,VNS@Valdecy,6,5200.0,9266.896549564599
L-main,VNS@Valdecy,6,5300.0,9265.802963177497
L-main,VNS@Valdecy,6,5400.0,9265.802963177497
L-main,VNS@Valdecy,6,5500.0,9265.802963177497
L-main,VNS@Valdecy,6,5600.0,9265.802963177497
L-main,VNS@Valdecy,6,5700.0,9265.802963177497
L-main,VNS@Valdecy,6,5800.0,9265.802963177497
L-main,VNS@Valdecy,6,5900.0,9265.70838327508
L-main,VNS@Valdecy,6,6000.0,9265.70838327508
L-main,VNS@Valdecy,6,6100.0,9255.550141956728
L-main,VNS@Valdecy,6,6200.0,9244.325564014802
L-main,VNS@Valdecy,6,6300.0,9244.325564014802
L-main,VNS@Valdecy,6,6400.0,9244.325564014802
L-main,VNS@Valdecy,6,6500.0,9244.325564014802
L-main,VNS@Valdecy,6,6600.0,9243.61146510467
L-main,VNS@Valdecy,6,6700.0,9201.069270242167
L-main,VNS@Valdecy,6,6800.0,9197.590945687249
L-main,VNS@Valdecy,6,6900.0,9197.590945687249
L-main,VNS@Valdecy,6,7000.0,9197.590945687249
L-main,VNS@Valdecy,6,7100.0,9197.590945687249
L-main,VNS@Valdecy,6,7200.0,9172.72442561526
L-main,VNS@Valdecy,6,7300.0,9172.72442561526
L-main,VNS@Valdecy,6,7400.0,9172.72442561526
L-main,VNS@Valdecy,6,7500.0,9172.72442561526
L-main,VNS@Valdecy,6,7600.0,9171.178227232847
L-main,VNS@Valdecy,6,7700.0,9171.178227232847
L-main,VNS@Valdecy,6,7800.0,9168.651433170733
L-main,VNS@Valdecy,6,7900.0,9168.651433170733
L-main,VNS@Valdecy,6,8000.0,9168.651433170733
L-main,VNS@Valdecy,6,8100.0,9168.602221067897
L-main,VNS@Valdecy,6,8200.0,9168.602221067897
L-main,VNS@Valdecy,6,8300.0,9168.602221067897
L-main,VNS@Valdecy,6,8400.0,9168.602221067897
L-main,VNS@Valdecy,6,8500.0,9168.602221067897
L-main,VNS@Valdecy,6,8600.0,9168.602221067897
L-main,VNS@Valdecy,6,8700.0,9168.187824953287
L-main,VNS@Valdecy,6,8800.0,9168.187824953287
L-main,VNS@Valdecy,6,8900.0,9168.187824953287
L-main,VNS@Valdecy,6,9000.0,9155.759463464907
L-main,VNS@Valdecy,6,9100.0,9155.759463464907
L-main,VNS@Valdecy,6,9200.0,9155.759463464907
L-main,VNS@Valdecy,6,9300.0,9155.522965463759
L-main,VNS@Valdecy,6,9400.0,9155.522965463759
L-main,VNS@Valdecy,6,9500.0,9153.2540859848
L-main,VNS@Valdecy,6,9600.0,9153.2540859848
L-main,VNS@Valdecy,6,9700.0,9139.120799250402
L-main,VNS@Valdecy,6,9800.0,9139.120799250402
L-main,VNS@Valdecy,6,9900.0,9139.120799250402
L-main,VNS@Valdecy,6,10000.0,9139.120799250402
L-main,VNS@Valdecy,6,10100.0,9139.120799250402
L-main,VNS@Valdecy,6,10200.0,9139.120799250402
L-main,VNS@Valdecy,6,10300.0,9138.827476070528
L-main,VNS@Valdecy,6,10400.0,9138.827476070528
L-main,VNS@Valdecy,6,10500.0,9138.827476070528
L-main,VNS@Valdecy,6,10600.0,9135.6562506118
L-main,VNS@Valdecy,6,10700.0,9135.6562506118
L-main,VNS@Valdecy,6,10800.0,9109.84256017454
L-main,VNS@Valdecy,6,10900.0,9109.84256017454
L-main,VNS@Valdecy,6,11000.0,9109.84256017454
L-main,VNS@Valdecy,6,11100.0,9109.84256017454
L-main,VNS@Valdecy,6,11200.0,9109.84256017454
L-main,VNS@Valdecy,6,11300.0,9109.801160311661
L-main,VNS@Valdecy,6,11400.0,9109.801160311661
L-main,VNS@Valdecy,6,11500.0,9097.144459566174
L-main,VNS@Valdecy,6,11600.0,9094.08560161821
L-main,VNS@Valdecy,6,11700.0,9091.205487208124
L-main,VNS@Valdecy,6,11800.0,9091.205487208124
L-main,VNS@Valdecy,6,11900.0,9087.540907904673
L-main,VNS@Valdecy,6,12000.0,9076.981954615023
L-main,VNS@Valdecy,6,12100.0,9075.679518430208
L-main,VNS@Valdecy,6,12200.0,9070.724380921967
L-main,VNS@Valdecy,6,12300.0,9070.724380921967
L-main,VNS@Valdecy,6,12400.0,9070.724380921967
L-main,VNS@Valdecy,6,12500.0,9070.724380921967
L-main,VNS@Valdecy,6,12600.0,9070.724380921967
L-main,VNS@Valdecy,6,12700.0,9070.724380921967
L-main,VNS@Valdecy,6,12800.0,9070.724380921967
L-main,VNS@Valdecy,6,12900.0,9070.724380921967
L-main,VNS@Valdecy,6,13000.0,9070.724380921967
L-main,VNS@Valdecy,6,13100.0,9058.987816131541
L-main,VNS@Valdecy,6,13200.0,9058.987816131541
L-main,VNS@Valdecy,6,13300.0,9057.300051226648
L-main,VNS@Valdecy,6,13400.0,9057.300051226648
L-main,VNS@Valdecy,6,13500.0,9057.300051226648
L-main,VNS@Valdecy,6,13600.0,9057.300051226648
L-main,VNS@Valdecy,6,13700.0,9057.300051226648
L-main,VNS@Valdecy,6,13800.0,9057.300051226648
L-main,VNS@Valdecy,6,13900.0,9052.373598548924
L-main,VNS@Valdecy,6,14000.0,9039.128047722184
