accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,94,0,93,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,92,exploit,alpha_ucb,5.954289881760128,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,95,0,94,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,93,exploit,alpha_ucb,5.891214521269159,CV_ONLY
False,False,False,False,1387.1594454615674,0,True,random_customer_removal,96,0,95,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,94,exploit,alpha_ucb,5.829479306321397,CV_ONLY
False,False,False,False,1406.2273673749771,0,True,random_customer_removal,97,0,96,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,95,exploit,alpha_ucb,5.769041944487654,CV_ONLY
False,False,False,False,1381.5550701088848,0,True,random_customer_removal,98,0,97,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,96,exploit,alpha_ucb,5.7098619048245025,CV_ONLY
False,False,False,False,1376.0192342155287,0,True,random_customer_removal,99,0,98,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,97,exploit,alpha_ucb,5.651900327100461,CV_ONLY
False,False,False,False,1381.7980645233488,0,True,random_customer_removal,100,0,99,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,98,exploit,alpha_ucb,5.595119936578682,CV_ONLY
False,False,False,False,1378.7012346121207,0,True,random_customer_removal,101,0,100,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,99,exploit,alpha_ucb,5.539484963963285,CV_ONLY
True,True,False,False,1374.354217470785,0,True,random_customer_removal,102,0,101,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,100,exploit,alpha_ucb,5.484961070147977,CV_ONLY
False,False,False,False,1384.8440278816036,0,True,random_customer_removal,103,0,102,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,101,exploit,alpha_ucb,5.450822206127203,CV_ONLY
False,False,False,False,1374.354217470785,0,False,random_customer_removal,104,0,103,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,102,exploit,alpha_ucb,5.398233539970514,CV_ONLY
False,False,False,False,1374.354217470785,0,False,random_customer_removal,105,0,104,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,103,exploit,alpha_ucb,5.346664504554928,CV_ONLY
True,True,False,False,1376.0192342155287,0,True,random_customer_removal,106,0,105,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,104,exploit,alpha_ucb,5.296085707927365,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,107,0,106,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,105,exploit,alpha_ucb,5.2650403059314,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,108,0,107,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,106,exploit,alpha_ucb,5.216183032986553,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,109,0,108,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,107,exploit,alpha_ucb,5.168237604972817,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,110,0,109,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,108,exploit,alpha_ucb,5.1211787108432265,CV_ONLY
False,False,False,False,1377.2553666053307,0,True,random_customer_removal,111,0,110,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,109,exploit,alpha_ucb,5.074981968000342,CV_ONLY
False,False,False,False,1382.8189422217297,0,True,random_customer_removal,112,0,111,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,110,exploit,alpha_ucb,5.029623880106222,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,113,0,112,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,111,exploit,alpha_ucb,4.98508179717246,CV_ONLY
False,False,False,False,1413.2006377094585,0,True,random_customer_removal,114,0,113,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,112,exploit,alpha_ucb,4.941333877787793,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,115,0,114,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,113,exploit,alpha_ucb,4.898359053350904,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,116,0,115,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,114,exploit,alpha_ucb,4.856136994185293,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,117,0,116,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,115,exploit,alpha_ucb,4.814648077421686,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,118,0,117,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,116,exploit,alpha_ucb,4.7738733565413405,CV_ONLY
False,False,False,False,1419.5669373689568,0,True,random_customer_removal,120,0,118,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,117,exploit,alpha_ucb,4.73379453248089,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,121,0,119,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,118,exploit,alpha_ucb,4.694393926206103,CV_ONLY
False,False,False,False,1384.9971215249104,0,True,random_customer_removal,122,0,120,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,119,exploit,alpha_ucb,4.655654452668179,CV_ONLY
False,False,False,False,1466.674456746646,0,True,random_customer_removal,123,0,121,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,120,exploit,alpha_ucb,4.617559596061935,CV_ONLY
False,False,False,False,1382.9076376418423,0,True,random_customer_removal,124,0,122,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,121,exploit,alpha_ucb,4.580093386310586,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,125,0,123,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,122,exploit,alpha_ucb,4.543240376706748,CV_ONLY
False,False,False,False,1382.9972032042808,0,True,random_customer_removal,126,0,124,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,123,exploit,alpha_ucb,4.50698562264388,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,127,0,125,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,124,exploit,alpha_ucb,4.471314661376612,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,128,0,126,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,125,exploit,alpha_ucb,4.43621349275236,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,129,0,127,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,126,exploit,alpha_ucb,4.401668560860268,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,130,0,128,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,127,exploit,alpha_ucb,4.3676667365469255,CV_ONLY
False,False,False,False,1379.672785210381,0,True,random_customer_removal,131,0,129,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,128,exploit,alpha_ucb,4.33419530075148,CV_ONLY
False,False,False,False,1399.1419031152025,0,True,random_customer_removal,132,0,130,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,129,exploit,alpha_ucb,4.30124192861567,CV_ONLY
False,False,False,False,1384.11013150493,0,True,random_customer_removal,133,0,131,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,130,exploit,alpha_ucb,4.268794674327073,CV_ONLY
False,False,False,False,1405.8084231593002,0,True,random_customer_removal,134,0,132,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,131,exploit,alpha_ucb,4.236841956656393,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,135,0,133,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,132,exploit,alpha_ucb,4.205372545151985,CV_ONLY
False,False,False,False,1409.654059269811,0,True,random_customer_removal,136,0,134,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,133,exploit,alpha_ucb,4.174375546957037,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,137,0,135,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,134,exploit,alpha_ucb,4.1438403942168875,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,138,0,136,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,135,exploit,alpha_ucb,4.1137568320458735,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,139,0,137,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,136,exploit,alpha_ucb,4.084114907024944,CV_ONLY
False,False,False,False,1388.9683342652452,0,True,random_customer_removal,140,0,138,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,137,exploit,alpha_ucb,4.054904956202882,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,141,0,139,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,138,exploit,alpha_ucb,4.026117596575635,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,142,0,140,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,139,exploit,alpha_ucb,3.997743715019659,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,143,0,141,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,140,exploit,alpha_ucb,3.969774458656576,CV_ONLY
False,False,False,False,1393.1754819263176,0,True,random_customer_removal,144,0,142,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,141,exploit,alpha_ucb,3.9422012256277603,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,146,0,143,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,142,exploit,alpha_ucb,3.9150156562586207,CV_ONLY
False,False,False,False,1410.3886979122472,0,True,random_customer_removal,147,0,144,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,143,exploit,alpha_ucb,3.888209624593525,CV_ONLY
False,False,False,False,1382.9972032042808,0,True,random_customer_removal,148,0,145,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,144,exploit,alpha_ucb,3.861775230283348,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,149,0,146,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,145,exploit,alpha_ucb,3.8357047908086224,CV_ONLY
False,False,False,False,1384.174851602929,0,True,random_customer_removal,150,0,147,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,146,exploit,alpha_ucb,3.8099908340222024,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,151,0,148,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,147,exploit,alpha_ucb,3.7846260909962366,CV_ONLY
False,False,False,False,1377.1321625161777,0,True,random_customer_removal,152,0,149,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,148,exploit,alpha_ucb,3.759603489159048,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,153,0,150,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,149,exploit,alpha_ucb,3.734916145708318,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,154,0,151,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,150,exploit,alpha_ucb,3.7105573612876652,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,155,0,152,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,151,exploit,alpha_ucb,3.6865206139144333,CV_ONLY
False,False,False,False,1380.7371307435953,0,True,random_customer_removal,156,0,153,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,152,exploit,alpha_ucb,3.6627995531470985,CV_ONLY
False,False,False,False,1411.1939087515216,0,True,random_customer_removal,157,0,154,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,153,exploit,alpha_ucb,3.6393879944813525,CV_ONLY
False,False,False,False,1376.0192342155287,0,False,random_customer_removal,158,0,155,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,154,exploit,alpha_ucb,3.6162799139644624,CV_ONLY
True,False,False,True,1373.9833380840537,0,True,random_customer_removal,159,0,156,1373.9833380840537,1376.0192342155287,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,155,exploit,alpha_ucb,3.593469443018048,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,160,0,157,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,156,exploit,alpha_ucb,3.6219124019214743,CV_ONLY
False,False,False,False,1405.8137946531035,0,True,random_customer_removal,161,0,158,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,157,exploit,alpha_ucb,3.5993555453913686,CV_ONLY
False,False,False,False,1396.9963885355878,0,True,random_customer_removal,162,0,159,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,158,exploit,alpha_ucb,3.57708368491123,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,163,0,160,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,159,exploit,alpha_ucb,3.55509144795422,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,164,0,161,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,160,exploit,alpha_ucb,3.533373596235051,CV_ONLY
False,False,False,False,1406.2164828442692,0,True,random_customer_removal,165,0,162,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,161,exploit,alpha_ucb,3.511925021542508,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,166,0,163,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,162,exploit,alpha_ucb,3.4907407417262792,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,167,0,164,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,163,exploit,alpha_ucb,3.4698158968314736,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,168,0,165,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,164,exploit,alpha_ucb,3.4491457453745173,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,169,0,166,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,165,exploit,alpha_ucb,3.428725660754439,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,170,0,167,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,166,exploit,alpha_ucb,3.4085511277938276,CV_ONLY
False,False,False,False,1380.7830460902553,0,True,random_customer_removal,172,0,168,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,167,exploit,alpha_ucb,3.3886177394040415,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,173,0,169,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,168,exploit,alpha_ucb,3.3689211933694754,CV_ONLY
False,False,False,False,1373.9833380840537,0,False,random_customer_removal,174,0,170,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,169,exploit,alpha_ucb,3.3494572892459726,CV_ONLY
True,True,False,False,1374.354217470785,0,True,random_customer_removal,175,0,171,1373.9833380840537,1373.9833380840537,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,170,exploit,alpha_ucb,3.3302219253686673,CV_ONLY
False,False,False,False,1374.354217470785,0,False,random_customer_removal,176,0,172,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,171,exploit,alpha_ucb,3.322614604736724,CV_ONLY
False,False,False,False,1374.354217470785,0,False,random_customer_removal,177,0,173,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,172,exploit,alpha_ucb,3.3037580976695025,CV_ONLY
False,False,False,False,1374.354217470785,0,False,random_customer_removal,178,0,174,1373.9833380840537,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,173,exploit,alpha_ucb,3.28511915662492,CV_ONLY
