time_min,arm,arm_code,mean_normalized_gap_pct,median_normalized_gap_pct,fixed_denominator_n,carried_forward_n,active_only_n,active_only_mean_normalized_gap_pct
7.350000000000,MV-HGS-SP,MV,0.033617841650,0.000000000000,405,289,116,0.117372636797
7.400000000000,MV-HGS-SP,MV,0.033255365214,0.000000000000,405,289,116,0.116107094067
7.450000000000,MV-HGS-SP,MV,0.032794292511,0.000000000000,405,289,116,0.114497314371
7.500000000000,MV-HGS-SP,MV,0.032260421005,0.000000000000,405,290,115,0.113612787018
7.550000000000,MV-HGS-SP,MV,0.031988392426,0.000000000000,405,291,114,0.113642973093
7.600000000000,MV-HGS-SP,MV,0.031929392801,0.000000000000,405,291,114,0.113433369162
7.650000000000,MV-HGS-SP,MV,0.030914215159,0.000000000000,405,292,113,0.110798735746
7.700000000000,MV-HGS-SP,MV,0.030700953633,0.000000000000,405,292,113,0.110034391339
7.750000000000,MV-HGS-SP,MV,0.029921829225,0.000000000000,405,292,113,0.107241954303
7.800000000000,MV-HGS-SP,MV,0.029853013362,0.000000000000,405,293,112,0.107950628676
7.850000000000,MV-HGS-SP,MV,0.029809523257,0.000000000000,405,293,112,0.107793365350
7.900000000000,MV-HGS-SP,MV,0.029590985044,0.000000000000,405,294,111,0.107967107591
7.950000000000,MV-HGS-SP,MV,0.029020536449,0.000000000000,405,294,111,0.105885741099
8.000000000000,MV-HGS-SP,MV,0.028972207438,0.000000000000,405,296,109,0.107649027635
8.050000000000,MV-HGS-SP,MV,0.028834443611,0.000000000000,405,296,109,0.107137152868
8.100000000000,MV-HGS-SP,MV,0.028788340462,0.000000000000,405,297,108,0.107956276733
8.150000000000,MV-HGS-SP,MV,0.028496209304,0.000000000000,405,297,108,0.106860784890
8.200000000000,MV-HGS-SP,MV,0.028438022988,0.000000000000,405,297,108,0.106642586204
8.250000000000,MV-HGS-SP,MV,0.028265018779,0.000000000000,405,297,108,0.105993820422
8.300000000000,MV-HGS-SP,MV,0.028190918435,0.000000000000,405,298,107,0.106703943609
8.350000000000,MV-HGS-SP,MV,0.027649453786,0.000000000000,405,298,107,0.104654474610
8.400000000000,MV-HGS-SP,MV,0.027427434500,0.000000000000,405,298,107,0.103814121239
8.450000000000,MV-HGS-SP,MV,0.027187158408,0.000000000000,405,299,106,0.103875463730
8.500000000000,MV-HGS-SP,MV,0.026975751107,0.000000000000,405,300,105,0.104049325700
8.550000000000,MV-HGS-SP,MV,0.025906092730,0.000000000000,405,301,104,0.100884303421
8.600000000000,MV-HGS-SP,MV,0.025826390786,0.000000000000,405,301,104,0.100573925657
8.650000000000,MV-HGS-SP,MV,0.025703756961,0.000000000000,405,302,103,0.101068170575
8.700000000000,MV-HGS-SP,MV,0.025492591708,0.000000000000,405,304,101,0.102222768732
8.750000000000,MV-HGS-SP,MV,0.025249063302,0.000000000000,405,306,99,0.103291622599
8.800000000000,MV-HGS-SP,MV,0.025174536536,0.000000000000,405,306,99,0.102986740374
8.850000000000,MV-HGS-SP,MV,0.025165494815,0.000000000000,405,306,99,0.102949751517
8.900000000000,MV-HGS-SP,MV,0.025151660332,0.000000000000,405,306,99,0.102893155904
8.950000000000,MV-HGS-SP,MV,0.024966936613,0.000000000000,405,307,98,0.103179687024
9.000000000000,MV-HGS-SP,MV,0.024678582744,0.000000000000,405,308,97,0.103039443416
9.050000000000,MV-HGS-SP,MV,0.024567628756,0.000000000000,405,309,96,0.103644683816
9.100000000000,MV-HGS-SP,MV,0.023836540276,0.000000000000,405,310,95,0.101618934859
9.150000000000,MV-HGS-SP,MV,0.023720686074,0.000000000000,405,311,94,0.102200828297
9.200000000000,MV-HGS-SP,MV,0.023720686074,0.000000000000,405,311,94,0.102200828297
9.250000000000,MV-HGS-SP,MV,0.022769743145,0.000000000000,405,311,94,0.098103680573
9.300000000000,MV-HGS-SP,MV,0.022667771328,0.000000000000,405,312,93,0.098714488041
9.350000000000,MV-HGS-SP,MV,0.022467158198,0.000000000000,405,313,92,0.098904337721
9.400000000000,MV-HGS-SP,MV,0.022418016802,0.000000000000,405,313,92,0.098688008748
9.450000000000,MV-HGS-SP,MV,0.021908835955,0.000000000000,405,313,92,0.096446506108
9.500000000000,MV-HGS-SP,MV,0.021792513380,0.000000000000,405,313,92,0.095934433901
9.550000000000,MV-HGS-SP,MV,0.021792513380,0.000000000000,405,313,92,0.095934433901
9.600000000000,MV-HGS-SP,MV,0.021697276964,0.000000000000,405,313,92,0.095515186633
9.650000000000,MV-HGS-SP,MV,0.021690539247,0.000000000000,405,313,92,0.095485526034
9.700000000000,MV-HGS-SP,MV,0.021551578306,0.000000000000,405,313,92,0.094873795803
9.750000000000,MV-HGS-SP,MV,0.021501978344,0.000000000000,405,314,91,0.095695617905
9.800000000000,MV-HGS-SP,MV,0.021501978344,0.000000000000,405,314,91,0.095695617905
9.850000000000,MV-HGS-SP,MV,0.021297119693,0.000000000000,405,314,91,0.094783884347
9.900000000000,MV-HGS-SP,MV,0.021185965419,0.000000000000,405,314,91,0.094289186756
9.950000000000,MV-HGS-SP,MV,0.021090331493,0.000000000000,405,314,91,0.093863563239
10.000000000000,MV-HGS-SP,MV,0.020918711514,0.000000000000,405,314,91,0.093099760034
10.050000000000,MV-HGS-SP,MV,0.020835423405,0.000000000000,405,314,91,0.092729082186
10.100000000000,MV-HGS-SP,MV,0.020559465954,0.000000000000,405,315,90,0.092517596792
10.150000000000,MV-HGS-SP,MV,0.020334339356,0.000000000000,405,315,90,0.091504527102
10.200000000000,MV-HGS-SP,MV,0.020095723284,0.000000000000,405,315,90,0.090430754780
10.250000000000,MV-HGS-SP,MV,0.019777635137,0.000000000000,405,315,90,0.088999358118
10.300000000000,MV-HGS-SP,MV,0.019586542629,0.000000000000,405,315,90,0.088139441832
10.350000000000,MV-HGS-SP,MV,0.019343572659,0.000000000000,405,315,90,0.087046076967
10.400000000000,MV-HGS-SP,MV,0.019056112867,0.000000000000,405,315,90,0.085752507901
10.450000000000,MV-HGS-SP,MV,0.019028358752,0.000000000000,405,315,90,0.085627614384
10.500000000000,MV-HGS-SP,MV,0.018732046545,0.000000000000,405,315,90,0.084294209454
10.550000000000,MV-HGS-SP,MV,0.018564274052,0.000000000000,405,315,90,0.083539233234
10.600000000000,MV-HGS-SP,MV,0.017743014753,0.000000000000,405,316,89,0.080740685112
10.650000000000,MV-HGS-SP,MV,0.017298315832,0.000000000000,405,317,88,0.079611567182
10.700000000000,MV-HGS-SP,MV,0.016981821418,0.000000000000,405,318,87,0.079053306603
10.750000000000,MV-HGS-SP,MV,0.016902898396,0.000000000000,405,318,87,0.078685906327
10.800000000000,MV-HGS-SP,MV,0.016478923608,0.000000000000,405,318,87,0.076712230587
10.850000000000,MV-HGS-SP,MV,0.016432391874,0.000000000000,405,318,87,0.076495617346
10.900000000000,MV-HGS-SP,MV,0.016212091226,0.000000000000,405,318,87,0.075470079844
10.950000000000,MV-HGS-SP,MV,0.016013990387,0.000000000000,405,318,87,0.074547886284
11.000000000000,MV-HGS-SP,MV,0.015875496942,0.000000000000,405,318,87,0.073903175421
11.050000000000,MV-HGS-SP,MV,0.015686486792,0.000000000000,405,318,87,0.073023300586
11.100000000000,MV-HGS-SP,MV,0.015256744811,0.000000000000,405,318,87,0.071022777571
11.150000000000,MV-HGS-SP,MV,0.015182442716,0.000000000000,405,318,87,0.070676888506
11.200000000000,MV-HGS-SP,MV,0.015062400088,0.000000000000,405,319,86,0.070933395765
11.250000000000,MV-HGS-SP,MV,0.014964891079,0.000000000000,405,319,86,0.070474196362
11.300000000000,MV-HGS-SP,MV,0.014847019930,0.000000000000,405,319,86,0.069919105485
11.350000000000,MV-HGS-SP,MV,0.014635739308,0.000000000000,405,319,86,0.068924121161
11.400000000000,MV-HGS-SP,MV,0.014503547975,0.000000000000,405,320,85,0.069105140353
11.450000000000,MV-HGS-SP,MV,0.014047773318,0.000000000000,405,320,85,0.066933508162
11.500000000000,MV-HGS-SP,MV,0.013906889376,0.000000000000,405,320,85,0.066262237616
11.550000000000,MV-HGS-SP,MV,0.013594997490,0.000000000000,405,321,84,0.065547309329
11.600000000000,MV-HGS-SP,MV,0.013266862823,0.000000000000,405,323,82,0.065525359064
11.650000000000,MV-HGS-SP,MV,0.012779843079,0.000000000000,405,324,81,0.063899215395
11.700000000000,MV-HGS-SP,MV,0.012711003675,0.000000000000,405,325,80,0.064349456102
11.750000000000,MV-HGS-SP,MV,0.012683802870,0.000000000000,405,325,80,0.064211752032
11.800000000000,MV-HGS-SP,MV,0.012623774803,0.000000000000,405,325,80,0.063907859938
11.850000000000,MV-HGS-SP,MV,0.012622120692,0.000000000000,405,326,79,0.064708340257
11.900000000000,MV-HGS-SP,MV,0.012142962146,0.000000000000,405,326,79,0.062251894543
11.950000000000,MV-HGS-SP,MV,0.012117943633,0.000000000000,405,326,79,0.062123635080
12.000000000000,MV-HGS-SP,MV,0.011873023858,0.000000000000,405,327,78,0.061648393107
12.050000000000,MV-HGS-SP,MV,0.011747628772,0.000000000000,405,327,78,0.060997303238
12.100000000000,MV-HGS-SP,MV,0.011557995923,0.000000000000,405,328,77,0.060792056480
12.150000000000,MV-HGS-SP,MV,0.011385628212,0.000000000000,405,328,77,0.059885447092
12.200000000000,MV-HGS-SP,MV,0.010632395766,0.000000000000,405,330,75,0.057414937139
12.250000000000,MV-HGS-SP,MV,0.010504764636,0.000000000000,405,331,74,0.057492292941
12.300000000000,MV-HGS-SP,MV,0.010500696567,0.000000000000,405,333,72,0.059066418190
12.350000000000,MV-HGS-SP,MV,0.010374538700,0.000000000000,405,333,72,0.058356780189
12.400000000000,MV-HGS-SP,MV,0.010150626584,0.000000000000,405,335,70,0.058728625237
12.450000000000,MV-HGS-SP,MV,0.010006757893,0.000000000000,405,335,70,0.057896242097
12.500000000000,MV-HGS-SP,MV,0.009996277506,0.000000000000,405,335,70,0.057835605570
12.550000000000,MV-HGS-SP,MV,0.009650381486,0.000000000000,405,336,69,0.056643543503
12.600000000000,MV-HGS-SP,MV,0.009599336072,0.000000000000,405,337,68,0.057172516312
12.650000000000,MV-HGS-SP,MV,0.009599336072,0.000000000000,405,338,67,0.058025837451
12.700000000000,MV-HGS-SP,MV,0.009296008086,0.000000000000,405,341,64,0.058826301172
12.750000000000,MV-HGS-SP,MV,0.009225877609,0.000000000000,405,345,60,0.062274673859
12.800000000000,MV-HGS-SP,MV,0.009225877609,0.000000000000,405,345,60,0.062274673859
12.850000000000,MV-HGS-SP,MV,0.009096111038,0.000000000000,405,347,58,0.063515947764
12.900000000000,MV-HGS-SP,MV,0.009013782476,0.000000000000,405,349,56,0.065188962548
12.950000000000,MV-HGS-SP,MV,0.008977221224,0.000000000000,405,349,56,0.064924546349
13.000000000000,MV-HGS-SP,MV,0.008945588663,0.000000000000,405,350,55,0.065872061976
13.050000000000,MV-HGS-SP,MV,0.008874291336,0.000000000000,405,350,55,0.065347054387
13.100000000000,MV-HGS-SP,MV,0.008151299378,0.000000000000,405,352,53,0.062288231094
13.150000000000,MV-HGS-SP,MV,0.008013186747,0.000000000000,405,353,52,0.062410396776
13.200000000000,MV-HGS-SP,MV,0.008013186747,0.000000000000,405,353,52,0.062410396776
13.250000000000,MV-HGS-SP,MV,0.008013186747,0.000000000000,405,353,52,0.062410396776
13.300000000000,MV-HGS-SP,MV,0.007700656887,0.000000000000,405,354,51,0.061152275277
13.350000000000,MV-HGS-SP,MV,0.007498134276,0.000000000000,405,356,49,0.061974375136
13.400000000000,MV-HGS-SP,MV,0.007472128547,0.000000000000,405,357,48,0.063046084613
13.450000000000,MV-HGS-SP,MV,0.005931901125,0.000000000000,405,359,46,0.052226520772
13.500000000000,MV-HGS-SP,MV,0.005931901125,0.000000000000,405,359,46,0.052226520772
13.550000000000,MV-HGS-SP,MV,0.005901186899,0.000000000000,405,359,46,0.051956102047
13.600000000000,MV-HGS-SP,MV,0.005887801153,0.000000000000,405,359,46,0.051838249278
13.650000000000,MV-HGS-SP,MV,0.005887801153,0.000000000000,405,359,46,0.051838249278
13.700000000000,MV-HGS-SP,MV,0.005887801153,0.000000000000,405,360,45,0.052990210373
13.750000000000,MV-HGS-SP,MV,0.005874438439,0.000000000000,405,360,45,0.052869945951
13.800000000000,MV-HGS-SP,MV,0.005874438439,0.000000000000,405,360,45,0.052869945951
13.850000000000,MV-HGS-SP,MV,0.005874438439,0.000000000000,405,360,45,0.052869945951
13.900000000000,MV-HGS-SP,MV,0.005758665366,0.000000000000,405,360,45,0.051827988290
13.950000000000,MV-HGS-SP,MV,0.005757232945,0.000000000000,405,360,45,0.051815096502
14.000000000000,MV-HGS-SP,MV,0.005757232945,0.000000000000,405,360,45,0.051815096502
14.050000000000,MV-HGS-SP,MV,0.005559784975,0.000000000000,405,360,45,0.050038064779
14.100000000000,MV-HGS-SP,MV,0.005559784975,0.000000000000,405,360,45,0.050038064779
14.150000000000,MV-HGS-SP,MV,0.005543456216,0.000000000000,405,360,45,0.049891105940
14.200000000000,MV-HGS-SP,MV,0.005383119902,0.000000000000,405,360,45,0.048448079121
14.250000000000,MV-HGS-SP,MV,0.005275491506,0.000000000000,405,360,45,0.047479423558
14.300000000000,MV-HGS-SP,MV,0.005267347575,0.000000000000,405,360,45,0.047406128178
14.350000000000,MV-HGS-SP,MV,0.005240001897,0.000000000000,405,360,45,0.047160017074
14.400000000000,MV-HGS-SP,MV,0.005175423671,0.000000000000,405,360,45,0.046578813038
14.450000000000,MV-HGS-SP,MV,0.005111126340,0.000000000000,405,360,45,0.046000137056
14.500000000000,MV-HGS-SP,MV,0.005111126340,0.000000000000,405,360,45,0.046000137056
14.550000000000,MV-HGS-SP,MV,0.005094334073,0.000000000000,405,360,45,0.045849006656
14.600000000000,MV-HGS-SP,MV,0.005094334073,0.000000000000,405,360,45,0.045849006656
14.650000000000,MV-HGS-SP,MV,0.005035440368,0.000000000000,405,360,45,0.045318963310
14.700000000000,MV-HGS-SP,MV,0.005015751828,0.000000000000,405,360,45,0.045141766448
14.750000000000,MV-HGS-SP,MV,0.005015751828,0.000000000000,405,360,45,0.045141766448
14.800000000000,MV-HGS-SP,MV,0.005010198641,0.000000000000,405,360,45,0.045091787769
14.850000000000,MV-HGS-SP,MV,0.004785706762,0.000000000000,405,360,45,0.043071360858
14.900000000000,MV-HGS-SP,MV,0.004738098367,0.000000000000,405,360,45,0.042642885303
14.950000000000,MV-HGS-SP,MV,0.004738098367,0.000000000000,405,360,45,0.042642885303
15.000000000000,MV-HGS-SP,MV,0.004722032164,0.000000000000,405,360,45,0.042498289476
15.050000000000,MV-HGS-SP,MV,0.004564114632,0.000000000000,405,360,45,0.041077031684
15.100000000000,MV-HGS-SP,MV,0.004293499874,0.000000000000,405,360,45,0.038641498864
15.150000000000,MV-HGS-SP,MV,0.004293499874,0.000000000000,405,360,45,0.038641498864
15.200000000000,MV-HGS-SP,MV,0.004288857764,0.000000000000,405,360,45,0.038599719875
15.250000000000,MV-HGS-SP,MV,0.003966363282,0.000000000000,405,360,45,0.035697269539
15.300000000000,MV-HGS-SP,MV,0.003662479970,0.000000000000,405,360,45,0.032962319730
15.350000000000,MV-HGS-SP,MV,0.003662479970,0.000000000000,405,360,45,0.032962319730
15.400000000000,MV-HGS-SP,MV,0.003640438079,0.000000000000,405,360,45,0.032763942707
15.450000000000,MV-HGS-SP,MV,0.003476249995,0.000000000000,405,360,45,0.031286249952
15.500000000000,MV-HGS-SP,MV,0.003464108572,0.000000000000,405,360,45,0.031176977149
15.550000000000,MV-HGS-SP,MV,0.003312672175,0.000000000000,405,362,43,0.031200749557
15.600000000000,MV-HGS-SP,MV,0.003043143782,0.000000000000,405,362,43,0.028662168176
15.650000000000,MV-HGS-SP,MV,0.002934311077,0.000000000000,405,362,43,0.027637115960
15.700000000000,MV-HGS-SP,MV,0.002934311077,0.000000000000,405,362,43,0.027637115960
15.750000000000,MV-HGS-SP,MV,0.002835409929,0.000000000000,405,362,43,0.026705605141
15.800000000000,MV-HGS-SP,MV,0.002555787344,0.000000000000,405,362,43,0.024071950565
15.850000000000,MV-HGS-SP,MV,0.002514198765,0.000000000000,405,362,43,0.023680244179
15.900000000000,MV-HGS-SP,MV,0.002514198765,0.000000000000,405,362,43,0.023680244179
15.950000000000,MV-HGS-SP,MV,0.002480538355,0.000000000000,405,362,43,0.023363210092
16.000000000000,MV-HGS-SP,MV,0.002418395734,0.000000000000,405,362,43,0.022777913308
16.050000000000,MV-HGS-SP,MV,0.002414032946,0.000000000000,405,362,43,0.022736821929
16.100000000000,MV-HGS-SP,MV,0.002412370019,0.000000000000,405,362,43,0.022721159482
16.150000000000,MV-HGS-SP,MV,0.002213219908,0.000000000000,405,362,43,0.020845443318
16.200000000000,MV-HGS-SP,MV,0.002197276192,0.000000000000,405,362,43,0.020695275758
16.250000000000,MV-HGS-SP,MV,0.002197276192,0.000000000000,405,362,43,0.020695275758
16.300000000000,MV-HGS-SP,MV,0.002084802666,0.000000000000,405,363,42,0.020103454280
16.350000000000,MV-HGS-SP,MV,0.002084802666,0.000000000000,405,363,42,0.020103454280
16.400000000000,MV-HGS-SP,MV,0.002043815317,0.000000000000,405,364,41,0.020188907402
16.450000000000,MV-HGS-SP,MV,0.002043815317,0.000000000000,405,364,41,0.020188907402
16.500000000000,MV-HGS-SP,MV,0.002043815317,0.000000000000,405,364,41,0.020188907402
16.550000000000,MV-HGS-SP,MV,0.001976971875,0.000000000000,405,364,41,0.019528624614
16.600000000000,MV-HGS-SP,MV,0.001921216091,0.000000000000,405,365,40,0.019452312920
16.650000000000,MV-HGS-SP,MV,0.001921199803,0.000000000000,405,366,39,0.019950921029
16.700000000000,MV-HGS-SP,MV,0.001907610448,0.000000000000,405,366,39,0.019809800811
16.750000000000,MV-HGS-SP,MV,0.001907610448,0.000000000000,405,366,39,0.019809800811
16.800000000000,MV-HGS-SP,MV,0.001907135694,0.000000000000,405,367,38,0.020326051478
16.850000000000,MV-HGS-SP,MV,0.001886396628,0.000000000000,405,368,37,0.020648395523
16.900000000000,MV-HGS-SP,MV,0.001719967236,0.000000000000,405,368,37,0.018826668399
16.950000000000,MV-HGS-SP,MV,0.001719967236,0.000000000000,405,368,37,0.018826668399
17.000000000000,MV-HGS-SP,MV,0.001719967236,0.000000000000,405,369,36,0.019349631410
17.050000000000,MV-HGS-SP,MV,0.001641624584,0.000000000000,405,369,36,0.018468276568
17.100000000000,MV-HGS-SP,MV,0.001613437258,0.000000000000,405,369,36,0.018151169150
17.150000000000,MV-HGS-SP,MV,0.001612953584,0.000000000000,405,370,35,0.018664177188
17.200000000000,MV-HGS-SP,MV,0.001607945045,0.000000000000,405,371,34,0.019153463039
17.250000000000,MV-HGS-SP,MV,0.001607945045,0.000000000000,405,372,33,0.019733871010
17.300000000000,MV-HGS-SP,MV,0.001607945045,0.000000000000,405,374,31,0.021007023978
17.350000000000,MV-HGS-SP,MV,0.001588785289,0.000000000000,405,374,31,0.020756711032
17.400000000000,MV-HGS-SP,MV,0.001586560355,0.000000000000,405,376,29,0.022157135992
17.450000000000,MV-HGS-SP,MV,0.001440930550,0.000000000000,405,376,29,0.020123340433
17.500000000000,MV-HGS-SP,MV,0.001440504930,0.000000000000,405,378,27,0.021607573943
17.550000000000,MV-HGS-SP,MV,0.001421296866,0.000000000000,405,379,26,0.022139431954
17.600000000000,MV-HGS-SP,MV,0.001421296866,0.000000000000,405,379,26,0.022139431954
17.650000000000,MV-HGS-SP,MV,0.001358997651,0.000000000000,405,380,25,0.022015761947
17.700000000000,MV-HGS-SP,MV,0.001358997651,0.000000000000,405,380,25,0.022015761947
17.750000000000,MV-HGS-SP,MV,0.001290625193,0.000000000000,405,381,24,0.021779300140
17.800000000000,MV-HGS-SP,MV,0.001290342050,0.000000000000,405,382,23,0.022721240449
17.850000000000,MV-HGS-SP,MV,0.001272470461,0.000000000000,405,382,23,0.022406545067
17.900000000000,MV-HGS-SP,MV,0.001214161486,0.000000000000,405,383,22,0.022351609181
17.950000000000,MV-HGS-SP,MV,0.001214161486,0.000000000000,405,383,22,0.022351609181
18.000000000000,MV-HGS-SP,MV,0.001214161486,0.000000000000,405,383,22,0.022351609181
18.050000000000,MV-HGS-SP,MV,0.001172855585,0.000000000000,405,384,21,0.022619357702
18.100000000000,MV-HGS-SP,MV,0.001172855585,0.000000000000,405,384,21,0.022619357702
18.150000000000,MV-HGS-SP,MV,0.001172855585,0.000000000000,405,384,21,0.022619357702
18.200000000000,MV-HGS-SP,MV,0.001124726434,0.000000000000,405,384,21,0.021691152660
18.250000000000,MV-HGS-SP,MV,0.001124726434,0.000000000000,405,385,20,0.022775710293
18.300000000000,MV-HGS-SP,MV,0.001124726434,0.000000000000,405,385,20,0.022775710293
18.350000000000,MV-HGS-SP,MV,0.001124726434,0.000000000000,405,385,20,0.022775710293
18.400000000000,MV-HGS-SP,MV,0.001124726434,0.000000000000,405,385,20,0.022775710293
18.450000000000,MV-HGS-SP,MV,0.001124726434,0.000000000000,405,385,20,0.022775710293
18.500000000000,MV-HGS-SP,MV,0.001092152423,0.000000000000,405,386,19,0.023280091115
18.550000000000,MV-HGS-SP,MV,0.000929238866,0.000000000000,405,387,18,0.020907874485
18.600000000000,MV-HGS-SP,MV,0.000929233822,0.000000000000,405,388,17,0.022137629283
18.650000000000,MV-HGS-SP,MV,0.000929233822,0.000000000000,405,388,17,0.022137629283
18.700000000000,MV-HGS-SP,MV,0.000883026985,0.000000000000,405,390,15,0.023841728606
18.750000000000,MV-HGS-SP,MV,0.000789022962,0.000000000000,405,392,13,0.024581099961
18.800000000000,MV-HGS-SP,MV,0.000788753969,0.000000000000,405,392,13,0.024572719819
18.850000000000,MV-HGS-SP,MV,0.000554831614,0.000000000000,405,394,11,0.020427891256
18.900000000000,MV-HGS-SP,MV,0.000052078191,0.000000000000,405,395,10,0.002109166746
18.950000000000,MV-HGS-SP,MV,0.000052078191,0.000000000000,405,395,10,0.002109166746
19.000000000000,MV-HGS-SP,MV,0.000029670056,0.000000000000,405,396,9,0.001335152506
19.050000000000,MV-HGS-SP,MV,0.000029670056,0.000000000000,405,398,7,0.001716624650
19.100000000000,MV-HGS-SP,MV,0.000029670056,0.000000000000,405,398,7,0.001716624650
19.150000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,399,6,0.000279901918
19.200000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,399,6,0.000279901918
19.250000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.300000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.350000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.400000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.450000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.500000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.550000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.600000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.650000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.700000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.750000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.800000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.850000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.900000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
19.950000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.000000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.050000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.100000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.150000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.200000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.250000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,400,5,0.000335882302
20.300000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,401,4,0.000419852877
20.350000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,401,4,0.000419852877
20.400000000000,MV-HGS-SP,MV,0.000004146695,0.000000000000,405,401,4,0.000419852877
20.450000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,402,3,0.000160027081
20.500000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,402,3,0.000160027081
20.550000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,402,3,0.000160027081
20.600000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,402,3,0.000160027081
20.650000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,403,2,0.000240040622
20.700000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,403,2,0.000240040622
20.750000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,403,2,0.000240040622
20.800000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,403,2,0.000240040622
20.850000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,403,2,0.000240040622
20.900000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,403,2,0.000240040622
20.950000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.000000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.050000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.100000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.150000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.200000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.250000000000,MV-HGS-SP,MV,0.000001185386,0.000000000000,405,404,1,0.000480081244
21.300000000000,MV-HGS-SP,MV,0.000000000000,0.000000000000,405,405,0,
