algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
LNS,5086.662513794862,5097.812369407254,527.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,27,2,OK
LNS,5086.644549277925,5086.662513794862,537.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,28,2,OK
LNS,5086.410779352505,5086.644549277925,543.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,29,2,OK
LNS,5085.243867794908,5086.410779352505,580.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,30,2,OK
LNS,5083.093834119685,5085.243867794908,692.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,31,2,OK
LNS,5082.752630250878,5083.093834119685,730.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,32,2,OK
LNS,5082.658026278966,5082.752630250878,836.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,33,2,OK
LNS,5082.19380134803,5082.658026278966,897.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,34,2,OK
LNS,5080.9408326624325,5082.19380134803,937.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,35,2,OK
LNS,5078.476183962341,5080.9408326624325,992.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,36,2,OK
LNS,5072.592029292307,5104.7671612047225,1225.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,37,2,OK
LNS,5072.290929174788,5072.592029292307,1541.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,38,2,OK
LNS,5071.995278511668,5072.290929174788,1791.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,39,2,OK
LNS,5071.711416639498,5071.995278511668,1801.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,40,2,OK
LNS,5038.661705284536,5105.841194921425,2323.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,41,2,OK
LNS,5038.360237593153,5038.661705284536,2370.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,42,2,OK
LNS,5023.46027844939,5038.360237593153,2397.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,43,2,OK
LNS,5023.378600688877,5023.46027844939,2403.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,44,2,OK
LNS,5020.890657793897,5023.378600688877,2415.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,45,2,OK
LNS,5012.084023157852,5020.890657793897,2437.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,46,2,OK
LNS,5005.9155344534365,5012.084023157852,2514.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,47,2,OK
LNS,5004.641744211554,5005.9155344534365,2520.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,48,2,OK
LNS,5004.3460935484345,5004.641744211554,2528.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,49,2,OK
LNS,5003.749342767796,5004.3460935484345,2556.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,50,2,OK
LNS,5003.208087041534,5003.749342767796,2667.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,51,2,OK
LNS,4995.129431223066,5003.208087041534,2782.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,52,2,OK
LNS,4993.57149631023,4995.129431223066,2805.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,53,2,OK
LNS,4992.993372188552,4993.57149631023,2826.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,54,2,OK
LNS,4992.202281763519,4992.993372188552,2895.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,55,2,OK
LNS,4990.740462014147,4992.202281763519,2925.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,56,2,OK
LNS,4990.547142701479,4990.740462014147,2978.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,57,2,OK
LNS,4990.005886975217,4990.547142701479,2982.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,58,2,OK
LNS,4980.871211839999,4998.06031499927,11638.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,59,2,OK
LNS,4977.204734670751,4980.871211839999,11755.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,60,2,OK
LNS,4972.93593618299,4977.204734670751,11761.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,61,2,OK
LNS,4972.526853250488,4972.93593618299,11792.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,62,2,OK
LNS,4971.457918352418,4972.526853250488,11793.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,63,2,OK
LNS,4961.272117292818,4971.457918352418,11834.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,64,2,OK
LNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,3,OK
LNS,6270.3074810507605,6375.484716848625,16.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,1,3,OK
LNS,5996.747386925644,6270.3074810507605,17.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,2,3,OK
LNS,5982.628821822831,5996.747386925644,18.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,3,3,OK
LNS,5871.010680578751,5982.628821822831,19.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,4,3,OK
LNS,5699.759263903838,5871.010680578751,21.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,5,3,OK
LNS,5698.877077378961,5699.759263903838,22.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,6,3,OK
LNS,5503.919367797055,5750.710025733035,29.0,16000,100-01-24h,900.0,lns_worst_customer_removal_greedy_insert_repair,7,3,OK
LNS,5491.553268775241,5503.919367797055,30.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,8,3,OK
LNS,5479.21188212526,5491.553268775241,31.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,9,3,OK
LNS,5475.918803079283,5479.21188212526,32.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,10,3,OK
LNS,5461.450203155756,5572.10883503154,44.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,11,3,OK
LNS,5446.304639145083,5554.160839805461,47.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,12,3,OK
LNS,5412.1555289860125,5521.181581477306,49.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,13,3,OK
LNS,5358.187273830375,5442.68054802472,56.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,14,3,OK
LNS,5337.271972400434,5358.187273830375,63.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,15,3,OK
LNS,5313.631828638806,5354.001956741141,79.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,16,3,OK
LNS,5303.361068930301,5320.224377822315,82.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,17,3,OK
LNS,5302.045879264353,5303.361068930301,83.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,18,3,OK
LNS,5287.402576119277,5302.045879264353,85.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,19,3,OK
LNS,5210.3938115385745,5322.39315179585,101.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,20,3,OK
LNS,5124.012397776319,5223.932683697466,112.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,21,3,OK
LNS,5115.5147909172565,5124.012397776319,121.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,22,3,OK
LNS,5113.356626159548,5115.5147909172565,128.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,23,3,OK
LNS,5113.239408090889,5113.356626159548,129.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,24,3,OK
LNS,5112.962613406422,5113.239408090889,147.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,25,3,OK
LNS,5112.89519702436,5112.962613406422,156.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,26,3,OK
LNS,5111.668117084431,5112.89519702436,162.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,27,3,OK
LNS,5110.208597840984,5111.668117084431,164.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,28,3,OK
LNS,5110.027369166655,5110.208597840984,198.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,29,3,OK
LNS,5109.5768030122945,5110.027369166655,218.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,30,3,OK
LNS,5109.234639548139,5109.5768030122945,228.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,31,3,OK
LNS,5091.5265576872025,5109.234639548139,253.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,32,3,OK
LNS,5083.873944482129,5091.5265576872025,319.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,33,3,OK
LNS,5083.671479601383,5083.873944482129,355.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,34,3,OK
LNS,5074.897501046263,5083.671479601383,361.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,35,3,OK
LNS,5071.239541196459,5074.897501046263,405.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,36,3,OK
LNS,5070.469893853874,5071.239541196459,438.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,37,3,OK
LNS,5067.609008109422,5070.469893853874,457.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,38,3,OK
LNS,5067.113116495186,5067.609008109422,461.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,39,3,OK
LNS,5067.013048548228,5067.113116495186,467.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,40,3,OK
LNS,5062.09659018781,5067.013048548228,501.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,41,3,OK
LNS,5061.943559250613,5062.09659018781,508.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,42,3,OK
LNS,5060.771384347374,5061.943559250613,517.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,43,3,OK
LNS,5060.592293974672,5060.771384347374,530.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,44,3,OK
LNS,5060.246981818968,5060.592293974672,550.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,45,3,OK
LNS,5060.098821582474,5060.246981818968,567.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,46,3,OK
LNS,5058.610470926189,5060.098821582474,575.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,47,3,OK
LNS,5057.097793816,5058.610470926189,657.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,48,3,OK
LNS,5056.0185554188965,5057.097793816,677.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,49,3,OK
LNS,5055.637671573004,5056.0185554188965,778.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,50,3,OK
LNS,5055.61595225919,5055.637671573004,886.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,51,3,OK
LNS,5055.567152449036,5055.61595225919,887.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,52,3,OK
LNS,5053.209067785406,5055.567152449036,942.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,53,3,OK
LNS,5045.551154022116,5056.606040461504,1554.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,54,3,OK
LNS,5040.730687868504,5045.551154022116,1625.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,55,3,OK
LNS,5029.673764317823,5040.730687868504,1722.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,56,3,OK
LNS,5018.147705393155,5029.673764317823,1737.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,57,3,OK
LNS,5018.0740871639955,5018.147705393155,1750.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,58,3,OK
LNS,5006.419630363403,5018.0740871639955,1751.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,59,3,OK
LNS,5004.81079282213,5006.419630363403,1772.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,60,3,OK
LNS,4993.545311221188,5004.81079282213,1815.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,61,3,OK
LNS,4991.935577228699,4993.545311221188,1817.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,62,3,OK
LNS,4990.115000091305,4991.935577228699,1833.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,63,3,OK
LNS,4990.096229791547,4990.115000091305,1976.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,64,3,OK
LNS,4977.876341829693,5000.679556145231,10954.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,65,3,OK
LNS,4977.267665078588,4977.876341829693,10974.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,66,3,OK
LNS,4937.331111187113,5002.325206715795,15893.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,67,3,OK
LNS,4914.704630386942,4937.331111187113,15924.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,68,3,OK
LNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,4,OK
LNS,6302.857060056675,6405.263773922176,11.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,1,4,OK
LNS,6102.050424820524,6302.857060056675,12.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,2,4,OK
LNS,6074.77782637099,6102.050424820524,13.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,3,4,OK
LNS,5943.419599327702,6113.91089400653,15.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,4,4,OK
LNS,5893.838916945111,5984.568914201949,17.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,5,4,OK
LNS,5731.9380153129805,5893.838916945111,18.0,16000,100-01-24h,900.0,lns_worst_customer_removal_greedy_insert_repair,6,4,OK
LNS,5701.335755429212,5731.9380153129805,19.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,7,4,OK
LNS,5694.933387153714,5764.910573005965,38.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,8,4,OK
LNS,5672.904853280025,5702.961658642038,42.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,9,4,OK
LNS,5617.233112981817,5672.904853280025,43.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,10,4,OK
LNS,5566.2096213272935,5739.647936884767,50.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,11,4,OK
LNS,5538.767646778443,5697.450638337261,54.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,12,4,OK
LNS,5538.333580720909,5538.767646778443,55.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,13,4,OK
LNS,5423.373185445201,5538.333580720909,56.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,14,4,OK
LNS,5421.117782132162,5423.373185445201,57.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,15,4,OK
LNS,5353.324903671333,5421.117782132162,58.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,16,4,OK
LNS,5339.992239848791,5353.324903671333,60.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,17,4,OK
LNS,5338.768068807638,5357.3040536715125,103.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,18,4,OK
LNS,5334.396147851824,5339.1845915233425,112.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,19,4,OK
LNS,5329.8785063228615,5334.396147851824,115.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,20,4,OK
LNS,5329.178743770633,5329.8785063228615,120.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,21,4,OK
LNS,5327.881499768538,5329.178743770633,128.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,22,4,OK
LNS,5222.716077025826,5327.881499768538,139.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,23,4,OK
LNS,5211.158042650122,5222.716077025826,148.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,24,4,OK
LNS,5185.981704463709,5211.158042650122,160.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,25,4,OK
LNS,5171.54392028435,5185.981704463709,162.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,26,4,OK
LNS,5166.131507189675,5171.54392028435,190.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,27,4,OK
LNS,5164.947689159981,5166.131507189675,202.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,28,4,OK
LNS,5161.736507304542,5164.947689159981,205.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,29,4,OK
LNS,5161.38763100423,5161.7389965678385,246.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,30,4,OK
LNS,5161.203918080733,5161.38763100423,250.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,31,4,OK
LNS,5161.117685675145,5161.203918080733,253.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,32,4,OK
LNS,5157.9286357086785,5161.117685675145,255.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,33,4,OK
LNS,5155.283190614134,5157.9286357086785,358.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,34,4,OK
LNS,5155.253112939611,5155.283190614134,384.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,35,4,OK
LNS,5154.656362158972,5155.253112939611,392.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,36,4,OK
LNS,5144.886282718181,5154.656362158972,425.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,37,4,OK
LNS,5144.365415568358,5144.886282718181,450.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,38,4,OK
LNS,5144.236981722399,5144.365415568358,453.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,39,4,OK
LNS,5143.314521807833,5144.236981722399,457.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,40,4,OK
LNS,5120.512560026755,5143.314521807833,458.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,41,4,OK
LNS,5119.248771708737,5120.512560026755,461.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,42,4,OK
LNS,5119.005876823081,5119.248771708737,466.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,43,4,OK
LNS,5118.874386492082,5119.005876823081,495.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,44,4,OK
LNS,5094.624208027514,5118.874386492082,512.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,45,4,OK
LNS,5091.384026129702,5094.624208027514,587.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,46,4,OK
LNS,5016.314098484595,5091.384026129702,674.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,47,4,OK
LNS,4948.5328676863355,5016.314098484595,706.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,48,4,OK
LNS,4947.996915112168,4948.5328676863355,795.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,49,4,OK
LNS,4947.8952159528435,4947.996915112168,845.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,50,4,OK
LNS,4946.430548873631,4947.8952159528435,874.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,51,4,OK
LNS,4942.958149733209,4946.430548873631,888.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,52,4,OK
LNS,4942.946126358121,4942.958149733209,997.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,53,4,OK
