accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,True,1,False,False,winner_operator_set,5774.990772079622,31,0,True,whole_route_removal,52,0,True,False,5774.990772079622,5774.990772079622,31,31,0,50,winner_kernel_v1,5774.990772079622,0,5734.515776017037,5758.650674590993,31,"[3, 0, -1, -1]",5774.990772079622,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,49,0,exploit,nan,nan,nan,alpha_ucb,1.5594299245073073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5962.441565415075,32,1,True,whole_route_removal,53,0,True,False,5962.441565415075,5962.441565415075,32,32,0,51,winner_kernel_v1,5962.441565415075,0,5734.515776017037,5774.990772079622,31,"[3, 0, -1, -1]",5962.441565415075,32,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,50,1,exploit,nan,nan,nan,alpha_ucb,2.396576632328448,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5774.990772079622,31,0,False,whole_route_removal,54,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,52,winner_kernel_v1,5774.990772079622,0,5734.515776017037,5774.990772079622,31,"[3, 1, -1, -1]",5774.990772079622,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,51,0,exploit,nan,nan,nan,alpha_ucb,1.562227264979665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5774.990772079622,31,0,False,whole_route_removal,55,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,53,winner_kernel_v1,5774.990772079622,0,5734.515776017037,5774.990772079622,31,"[3, 2, -1, -1]",5774.990772079622,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,52,0,exploit,nan,nan,nan,alpha_ucb,1.563580831011994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5774.990772079622,31,0,False,route_segment_removal,56,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,54,winner_kernel_v1,5774.990772079622,0,5734.515776017037,5774.990772079622,31,"[4, 0, -1, -1]",5774.990772079622,31,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,53,0,exploit,nan,nan,nan,alpha_ucb,1.5649059423701808,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5774.990772079622,31,0,True,route_segment_removal,57,0,True,False,5774.990772079622,5774.990772079622,31,31,0,55,winner_kernel_v1,5774.990772079622,0,5734.515776017037,5774.990772079622,31,"[4, 1, -1, -1]",5774.990772079622,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,54,0,exploit,nan,nan,nan,alpha_ucb,1.5662037220105478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5775.281473294654,31,0,True,route_segment_removal,58,0,True,False,5775.281473294654,5775.281473294654,31,31,0,56,winner_kernel_v1,5775.281473294654,0,5734.515776017037,5774.990772079622,31,"[4, 1, -1, -1]",5775.281473294654,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,55,1,exploit,nan,nan,nan,alpha_ucb,2.4012655824132016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5775.281473294654,31,0,False,route_segment_removal,59,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,57,winner_kernel_v1,5775.281473294654,0,5734.515776017037,5775.281473294654,31,"[4, 1, -1, -1]",5775.281473294654,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,56,2,exploit,nan,nan,nan,alpha_ucb,2.3283514892239534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5778.823712148736,31,0,True,route_segment_removal,60,0,True,False,5778.823712148736,5778.823712148736,31,31,0,58,winner_kernel_v1,5778.823712148736,0,5734.515776017037,5775.281473294654,31,"[4, 1, -1, -1]",5778.823712148736,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,57,3,exploit,nan,nan,nan,alpha_ucb,1.6349716831738346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5797.123108302985,31,0,True,route_segment_removal,61,0,True,False,5797.123108302985,5797.123108302985,31,31,0,59,winner_kernel_v1,5797.123108302985,0,5734.515776017037,5778.823712148736,31,"[4, 1, -1, -1]",5797.123108302985,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,58,4,exploit,nan,nan,nan,alpha_ucb,1.7679223935023933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5778.823712148736,31,0,True,route_segment_removal,62,0,True,False,5778.823712148736,5778.823712148736,31,31,0,60,winner_kernel_v1,5778.823712148736,0,5734.515776017037,5778.823712148736,31,"[4, 2, -1, -1]",5778.823712148736,31,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,59,0,exploit,nan,nan,nan,alpha_ucb,1.5723177133181954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5778.823712148736,31,0,False,route_segment_removal,63,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,61,winner_kernel_v1,5778.823712148736,0,5734.515776017037,5778.823712148736,31,"[4, 2, -1, -1]",5778.823712148736,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,60,1,exploit,nan,nan,nan,alpha_ucb,2.4055058009041703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5738.062299670888,31,0,True,vehicle_type_swap,64,0,True,False,5738.062299670888,5738.062299670888,31,31,0,62,winner_kernel_v1,5738.062299670888,0,5734.515776017037,5778.823712148736,31,"[5, 0, -1, -1]",5738.062299670888,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,61,0,exploit,nan,nan,nan,alpha_ucb,1.5746048649320743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5694.186561715078,31,0,True,vehicle_type_swap,65,0,True,False,5694.186561715078,5694.186561715078,31,31,0,63,winner_kernel_v1,5694.186561715078,0,5734.515776017037,5738.062299670888,31,"[5, 0, -1, -1]",5694.186561715078,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,62,1,exploit,nan,nan,nan,alpha_ucb,3.407093833232169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5651.287830714669,31,0,True,vehicle_type_swap,66,0,True,False,5651.287830714669,5651.287830714669,31,31,0,64,winner_kernel_v1,5651.287830714669,0,5694.186561715078,5694.186561715078,31,"[5, 0, -1, -1]",5651.287830714669,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,63,2,exploit,nan,nan,nan,alpha_ucb,3.833021844463079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5618.034286927735,31,0,True,vehicle_type_swap,67,0,True,False,5618.034286927735,5618.034286927735,31,31,0,65,winner_kernel_v1,5618.034286927735,0,5651.287830714669,5651.287830714669,31,"[5, 0, -1, -1]",5618.034286927735,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,64,3,exploit,nan,nan,nan,alpha_ucb,3.9556091270249754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5575.79729252214,31,0,True,vehicle_type_swap,68,0,True,False,5575.79729252214,5575.79729252214,31,31,0,66,winner_kernel_v1,5575.79729252214,0,5618.034286927735,5618.034286927735,31,"[5, 0, -1, -1]",5575.79729252214,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,65,4,exploit,nan,nan,nan,alpha_ucb,4.008910169503677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5547.092935144647,31,0,True,vehicle_type_swap,69,0,True,False,5547.092935144647,5547.092935144647,31,31,0,67,winner_kernel_v1,5547.092935144647,0,5575.79729252214,5575.79729252214,31,"[5, 0, -1, -1]",5547.092935144647,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,66,5,exploit,nan,nan,nan,alpha_ucb,4.036775353993075,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5507.114846864301,31,0,True,vehicle_type_swap,70,0,True,False,5507.114846864301,5507.114846864301,31,31,0,68,winner_kernel_v1,5507.114846864301,0,5547.092935144647,5547.092935144647,31,"[5, 0, -1, -1]",5507.114846864301,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,67,6,exploit,nan,nan,nan,alpha_ucb,4.052930567382428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5478.85815755161,31,0,True,vehicle_type_swap,71,0,True,False,5478.85815755161,5478.85815755161,31,31,0,69,winner_kernel_v1,5478.85815755161,0,5507.114846864301,5507.114846864301,31,"[5, 0, -1, -1]",5478.85815755161,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,68,7,exploit,nan,nan,nan,alpha_ucb,4.06291230348019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5447.426510174541,31,0,True,vehicle_type_swap,72,0,True,False,5447.426510174541,5447.426510174541,31,31,0,70,winner_kernel_v1,5447.426510174541,0,5478.85815755161,5478.85815755161,31,"[5, 0, -1, -1]",5447.426510174541,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,69,8,exploit,nan,nan,nan,alpha_ucb,4.069330651600692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5420.835660560246,31,0,True,vehicle_type_swap,73,0,True,False,5420.835660560246,5420.835660560246,31,31,0,71,winner_kernel_v1,5420.835660560246,0,5447.426510174541,5447.426510174541,31,"[5, 0, -1, -1]",5420.835660560246,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,70,9,exploit,nan,nan,nan,alpha_ucb,4.073554638329142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5396.594679835151,31,0,True,vehicle_type_swap,74,0,True,False,5396.594679835151,5396.594679835151,31,31,0,72,winner_kernel_v1,5396.594679835151,0,5420.835660560246,5420.835660560246,31,"[5, 0, -1, -1]",5396.594679835151,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,71,10,exploit,nan,nan,nan,alpha_ucb,4.076360501020259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5373.726679313416,31,0,True,vehicle_type_swap,75,0,True,False,5373.726679313416,5373.726679313416,31,31,0,73,winner_kernel_v1,5373.726679313416,0,5396.594679835151,5396.594679835151,31,"[5, 0, -1, -1]",5373.726679313416,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,72,11,exploit,nan,nan,nan,alpha_ucb,4.078215309876216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5342.4271280444045,31,0,True,vehicle_type_swap,76,0,True,False,5342.4271280444045,5342.4271280444045,31,31,0,74,winner_kernel_v1,5342.4271280444045,0,5373.726679313416,5373.726679313416,31,"[5, 0, -1, -1]",5342.4271280444045,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,73,12,exploit,nan,nan,nan,alpha_ucb,4.079413569616364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5318.353512894518,31,0,True,vehicle_type_swap,77,0,True,False,5318.353512894518,5318.353512894518,31,31,0,75,winner_kernel_v1,5318.353512894518,0,5342.4271280444045,5342.4271280444045,31,"[5, 0, -1, -1]",5318.353512894518,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,74,13,exploit,nan,nan,nan,alpha_ucb,4.08014811919123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5295.867458142115,31,0,True,vehicle_type_swap,78,0,True,False,5295.867458142115,5295.867458142115,31,31,0,76,winner_kernel_v1,5295.867458142115,0,5318.353512894518,5318.353512894518,31,"[5, 0, -1, -1]",5295.867458142115,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,75,14,exploit,nan,nan,nan,alpha_ucb,4.0805492048465375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5254.225849697245,31,0,True,vehicle_type_swap,79,0,True,False,5254.225849697245,5254.225849697245,31,31,0,77,winner_kernel_v1,5254.225849697245,0,5295.867458142115,5295.867458142115,31,"[5, 0, -1, -1]",5254.225849697245,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,76,15,exploit,nan,nan,nan,alpha_ucb,4.0807071000262845,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5231.850066642522,31,0,True,vehicle_type_swap,80,0,True,False,5231.850066642522,5231.850066642522,31,31,0,78,winner_kernel_v1,5231.850066642522,0,5254.225849697245,5254.225849697245,31,"[5, 0, -1, -1]",5231.850066642522,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,77,16,exploit,nan,nan,nan,alpha_ucb,4.0806857506333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5211.657647963318,31,0,True,vehicle_type_swap,81,0,True,False,5211.657647963318,5211.657647963318,31,31,0,79,winner_kernel_v1,5211.657647963318,0,5231.850066642522,5231.850066642522,31,"[5, 0, -1, -1]",5211.657647963318,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,78,17,exploit,nan,nan,nan,alpha_ucb,4.080531299113073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5193.6197908186905,31,0,True,vehicle_type_swap,82,0,True,False,5193.6197908186905,5193.6197908186905,31,31,0,80,winner_kernel_v1,5193.6197908186905,0,5211.657647963318,5211.657647963318,31,"[5, 0, -1, -1]",5193.6197908186905,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,79,18,exploit,nan,nan,nan,alpha_ucb,4.080277571706482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5176.630932801069,31,0,True,vehicle_type_swap,83,0,True,False,5176.630932801069,5176.630932801069,31,31,0,81,winner_kernel_v1,5176.630932801069,0,5193.6197908186905,5193.6197908186905,31,"[5, 0, -1, -1]",5176.630932801069,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,80,19,exploit,nan,nan,nan,alpha_ucb,4.079949704115852,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,84,0,True,False,5160.806386654163,5160.806386654163,31,31,0,82,winner_kernel_v1,5160.806386654163,0,5176.630932801069,5176.630932801069,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,81,20,exploit,nan,nan,nan,alpha_ucb,4.079566592508795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5152.009541940205,31,0,True,vehicle_type_swap,85,0,True,False,5152.009541940205,5152.009541940205,31,31,0,83,winner_kernel_v1,5152.009541940205,0,5160.806386654163,5160.806386654163,31,"[5, 0, -1, -1]",5152.009541940205,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,82,21,exploit,nan,nan,nan,alpha_ucb,4.079142584198623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5176.083157090092,31,0,True,vehicle_type_swap,86,0,True,False,5176.083157090092,5176.083157090092,31,31,0,84,winner_kernel_v1,5176.083157090092,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5176.083157090092,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,83,22,exploit,nan,nan,nan,alpha_ucb,4.078688664958384,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5167.834088087111,31,0,True,vehicle_type_swap,87,0,True,False,5167.834088087111,5167.834088087111,31,31,0,85,winner_kernel_v1,5167.834088087111,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5167.834088087111,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,84,23,exploit,nan,nan,nan,alpha_ucb,3.906474175871173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5167.834088087111,31,0,True,vehicle_type_swap,88,0,True,False,5167.834088087111,5167.834088087111,31,31,0,86,winner_kernel_v1,5167.834088087111,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5167.834088087111,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,85,24,exploit,nan,nan,nan,alpha_ucb,3.7485564122397736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,89,0,True,False,5160.806386654163,5160.806386654163,31,31,0,87,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,86,25,exploit,nan,nan,nan,alpha_ucb,3.6032231024572647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5165.025928693269,31,0,True,vehicle_type_swap,90,0,True,False,5165.025928693269,5165.025928693269,31,31,0,88,winner_kernel_v1,5165.025928693269,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5165.025928693269,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,87,26,exploit,nan,nan,nan,alpha_ucb,3.469025071856393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,91,0,True,False,5160.806386654163,5160.806386654163,31,31,0,89,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,88,27,exploit,nan,nan,nan,alpha_ucb,3.3447275646017895,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5152.009541940205,31,0,True,vehicle_type_swap,92,0,True,False,5152.009541940205,5152.009541940205,31,31,0,90,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5160.806386654163,31,"[5, 0, -1, -1]",5152.009541940205,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,89,28,exploit,nan,nan,nan,alpha_ucb,3.2989148466591565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5173.067351632011,31,0,True,vehicle_type_swap,93,0,True,False,5173.067351632011,5173.067351632011,31,31,0,91,winner_kernel_v1,5173.067351632011,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5173.067351632011,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,90,29,exploit,nan,nan,nan,alpha_ucb,3.290711092316196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,94,0,True,False,5160.806386654163,5160.806386654163,31,31,0,92,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,91,30,exploit,nan,nan,nan,alpha_ucb,3.1846904224416783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5152.009541940205,31,0,True,vehicle_type_swap,95,0,True,False,5152.009541940205,5152.009541940205,31,31,0,93,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5160.806386654163,31,"[5, 0, -1, -1]",5152.009541940205,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,92,31,exploit,nan,nan,nan,alpha_ucb,3.148384996471463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,96,0,True,False,5160.806386654163,5160.806386654163,31,31,0,94,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,93,32,exploit,nan,nan,nan,alpha_ucb,3.1455728344560674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5168.998399957826,31,0,True,vehicle_type_swap,97,0,True,False,5168.998399957826,5168.998399957826,31,31,0,95,winner_kernel_v1,5168.998399957826,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5168.998399957826,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,94,33,exploit,nan,nan,nan,alpha_ucb,3.053513305670453,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5173.067351632011,31,0,True,vehicle_type_swap,98,0,True,False,5173.067351632011,5173.067351632011,31,31,0,96,winner_kernel_v1,5173.067351632011,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5173.067351632011,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,95,34,exploit,nan,nan,nan,alpha_ucb,2.9668469410228613,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
