task_id,population,record_id,pair_id,instance_id,seed,grid_date,variant,source_path,source_sha256,source_solution_sha256,route_count,old_unique_physical_vehicle_count,search_executed,search_evaluations,status,failure,current_contract_feasible,frozen_invariants_match,metric_invariants_match,old_replay_match,new_unique_physical_vehicle_count,physical_counts_by_depot_type,certificate_status,complete_checker_violation_count,fleet_authority_violation_count,legacy_wrapper_violation_count,old_total_replay_residual_cny,max_old_metric_residual,max_new_metric_residual,solution_line_number,solution_sha256,old_cost_fix_cny,new_cost_fix_cny,old_cost_km_cny,new_cost_km_cny,old_cost_fuel_cny,new_cost_fuel_cny,old_cost_elec_cny,new_cost_elec_cny,old_cost_occ_cny,new_cost_occ_cny,old_cost_time_cny,new_cost_time_cny,old_cost_transship_cny,new_cost_transship_cny,old_cost_carbon_cny,new_cost_carbon_cny,old_total_cost_cny,new_total_cost_cny,old_operating_cost_cny,new_operating_cost_cny,fixed_cost_delta_cny,total_cost_delta_cny,old_charging_emissions_kg,new_charging_emissions_kg,old_system_emissions_kg,new_system_emissions_kg,old_charging_electricity_cost_cny,new_charging_electricity_cost_cny,old_charging_energy_kwh,new_charging_energy_kwh
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-04/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,e58c890e516f7fd92a618f9e829b1eae955aea8ca5ba60f11ee42fd4a1de42b2,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-04/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,043f914d60f4aa5042042ca08d384d9640fc484f8cbb7dbd4c8b1e742cd92476,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-04/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,f50e3194ae4fc8a36fd978b53d3939b95e8b05d8b5da674f6cf6ce0bb5a5bf0f,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-04/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,64db47c8316f77f3b2ecec3abc7043c0df0521b585cf15196550a14acf0d787e,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-04/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,929f64adb24ac45f4b3a6b6b759e77fc85cef0328833352dc8e9dd35a0aca2d3,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-04/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,d6fdb16264a7c6048e5ac9a2c958a8ab3731ba5fe980711bc06d1944e762a68b,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-04/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,95965cbd1933439e6a80624e7ece826331faa69ef692f33c4c35b0bca2671bc0,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-04/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-04,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,155c98a75a8c4084d2ccc6cc5d15f01b7a4c56f11d9124f9aa336e0e4ba39f1d,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-04/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-04,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-04,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,f1c7e909d60cf3660c5a57d44664da1424a2a44b0a4cbaf57072ce3349863b9f,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-05/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,07d8b8c092c977c2f2ba6d7492a3e3467f5abfff4f569f0e7620075f5387c189,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-05/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,e432bdd0a114a174f318ce66d0c58640403a024902c33c8dd2a050b1d0056f3f,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-05/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,043f914d60f4aa5042042ca08d384d9640fc484f8cbb7dbd4c8b1e742cd92476,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-05/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,3c63a00a14fdeab61a2c477dbfe985477d3f874e7238f97a79bb9a07e5e9e8fe,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-05/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,64db47c8316f77f3b2ecec3abc7043c0df0521b585cf15196550a14acf0d787e,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-05/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,8e4f7d8e958e92cbd561b4eaabe79e8ec5ca75b9909bdee6b9bc5ee549faca0c,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-05/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,d6fdb16264a7c6048e5ac9a2c958a8ab3731ba5fe980711bc06d1944e762a68b,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-05/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,c3215fa8d8e381e687887c61a4e22144c213c18293062fc2271580e2a5cc8b4e,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-05/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-05,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,155c98a75a8c4084d2ccc6cc5d15f01b7a4c56f11d9124f9aa336e0e4ba39f1d,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-05/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-05,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-05,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,c39a8e691c45f43ccb7b1efe9cc9870b77104434bc214d787bd3ce11dfb27398,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-06/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,07d8b8c092c977c2f2ba6d7492a3e3467f5abfff4f569f0e7620075f5387c189,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-06/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,24bb041dc81582486ece02725366d42cde191915b9d6dbb29adbcf52861678eb,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-06/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,043f914d60f4aa5042042ca08d384d9640fc484f8cbb7dbd4c8b1e742cd92476,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-06/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,f387dd9cb75ffbbdbedde880e8d233e617cbb4c1b465d7ca892c617ccbefbfd0,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-06/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,64db47c8316f77f3b2ecec3abc7043c0df0521b585cf15196550a14acf0d787e,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-06/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed3__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,3,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5479997573b97f608cc59ac8c60bee2aa69c4e0c044225a99620060c37835d6a,2b1bd6b06816f4893a60da2e407b19ce7e1b1b69a5eb8547898467193863e42a,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-06/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,d6fdb16264a7c6048e5ac9a2c958a8ab3731ba5fe980711bc06d1944e762a68b,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-06/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed4__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,4,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,67b1c505c795adea478f68d33988551965a55d7e78b3a71f3f1e7621de3efd3c,c2895c7915e9414878405e7fadfa196882f62175e8a321b8eacae7ab41e03830,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-06/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-06,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,155c98a75a8c4084d2ccc6cc5d15f01b7a4c56f11d9124f9aa336e0e4ba39f1d,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-06/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed5__2025-02-06,cn-cy-100c-01-V2-LOCATIONS,5,2025-02-06,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,90f132c190ad2f1d69e43687d93d258733af1c38ea743a149e814d0dd9870f57,8a398ffb9b298325c38be84c65fbc65fcdf3c3fdce833c46081e3c3c10381c18,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-07/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-07,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-07,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,07d8b8c092c977c2f2ba6d7492a3e3467f5abfff4f569f0e7620075f5387c189,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-07/CARBON,cn-cy-100c-01-V2-LOCATIONS__seed1__2025-02-07,cn-cy-100c-01-V2-LOCATIONS,1,2025-02-07,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,60840b569122032a8276ab8780ae71b1677864f16f228ea0b3015a2e66a72c18,e58c890e516f7fd92a618f9e829b1eae955aea8ca5ba60f11ee42fd4a1de42b2,17,17,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-07/ASAP,cn-cy-100c-01-V2-LOCATIONS__seed2__2025-02-07,cn-cy-100c-01-V2-LOCATIONS,2,2025-02-07,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,c99049320d0c1706b9096995219726e497e8b3ec7f40434430e5f87c784e9e3c,043f914d60f4aa5042042ca08d384d9640fc484f8cbb7dbd4c8b1e742cd92476,18,18,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
