run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,100,144,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,101,145,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,102,146,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,103,147,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,104,148,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,105,150,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,106,151,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,107,152,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,108,153,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,109,157,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,110,158,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,111,159,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,112,160,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,113,163,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,114,164,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,115,166,False,True,False,150,0.82,0.95,0.596,True,0,21005.86641638833,e01874f3f07bf5e2867a7bafdc1b4b27a1caee5661203a718bd04593a1200c75,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,116,167,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,117,168,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,118,170,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,119,171,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,120,172,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,121,175,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,122,176,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,123,180,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,124,181,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,125,182,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,126,183,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,127,184,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,128,186,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,129,187,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,130,188,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,131,190,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,132,194,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,133,196,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,134,199,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,135,201,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,136,202,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,137,206,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,138,207,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,139,208,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,140,210,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,141,211,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,142,212,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,143,214,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,144,215,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,145,216,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,146,217,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,147,218,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,148,219,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,149,222,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,150,224,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,151,225,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,152,226,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,153,227,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,154,229,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,155,232,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,156,233,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,157,236,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,158,237,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,159,239,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,160,241,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,161,242,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,162,243,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,163,245,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,164,246,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,165,247,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,166,248,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,167,249,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,168,250,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,169,251,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,170,252,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,171,255,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,172,256,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,173,258,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,174,259,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,175,261,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,176,262,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,177,265,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,178,266,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,179,267,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
