date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-01-06,6,18,8,30,129,S1,piecewise_linear_interpolation_2025_2030,483.220000,437.800000,315.960000
2026-01-06,6,19,9,0,130,S1,piecewise_linear_interpolation_2025_2030,355.940000,328.200000,377.960000
2026-01-06,6,20,9,30,130,S1,piecewise_linear_interpolation_2025_2030,355.940000,328.200000,377.960000
2026-01-06,6,21,10,0,131,S1,piecewise_linear_interpolation_2025_2030,192.320000,231.420000,353.620000
2026-01-06,6,22,10,30,131,S1,piecewise_linear_interpolation_2025_2030,192.320000,231.420000,353.620000
2026-01-06,6,23,11,0,132,S1,piecewise_linear_interpolation_2025_2030,115.200000,166.580000,337.460000
2026-01-06,6,24,11,30,132,S1,piecewise_linear_interpolation_2025_2030,115.200000,166.580000,337.460000
2026-01-06,6,25,12,0,133,S1,piecewise_linear_interpolation_2025_2030,97.320000,148.400000,324.440000
2026-01-06,6,26,12,30,133,S1,piecewise_linear_interpolation_2025_2030,97.320000,148.400000,324.440000
2026-01-06,6,27,13,0,134,S1,piecewise_linear_interpolation_2025_2030,90.360000,138.740000,321.600000
2026-01-06,6,28,13,30,134,S1,piecewise_linear_interpolation_2025_2030,90.360000,138.740000,321.600000
2026-01-06,6,29,14,0,135,S1,piecewise_linear_interpolation_2025_2030,102.420000,133.440000,320.360000
2026-01-06,6,30,14,30,135,S1,piecewise_linear_interpolation_2025_2030,102.420000,133.440000,320.360000
2026-01-06,6,31,15,0,136,S1,piecewise_linear_interpolation_2025_2030,128.260000,159.420000,326.420000
2026-01-06,6,32,15,30,136,S1,piecewise_linear_interpolation_2025_2030,128.260000,159.420000,326.420000
2026-01-06,6,33,16,0,137,S1,piecewise_linear_interpolation_2025_2030,304.500000,282.580000,352.040000
2026-01-06,6,34,16,30,137,S1,piecewise_linear_interpolation_2025_2030,304.500000,282.580000,352.040000
2026-01-06,6,35,17,0,138,S1,piecewise_linear_interpolation_2025_2030,463.060000,330.980000,152.780000
2026-01-06,6,36,17,30,138,S1,piecewise_linear_interpolation_2025_2030,463.060000,330.980000,152.780000
2026-01-06,6,37,18,0,139,S1,piecewise_linear_interpolation_2025_2030,427.440000,335.380000,161.960000
2026-01-06,6,38,18,30,139,S1,piecewise_linear_interpolation_2025_2030,427.440000,335.380000,161.960000
2026-01-06,6,39,19,0,140,S1,piecewise_linear_interpolation_2025_2030,426.080000,335.460000,165.840000
2026-01-06,6,40,19,30,140,S1,piecewise_linear_interpolation_2025_2030,426.080000,335.460000,165.840000
2026-01-06,6,41,20,0,141,S1,piecewise_linear_interpolation_2025_2030,430.000000,334.840000,164.360000
2026-01-06,6,42,20,30,141,S1,piecewise_linear_interpolation_2025_2030,430.000000,334.840000,164.360000
2026-01-06,6,43,21,0,142,S1,piecewise_linear_interpolation_2025_2030,431.720000,336.260000,183.660000
2026-01-06,6,44,21,30,142,S1,piecewise_linear_interpolation_2025_2030,431.720000,336.260000,183.660000
2026-01-06,6,45,22,0,143,S1,piecewise_linear_interpolation_2025_2030,448.920000,339.080000,199.060000
2026-01-06,6,46,22,30,143,S1,piecewise_linear_interpolation_2025_2030,448.920000,339.080000,199.060000
2026-01-06,6,47,23,0,144,S1,piecewise_linear_interpolation_2025_2030,504.580000,336.860000,150.040000
2026-01-06,6,48,23,30,144,S1,piecewise_linear_interpolation_2025_2030,504.580000,336.860000,150.040000
2026-01-07,7,1,0,0,145,S1,piecewise_linear_interpolation_2025_2030,498.660000,437.200000,399.560000
2026-01-07,7,2,0,30,145,S1,piecewise_linear_interpolation_2025_2030,498.660000,437.200000,399.560000
2026-01-07,7,3,1,0,146,S1,piecewise_linear_interpolation_2025_2030,487.220000,443.960000,415.780000
2026-01-07,7,4,1,30,146,S1,piecewise_linear_interpolation_2025_2030,487.220000,443.960000,415.780000
2026-01-07,7,5,2,0,147,S1,piecewise_linear_interpolation_2025_2030,483.640000,443.100000,432.480000
2026-01-07,7,6,2,30,147,S1,piecewise_linear_interpolation_2025_2030,483.640000,443.100000,432.480000
2026-01-07,7,7,3,0,148,S1,piecewise_linear_interpolation_2025_2030,482.020000,447.300000,449.240000
2026-01-07,7,8,3,30,148,S1,piecewise_linear_interpolation_2025_2030,482.020000,447.300000,449.240000
2026-01-07,7,9,4,0,149,S1,piecewise_linear_interpolation_2025_2030,481.580000,449.020000,459.120000
2026-01-07,7,10,4,30,149,S1,piecewise_linear_interpolation_2025_2030,481.580000,449.020000,459.120000
2026-01-07,7,11,5,0,150,S1,piecewise_linear_interpolation_2025_2030,479.580000,453.520000,466.120000
2026-01-07,7,12,5,30,150,S1,piecewise_linear_interpolation_2025_2030,479.580000,453.520000,466.120000
2026-01-07,7,13,6,0,151,S1,piecewise_linear_interpolation_2025_2030,477.820000,453.740000,440.320000
2026-01-07,7,14,6,30,151,S1,piecewise_linear_interpolation_2025_2030,477.820000,453.740000,440.320000
2026-01-07,7,15,7,0,152,S1,piecewise_linear_interpolation_2025_2030,496.420000,462.320000,378.060000
2026-01-07,7,16,7,30,152,S1,piecewise_linear_interpolation_2025_2030,496.420000,462.320000,378.060000
2026-01-07,7,17,8,0,153,S1,piecewise_linear_interpolation_2025_2030,495.180000,455.800000,358.880000
2026-01-07,7,18,8,30,153,S1,piecewise_linear_interpolation_2025_2030,495.180000,455.800000,358.880000
2026-01-07,7,19,9,0,154,S1,piecewise_linear_interpolation_2025_2030,351.440000,403.440000,372.480000
2026-01-07,7,20,9,30,154,S1,piecewise_linear_interpolation_2025_2030,351.440000,403.440000,372.480000
2026-01-07,7,21,10,0,155,S1,piecewise_linear_interpolation_2025_2030,202.900000,351.120000,348.580000
2026-01-07,7,22,10,30,155,S1,piecewise_linear_interpolation_2025_2030,202.900000,351.120000,348.580000
2026-01-07,7,23,11,0,156,S1,piecewise_linear_interpolation_2025_2030,139.360000,345.980000,321.400000
2026-01-07,7,24,11,30,156,S1,piecewise_linear_interpolation_2025_2030,139.360000,345.980000,321.400000
2026-01-07,7,25,12,0,157,S1,piecewise_linear_interpolation_2025_2030,117.020000,331.760000,318.760000
2026-01-07,7,26,12,30,157,S1,piecewise_linear_interpolation_2025_2030,117.020000,331.760000,318.760000
2026-01-07,7,27,13,0,158,S1,piecewise_linear_interpolation_2025_2030,108.140000,326.080000,306.180000
2026-01-07,7,28,13,30,158,S1,piecewise_linear_interpolation_2025_2030,108.140000,326.080000,306.180000
2026-01-07,7,29,14,0,159,S1,piecewise_linear_interpolation_2025_2030,124.120000,329.040000,304.760000
2026-01-07,7,30,14,30,159,S1,piecewise_linear_interpolation_2025_2030,124.120000,329.040000,304.760000
2026-01-07,7,31,15,0,160,S1,piecewise_linear_interpolation_2025_2030,181.420000,349.300000,307.460000
2026-01-07,7,32,15,30,160,S1,piecewise_linear_interpolation_2025_2030,181.420000,349.300000,307.460000
2026-01-07,7,33,16,0,161,S1,piecewise_linear_interpolation_2025_2030,370.980000,352.080000,303.400000
2026-01-07,7,34,16,30,161,S1,piecewise_linear_interpolation_2025_2030,370.980000,352.080000,303.400000
2026-01-07,7,35,17,0,162,S1,piecewise_linear_interpolation_2025_2030,475.820000,345.820000,159.560000
2026-01-07,7,36,17,30,162,S1,piecewise_linear_interpolation_2025_2030,475.820000,345.820000,159.560000
2026-01-07,7,37,18,0,163,S1,piecewise_linear_interpolation_2025_2030,478.140000,342.320000,149.100000
2026-01-07,7,38,18,30,163,S1,piecewise_linear_interpolation_2025_2030,478.140000,342.320000,149.100000
2026-01-07,7,39,19,0,164,S1,piecewise_linear_interpolation_2025_2030,472.220000,345.200000,187.320000
2026-01-07,7,40,19,30,164,S1,piecewise_linear_interpolation_2025_2030,472.220000,345.200000,187.320000
2026-01-07,7,41,20,0,165,S1,piecewise_linear_interpolation_2025_2030,467.560000,341.960000,188.720000
2026-01-07,7,42,20,30,165,S1,piecewise_linear_interpolation_2025_2030,467.560000,341.960000,188.720000
2026-01-07,7,43,21,0,166,S1,piecewise_linear_interpolation_2025_2030,465.360000,341.720000,192.080000
2026-01-07,7,44,21,30,166,S1,piecewise_linear_interpolation_2025_2030,465.360000,341.720000,192.080000
2026-01-07,7,45,22,0,167,S1,piecewise_linear_interpolation_2025_2030,531.700000,346.080000,184.980000
2026-01-07,7,46,22,30,167,S1,piecewise_linear_interpolation_2025_2030,531.700000,346.080000,184.980000
2026-01-07,7,47,23,0,168,S1,piecewise_linear_interpolation_2025_2030,552.560000,346.440000,147.960000
2026-01-07,7,48,23,30,168,S1,piecewise_linear_interpolation_2025_2030,552.560000,346.440000,147.960000
2026-01-08,8,1,0,0,169,S1,piecewise_linear_interpolation_2025_2030,516.860000,449.420000,355.480000
2026-01-08,8,2,0,30,169,S1,piecewise_linear_interpolation_2025_2030,516.860000,449.420000,355.480000
2026-01-08,8,3,1,0,170,S1,piecewise_linear_interpolation_2025_2030,506.340000,448.740000,365.580000
2026-01-08,8,4,1,30,170,S1,piecewise_linear_interpolation_2025_2030,506.340000,448.740000,365.580000
2026-01-08,8,5,2,0,171,S1,piecewise_linear_interpolation_2025_2030,492.760000,454.480000,378.680000
2026-01-08,8,6,2,30,171,S1,piecewise_linear_interpolation_2025_2030,492.760000,454.480000,378.680000
2026-01-08,8,7,3,0,172,S1,piecewise_linear_interpolation_2025_2030,494.060000,453.620000,392.900000
2026-01-08,8,8,3,30,172,S1,piecewise_linear_interpolation_2025_2030,494.060000,453.620000,392.900000
2026-01-08,8,9,4,0,173,S1,piecewise_linear_interpolation_2025_2030,499.140000,460.120000,392.380000
2026-01-08,8,10,4,30,173,S1,piecewise_linear_interpolation_2025_2030,499.140000,460.120000,392.380000
2026-01-08,8,11,5,0,174,S1,piecewise_linear_interpolation_2025_2030,490.560000,464.440000,394.960000
2026-01-08,8,12,5,30,174,S1,piecewise_linear_interpolation_2025_2030,490.560000,464.440000,394.960000
2026-01-08,8,13,6,0,175,S1,piecewise_linear_interpolation_2025_2030,499.200000,461.040000,402.440000
2026-01-08,8,14,6,30,175,S1,piecewise_linear_interpolation_2025_2030,499.200000,461.040000,402.440000
2026-01-08,8,15,7,0,176,S1,piecewise_linear_interpolation_2025_2030,513.260000,449.760000,408.480000
2026-01-08,8,16,7,30,176,S1,piecewise_linear_interpolation_2025_2030,513.260000,449.760000,408.480000
2026-01-08,8,17,8,0,177,S1,piecewise_linear_interpolation_2025_2030,515.800000,396.460000,391.380000
2026-01-08,8,18,8,30,177,S1,piecewise_linear_interpolation_2025_2030,515.800000,396.460000,391.380000
2026-01-08,8,19,9,0,178,S1,piecewise_linear_interpolation_2025_2030,389.900000,314.500000,350.420000
2026-01-08,8,20,9,30,178,S1,piecewise_linear_interpolation_2025_2030,389.900000,314.500000,350.420000
2026-01-08,8,21,10,0,179,S1,piecewise_linear_interpolation_2025_2030,246.020000,279.700000,317.480000
2026-01-08,8,22,10,30,179,S1,piecewise_linear_interpolation_2025_2030,246.020000,279.700000,317.480000
2026-01-08,8,23,11,0,180,S1,piecewise_linear_interpolation_2025_2030,166.520000,219.540000,299.960000
2026-01-08,8,24,11,30,180,S1,piecewise_linear_interpolation_2025_2030,166.520000,219.540000,299.960000
2026-01-08,8,25,12,0,181,S1,piecewise_linear_interpolation_2025_2030,143.680000,184.420000,292.220000
2026-01-08,8,26,12,30,181,S1,piecewise_linear_interpolation_2025_2030,143.680000,184.420000,292.220000
2026-01-08,8,27,13,0,182,S1,piecewise_linear_interpolation_2025_2030,142.480000,127.740000,274.880000
2026-01-08,8,28,13,30,182,S1,piecewise_linear_interpolation_2025_2030,142.480000,127.740000,274.880000
2026-01-08,8,29,14,0,183,S1,piecewise_linear_interpolation_2025_2030,163.380000,142.480000,271.040000
2026-01-08,8,30,14,30,183,S1,piecewise_linear_interpolation_2025_2030,163.380000,142.480000,271.040000
2026-01-08,8,31,15,0,184,S1,piecewise_linear_interpolation_2025_2030,196.800000,190.660000,276.360000
2026-01-08,8,32,15,30,184,S1,piecewise_linear_interpolation_2025_2030,196.800000,190.660000,276.360000
2026-01-08,8,33,16,0,185,S1,piecewise_linear_interpolation_2025_2030,357.820000,275.400000,245.340000
2026-01-08,8,34,16,30,185,S1,piecewise_linear_interpolation_2025_2030,357.820000,275.400000,245.340000
2026-01-08,8,35,17,0,186,S1,piecewise_linear_interpolation_2025_2030,447.740000,294.260000,140.880000
2026-01-08,8,36,17,30,186,S1,piecewise_linear_interpolation_2025_2030,447.740000,294.260000,140.880000
2026-01-08,8,37,18,0,187,S1,piecewise_linear_interpolation_2025_2030,457.880000,341.980000,130.900000
2026-01-08,8,38,18,30,187,S1,piecewise_linear_interpolation_2025_2030,457.880000,341.980000,130.900000
2026-01-08,8,39,19,0,188,S1,piecewise_linear_interpolation_2025_2030,473.160000,346.640000,145.580000
2026-01-08,8,40,19,30,188,S1,piecewise_linear_interpolation_2025_2030,473.160000,346.640000,145.580000
2026-01-08,8,41,20,0,189,S1,piecewise_linear_interpolation_2025_2030,478.440000,346.680000,138.860000
2026-01-08,8,42,20,30,189,S1,piecewise_linear_interpolation_2025_2030,478.440000,346.680000,138.860000
2026-01-08,8,43,21,0,190,S1,piecewise_linear_interpolation_2025_2030,479.380000,343.340000,155.140000
2026-01-08,8,44,21,30,190,S1,piecewise_linear_interpolation_2025_2030,479.380000,343.340000,155.140000
2026-01-08,8,45,22,0,191,S1,piecewise_linear_interpolation_2025_2030,481.020000,345.400000,150.720000
2026-01-08,8,46,22,30,191,S1,piecewise_linear_interpolation_2025_2030,481.020000,345.400000,150.720000
2026-01-08,8,47,23,0,192,S1,piecewise_linear_interpolation_2025_2030,553.380000,351.360000,198.780000
2026-01-08,8,48,23,30,192,S1,piecewise_linear_interpolation_2025_2030,553.380000,351.360000,198.780000
2026-01-09,9,1,0,0,193,S1,piecewise_linear_interpolation_2025_2030,550.680000,492.680000,262.760000
2026-01-09,9,2,0,30,193,S1,piecewise_linear_interpolation_2025_2030,550.680000,492.680000,262.760000
2026-01-09,9,3,1,0,194,S1,piecewise_linear_interpolation_2025_2030,548.500000,498.500000,269.560000
2026-01-09,9,4,1,30,194,S1,piecewise_linear_interpolation_2025_2030,548.500000,498.500000,269.560000
2026-01-09,9,5,2,0,195,S1,piecewise_linear_interpolation_2025_2030,534.260000,513.920000,279.200000
2026-01-09,9,6,2,30,195,S1,piecewise_linear_interpolation_2025_2030,534.260000,513.920000,279.200000
2026-01-09,9,7,3,0,196,S1,piecewise_linear_interpolation_2025_2030,511.600000,520.660000,297.520000
2026-01-09,9,8,3,30,196,S1,piecewise_linear_interpolation_2025_2030,511.600000,520.660000,297.520000
2026-01-09,9,9,4,0,197,S1,piecewise_linear_interpolation_2025_2030,489.260000,534.760000,296.300000
2026-01-09,9,10,4,30,197,S1,piecewise_linear_interpolation_2025_2030,489.260000,534.760000,296.300000
2026-01-09,9,11,5,0,198,S1,piecewise_linear_interpolation_2025_2030,485.100000,532.880000,296.340000
2026-01-09,9,12,5,30,198,S1,piecewise_linear_interpolation_2025_2030,485.100000,532.880000,296.340000
2026-01-09,9,13,6,0,199,S1,piecewise_linear_interpolation_2025_2030,481.220000,533.540000,301.940000
2026-01-09,9,14,6,30,199,S1,piecewise_linear_interpolation_2025_2030,481.220000,533.540000,301.940000
2026-01-09,9,15,7,0,200,S1,piecewise_linear_interpolation_2025_2030,479.820000,529.640000,270.900000
2026-01-09,9,16,7,30,200,S1,piecewise_linear_interpolation_2025_2030,479.820000,529.640000,270.900000
2026-01-09,9,17,8,0,201,S1,piecewise_linear_interpolation_2025_2030,469.760000,474.400000,216.220000
2026-01-09,9,18,8,30,201,S1,piecewise_linear_interpolation_2025_2030,469.760000,474.400000,216.220000
2026-01-09,9,19,9,0,202,S1,piecewise_linear_interpolation_2025_2030,300.780000,382.540000,248.640000
2026-01-09,9,20,9,30,202,S1,piecewise_linear_interpolation_2025_2030,300.780000,382.540000,248.640000
2026-01-09,9,21,10,0,203,S1,piecewise_linear_interpolation_2025_2030,189.500000,361.000000,223.800000
2026-01-09,9,22,10,30,203,S1,piecewise_linear_interpolation_2025_2030,189.500000,361.000000,223.800000
2026-01-09,9,23,11,0,204,S1,piecewise_linear_interpolation_2025_2030,140.260000,338.640000,212.320000
2026-01-09,9,24,11,30,204,S1,piecewise_linear_interpolation_2025_2030,140.260000,338.640000,212.320000
2026-01-09,9,25,12,0,205,S1,piecewise_linear_interpolation_2025_2030,124.160000,321.080000,183.560000
2026-01-09,9,26,12,30,205,S1,piecewise_linear_interpolation_2025_2030,124.160000,321.080000,183.560000
2026-01-09,9,27,13,0,206,S1,piecewise_linear_interpolation_2025_2030,121.740000,286.840000,171.440000
2026-01-09,9,28,13,30,206,S1,piecewise_linear_interpolation_2025_2030,121.740000,286.840000,171.440000
2026-01-09,9,29,14,0,207,S1,piecewise_linear_interpolation_2025_2030,132.960000,315.100000,171.880000
2026-01-09,9,30,14,30,207,S1,piecewise_linear_interpolation_2025_2030,132.960000,315.100000,171.880000
2026-01-09,9,31,15,0,208,S1,piecewise_linear_interpolation_2025_2030,177.040000,346.780000,181.080000
2026-01-09,9,32,15,30,208,S1,piecewise_linear_interpolation_2025_2030,177.040000,346.780000,181.080000
2026-01-09,9,33,16,0,209,S1,piecewise_linear_interpolation_2025_2030,350.440000,352.840000,173.760000
2026-01-09,9,34,16,30,209,S1,piecewise_linear_interpolation_2025_2030,350.440000,352.840000,173.760000
2026-01-09,9,35,17,0,210,S1,piecewise_linear_interpolation_2025_2030,437.840000,351.360000,59.700000
2026-01-09,9,36,17,30,210,S1,piecewise_linear_interpolation_2025_2030,437.840000,351.360000,59.700000
2026-01-09,9,37,18,0,211,S1,piecewise_linear_interpolation_2025_2030,444.640000,393.760000,59.600000
2026-01-09,9,38,18,30,211,S1,piecewise_linear_interpolation_2025_2030,444.640000,393.760000,59.600000
2026-01-09,9,39,19,0,212,S1,piecewise_linear_interpolation_2025_2030,457.400000,394.120000,67.660000
2026-01-09,9,40,19,30,212,S1,piecewise_linear_interpolation_2025_2030,457.400000,394.120000,67.660000
2026-01-09,9,41,20,0,213,S1,piecewise_linear_interpolation_2025_2030,453.860000,394.560000,63.640000
2026-01-09,9,42,20,30,213,S1,piecewise_linear_interpolation_2025_2030,453.860000,394.560000,63.640000
2026-01-09,9,43,21,0,214,S1,piecewise_linear_interpolation_2025_2030,453.420000,394.500000,69.080000
2026-01-09,9,44,21,30,214,S1,piecewise_linear_interpolation_2025_2030,453.420000,394.500000,69.080000
2026-01-09,9,45,22,0,215,S1,piecewise_linear_interpolation_2025_2030,445.560000,392.780000,55.080000
2026-01-09,9,46,22,30,215,S1,piecewise_linear_interpolation_2025_2030,445.560000,392.780000,55.080000
2026-01-09,9,47,23,0,216,S1,piecewise_linear_interpolation_2025_2030,526.940000,394.460000,69.720000
2026-01-09,9,48,23,30,216,S1,piecewise_linear_interpolation_2025_2030,526.940000,394.460000,69.720000
2026-01-10,10,1,0,0,217,S1,piecewise_linear_interpolation_2025_2030,496.440000,474.320000,403.520000
2026-01-10,10,2,0,30,217,S1,piecewise_linear_interpolation_2025_2030,496.440000,474.320000,403.520000
2026-01-10,10,3,1,0,218,S1,piecewise_linear_interpolation_2025_2030,485.500000,472.940000,415.040000
2026-01-10,10,4,1,30,218,S1,piecewise_linear_interpolation_2025_2030,485.500000,472.940000,415.040000
2026-01-10,10,5,2,0,219,S1,piecewise_linear_interpolation_2025_2030,465.420000,477.860000,425.340000
2026-01-10,10,6,2,30,219,S1,piecewise_linear_interpolation_2025_2030,465.420000,477.860000,425.340000
2026-01-10,10,7,3,0,220,S1,piecewise_linear_interpolation_2025_2030,464.760000,481.100000,434.680000
